0.5-0.0-0.5-0                                         83762.6666667
5.82682671017e-05-0.499941731733-0.5-0                82793.5
2.98811447586e-07-0.499999701189-0.5-0                82774.3
0.00757575757576-0.492424242424-0.5-0                 82656.0333333
0.0-0.5-0.5-0                                         82618.6333333
1.14927479577e-09-0.499999998851-0.5-0                82251.6
0.5-0.0-0.5-0.5                                       74322.6
1.19524579034e-07-0.199999880475-0.8-0                57273.2333333
4.59709918307e-10-0.19999999954-0.8-0                 57246.4666667
2.33073068407e-05-0.199976692693-0.8-0                57117.2
4.59709918307e-10-0.19999999954-0.8-0.5               56939.2666667
1.19524579034e-07-0.199999880475-0.8-0.5              56790.6666667
0.0-0.2-0.8-0.5                                       56753.3
0.0030303030303-0.19696969697-0.8-0.5                 56741.5666667
2.33073068407e-05-0.199976692693-0.8-0.5              56647.2666667
0.0-0.2-0.8-0                                         56447.1
0.0030303030303-0.19696969697-0.8-0                   56368.9333333
0.00757575757576-0.492424242424-0.5-0.5               53814.5
5.82682671017e-05-0.499941731733-0.5-0.5              53201.1
0.0-0.5-0.5-0.5                                       53100.2
1.14927479577e-09-0.499999998851-0.5-0.5              53047.2
2.98811447586e-07-0.499999701189-0.5-0.5              52942.1666667
0.000116536534203-0.999883463466-0.0-0                51763.4666667
2.29854959153e-09-0.999999997701-0.0-0                51551.2333333
5.97622895172e-07-0.999999402377-0.0-0                51476.9666667
0.0151515151515-0.984848484848-0.0-0                  51462.5333333
1.0-0.0-0.0-0.5                                       51346.7666667
1.0-0.0-0.0-0                                         51346.5666667
0.2-0.0-0.8-0                                         51274.9333333
0.2-0.0-0.8-0.5                                       49981.5666667
0.5-0.0-0.5-1                                         47533.7666667
0.00094696969697-0.061553030303-0.9375-0              45669.5
1.0-0.0-0.0-1                                         45625.7
3.73514309483e-08-0.0624999626486-0.9375-0            45495.0666667
9.19419838726e-09-0.0153846061904-0.984615384615-0    45438.6666667
7.28353338772e-06-0.0624927164666-0.9375-0            45422.4666667
1.43659349471e-10-0.0624999998563-0.9375-0            45376.1666667
1.79286975698e-06-0.0153828225149-0.984615384615-0    45266.1
0.0002331002331-0.0151515151515-0.984615384615-0      45033.7666667
3.53623014082e-11-0.0153846153493-0.984615384615-0    45017.5
1.19524579034e-07-0.199999880475-0.8-1                44870.6
0.0-0.2-0.8-1                                         44786.6
4.59709918307e-10-0.19999999954-0.8-1                 44757.9333333
2.33073068407e-05-0.199976692693-0.8-1                44650.6333333
0.0030303030303-0.19696969697-0.8-1                   44601.0666667
0.0-0.0625-0.9375-0                                   44062.3
0.0-0.0153846153846-0.984615384615-0                  43847.0
0.0-0.0-1.0-0                                         43713.8333333
3.73514309483e-08-0.0624999626486-0.9375-0.5          43471.8
1.43659349471e-10-0.0624999998563-0.9375-0.5          43372.9333333
7.28353338772e-06-0.0624927164666-0.9375-0.5          43291.3666667
0.0-0.0625-0.9375-0.5                                 43172.5333333
0.00094696969697-0.061553030303-0.9375-0.5            42957.2333333
0.2-0.0-0.8-1                                         42510.0
0.0-0.0625-0.9375-1                                   41516.7666667
7.28353338772e-06-0.0624927164666-0.9375-1            41443.0
1.43659349471e-10-0.0624999998563-0.9375-1            41323.5
0.00094696969697-0.061553030303-0.9375-1              41307.2333333
0.0625-0.0-0.9375-0                                   41194.3
3.73514309483e-08-0.0624999626486-0.9375-1            41127.2666667
0.0153846153846-0.0-0.984615384615-0                  40962.5666667
0.0625-0.0-0.9375-0.5                                 39795.4
0.0625-0.0-0.9375-1                                   39623.6333333
9.19419838726e-09-0.0153846061904-0.984615384615-1    39427.6666667
3.53623014082e-11-0.0153846153493-0.984615384615-1    39142.7333333
0.0-0.0153846153846-0.984615384615-1                  39138.3666667
0.0002331002331-0.0151515151515-0.984615384615-1      39058.8
1.79286975698e-06-0.0153828225149-0.984615384615-1    38982.8
0.0-0.0153846153846-0.984615384615-0.5                38894.5333333
3.53623014082e-11-0.0153846153493-0.984615384615-0.5  38779.2333333
1.79286975698e-06-0.0153828225149-0.984615384615-0.5  38696.9
9.19419838726e-09-0.0153846061904-0.984615384615-0.5  38688.8666667
0.0153846153846-0.0-0.984615384615-1                  38672.6
0.0002331002331-0.0151515151515-0.984615384615-0.5    38591.1
0.0-0.0-1.0-1                                         38539.5666667
0.0153846153846-0.0-0.984615384615-0.5                37868.3666667
0.0-0.0-1.0-0.5                                       37263.0333333
0.00757575757576-0.492424242424-0.5-1                 37096.2333333
2.98811447586e-07-0.499999701189-0.5-1                36979.9333333
1.14927479577e-09-0.499999998851-0.5-1                36923.6666667
0.0-0.5-0.5-1                                         36705.8666667
5.82682671017e-05-0.499941731733-0.5-1                36602.1333333
1-0-0-0                                               3599.43333333
0.0-1.0-0.0-0                                         29715.2333333
0.0151515151515-0.984848484848-0.0-0.5                19457.9333333
0.0-1.0-0.0-0.5                                       18976.7666667
2.29854959153e-09-0.999999997701-0.0-0.5              18958.7333333
5.97622895172e-07-0.999999402377-0.0-0.5              18930.4666667
0.000116536534203-0.999883463466-0.0-0.5              18892.0333333
0-1-0-0                                               1457.26666667
0-0-1-0                                               1445.83333333
0.0151515151515-0.984848484848-0.0-1                  14338.6666667
5.97622895172e-07-0.999999402377-0.0-1                14030.6333333
0.000116536534203-0.999883463466-0.0-1                13970.2666667
2.29854959153e-09-0.999999997701-0.0-1                13939.3333333
0.0-1.0-0.0-1                                         13923.5666667
0-0-0-1                                               1272.73333333
