30 0.433333333333
31 0.466666666667
32 0.433333333333
33 0.466666666667
34 0.5
35 0.466666666667
36 0.466666666667
37 0.5
38 0.466666666667
39 0.433333333333
40 0.433333333333
41 0.4
42 0.4
43 0.4
44 0.433333333333
45 0.466666666667
46 0.5
47 0.5
48 0.5
49 0.5
50 0.466666666667
51 0.433333333333
52 0.466666666667
53 0.5
54 0.5
55 0.533333333333
56 0.533333333333
57 0.533333333333
58 0.5
59 0.5
60 0.533333333333
61 0.533333333333
62 0.533333333333
63 0.5
64 0.5
65 0.5
66 0.466666666667
67 0.433333333333
68 0.433333333333
69 0.466666666667
70 0.466666666667
71 0.5
72 0.5
73 0.466666666667
74 0.433333333333
75 0.4
76 0.4
77 0.4
78 0.4
79 0.4
80 0.4
81 0.4
82 0.366666666667
83 0.333333333333
84 0.3
85 0.3
86 0.333333333333
87 0.366666666667
88 0.4
89 0.4
90 0.4
91 0.4
92 0.4
93 0.4
94 0.4
95 0.433333333333
96 0.466666666667
97 0.5
98 0.533333333333
99 0.533333333333
100 0.533333333333
101 0.5
102 0.5
103 0.5
104 0.5
105 0.5
106 0.466666666667
107 0.466666666667
108 0.466666666667
109 0.466666666667
110 0.5
111 0.533333333333
112 0.533333333333
113 0.533333333333
114 0.533333333333
115 0.533333333333
116 0.533333333333
117 0.5
118 0.5
119 0.5
120 0.466666666667
121 0.433333333333
122 0.466666666667
123 0.466666666667
124 0.466666666667
125 0.433333333333
126 0.433333333333
127 0.433333333333
128 0.4
129 0.366666666667
130 0.366666666667
131 0.4
132 0.4
133 0.433333333333
134 0.433333333333
135 0.433333333333
136 0.433333333333
137 0.433333333333
138 0.433333333333
139 0.433333333333
140 0.433333333333
141 0.433333333333
142 0.433333333333
143 0.433333333333
144 0.466666666667
145 0.433333333333
146 0.433333333333
147 0.433333333333
148 0.433333333333
149 0.466666666667
150 0.5
151 0.533333333333
152 0.5
153 0.5
154 0.5
155 0.5
156 0.5
157 0.466666666667
158 0.5
159 0.5
160 0.466666666667
161 0.466666666667
162 0.466666666667
163 0.466666666667
164 0.5
165 0.5
166 0.533333333333
167 0.533333333333
168 0.566666666667
169 0.6
170 0.6
171 0.6
172 0.633333333333
173 0.666666666667
174 0.633333333333
175 0.633333333333
176 0.6
177 0.633333333333
178 0.633333333333
179 0.633333333333
180 0.633333333333
181 0.6
182 0.6
183 0.6
184 0.566666666667
185 0.6
186 0.6
187 0.633333333333
188 0.633333333333
189 0.666666666667
190 0.7
191 0.7
192 0.666666666667
193 0.633333333333
194 0.633333333333
195 0.666666666667
196 0.666666666667
197 0.7
198 0.666666666667
199 0.666666666667
200 0.633333333333
201 0.6
202 0.6
203 0.566666666667
204 0.6
205 0.633333333333
206 0.633333333333
207 0.6
208 0.566666666667
209 0.566666666667
210 0.566666666667
211 0.6
212 0.6
213 0.6
214 0.6
215 0.566666666667
216 0.533333333333
217 0.5
218 0.466666666667
219 0.466666666667
220 0.466666666667
221 0.466666666667
222 0.466666666667
223 0.466666666667
224 0.466666666667
225 0.466666666667
226 0.466666666667
227 0.466666666667
228 0.466666666667
229 0.466666666667
230 0.5
231 0.533333333333
232 0.5
233 0.533333333333
234 0.533333333333
235 0.533333333333
236 0.533333333333
237 0.533333333333
238 0.566666666667
239 0.566666666667
240 0.566666666667
241 0.566666666667
242 0.6
243 0.633333333333
244 0.666666666667
245 0.7
246 0.733333333333
247 0.766666666667
248 0.766666666667
249 0.733333333333
250 0.7
251 0.7
252 0.733333333333
253 0.733333333333
254 0.7
255 0.7
256 0.7
257 0.7
258 0.7
259 0.666666666667
260 0.633333333333
261 0.633333333333
262 0.633333333333
263 0.633333333333
264 0.633333333333
265 0.633333333333
266 0.666666666667
267 0.666666666667
268 0.633333333333
269 0.633333333333
270 0.633333333333
271 0.633333333333
272 0.633333333333
273 0.633333333333
274 0.6
275 0.6
276 0.6
277 0.6
278 0.6
279 0.633333333333
280 0.666666666667
281 0.666666666667
282 0.633333333333
283 0.666666666667
284 0.666666666667
285 0.666666666667
286 0.666666666667
287 0.633333333333
288 0.633333333333
289 0.666666666667
290 0.666666666667
291 0.666666666667
292 0.666666666667
293 0.666666666667
294 0.666666666667
295 0.666666666667
296 0.633333333333
297 0.666666666667
298 0.666666666667
299 0.633333333333
300 0.6
301 0.566666666667
302 0.566666666667
303 0.566666666667
304 0.6
305 0.566666666667
306 0.533333333333
307 0.5
308 0.533333333333
309 0.533333333333
310 0.5
311 0.5
312 0.5
313 0.466666666667
314 0.5
315 0.466666666667
316 0.466666666667
317 0.5
318 0.533333333333
319 0.5
320 0.5
321 0.5
322 0.5
323 0.466666666667
324 0.466666666667
325 0.433333333333
326 0.433333333333
327 0.433333333333
328 0.433333333333
329 0.433333333333
330 0.433333333333
331 0.466666666667
332 0.466666666667
333 0.466666666667
334 0.466666666667
335 0.5
336 0.5
337 0.533333333333
338 0.5
339 0.466666666667
340 0.5
341 0.466666666667
342 0.466666666667
343 0.466666666667
344 0.433333333333
345 0.433333333333
346 0.433333333333
347 0.4
348 0.366666666667
349 0.4
350 0.433333333333
351 0.4
352 0.4
353 0.433333333333
354 0.433333333333
355 0.466666666667
356 0.466666666667
357 0.433333333333
358 0.433333333333
359 0.433333333333
360 0.433333333333
361 0.4
362 0.366666666667
363 0.333333333333
364 0.333333333333
365 0.333333333333
366 0.333333333333
367 0.3
368 0.3
369 0.3
370 0.3
371 0.333333333333
372 0.366666666667
373 0.366666666667
374 0.4
375 0.4
376 0.4
377 0.433333333333
378 0.433333333333
379 0.433333333333
380 0.433333333333
381 0.433333333333
382 0.466666666667
383 0.433333333333
384 0.4
385 0.366666666667
386 0.4
387 0.4
388 0.4
389 0.433333333333
390 0.466666666667
391 0.466666666667
392 0.466666666667
393 0.5
394 0.466666666667
395 0.466666666667
396 0.5
397 0.533333333333
398 0.566666666667
399 0.6
400 0.566666666667
401 0.566666666667
402 0.566666666667
403 0.566666666667
404 0.566666666667
405 0.566666666667
406 0.533333333333
407 0.533333333333
408 0.566666666667
409 0.566666666667
410 0.566666666667
411 0.6
412 0.6
413 0.6
414 0.633333333333
415 0.633333333333
416 0.6
417 0.633333333333
418 0.633333333333
419 0.633333333333
420 0.6
421 0.6
422 0.6
423 0.6
424 0.6
425 0.566666666667
426 0.566666666667
427 0.566666666667
428 0.533333333333
429 0.533333333333
430 0.566666666667
431 0.533333333333
432 0.5
433 0.5
434 0.5
435 0.5
436 0.5
437 0.466666666667
438 0.466666666667
439 0.466666666667
440 0.466666666667
441 0.433333333333
442 0.4
443 0.433333333333
444 0.4
445 0.433333333333
446 0.466666666667
447 0.466666666667
448 0.5
449 0.5
450 0.533333333333
451 0.566666666667
452 0.6
453 0.566666666667
454 0.566666666667
455 0.6
456 0.6
457 0.6
458 0.633333333333
459 0.633333333333
460 0.633333333333
461 0.666666666667
462 0.666666666667
463 0.666666666667
464 0.666666666667
465 0.7
466 0.733333333333
467 0.733333333333
468 0.7
469 0.666666666667
470 0.666666666667
471 0.7
472 0.733333333333
473 0.7
474 0.7
475 0.7
476 0.7
477 0.666666666667
478 0.666666666667
479 0.666666666667
480 0.666666666667
481 0.633333333333
482 0.6
483 0.6
484 0.6
485 0.566666666667
486 0.566666666667
487 0.533333333333
488 0.5
489 0.466666666667
490 0.466666666667
491 0.433333333333
492 0.433333333333
493 0.466666666667
494 0.466666666667
495 0.433333333333
496 0.4
497 0.4
498 0.433333333333
499 0.433333333333
500 0.4
501 0.4
502 0.4
503 0.433333333333
504 0.466666666667
505 0.433333333333
506 0.4
507 0.4
508 0.366666666667
509 0.333333333333
510 0.3
511 0.3
512 0.3
513 0.3
514 0.3
515 0.3
516 0.266666666667
517 0.3
518 0.333333333333
519 0.366666666667
520 0.366666666667
521 0.366666666667
522 0.366666666667
523 0.366666666667
524 0.366666666667
525 0.4
526 0.4
527 0.4
528 0.4
529 0.4
530 0.4
531 0.4
532 0.366666666667
533 0.333333333333
