30 0.533333333333
31 0.533333333333
32 0.533333333333
33 0.5
34 0.5
35 0.5
36 0.5
37 0.5
38 0.5
39 0.5
40 0.533333333333
41 0.533333333333
42 0.566666666667
43 0.6
44 0.6
45 0.566666666667
46 0.566666666667
47 0.533333333333
48 0.533333333333
49 0.5
50 0.466666666667
51 0.466666666667
52 0.466666666667
53 0.433333333333
54 0.433333333333
55 0.466666666667
56 0.433333333333
57 0.4
58 0.366666666667
59 0.366666666667
60 0.4
61 0.433333333333
62 0.433333333333
63 0.466666666667
64 0.466666666667
65 0.466666666667
66 0.433333333333
67 0.4
68 0.366666666667
69 0.366666666667
70 0.366666666667
71 0.366666666667
72 0.366666666667
73 0.366666666667
74 0.366666666667
75 0.366666666667
76 0.333333333333
77 0.366666666667
78 0.366666666667
79 0.4
80 0.4
81 0.433333333333
82 0.466666666667
83 0.5
84 0.466666666667
85 0.433333333333
86 0.433333333333
87 0.466666666667
88 0.5
89 0.5
90 0.466666666667
91 0.433333333333
92 0.433333333333
93 0.4
94 0.433333333333
95 0.433333333333
96 0.466666666667
97 0.466666666667
98 0.466666666667
99 0.5
100 0.5
101 0.533333333333
102 0.5
103 0.5
104 0.533333333333
105 0.533333333333
106 0.566666666667
107 0.533333333333
108 0.5
109 0.5
110 0.5
111 0.466666666667
112 0.466666666667
113 0.466666666667
114 0.5
115 0.5
116 0.533333333333
117 0.533333333333
118 0.5
119 0.5
120 0.533333333333
121 0.533333333333
122 0.533333333333
123 0.566666666667
124 0.566666666667
125 0.533333333333
126 0.533333333333
127 0.566666666667
128 0.566666666667
129 0.566666666667
130 0.533333333333
131 0.5
132 0.5
133 0.466666666667
134 0.433333333333
135 0.466666666667
136 0.466666666667
137 0.466666666667
138 0.466666666667
139 0.466666666667
140 0.466666666667
141 0.466666666667
142 0.466666666667
143 0.433333333333
144 0.4
145 0.4
146 0.4
147 0.366666666667
148 0.366666666667
149 0.4
150 0.366666666667
151 0.366666666667
152 0.4
153 0.4
154 0.366666666667
155 0.4
156 0.366666666667
157 0.333333333333
158 0.366666666667
159 0.333333333333
160 0.366666666667
161 0.4
162 0.433333333333
163 0.433333333333
164 0.433333333333
165 0.433333333333
166 0.4
167 0.433333333333
168 0.433333333333
169 0.4
170 0.433333333333
171 0.433333333333
172 0.433333333333
173 0.466666666667
174 0.466666666667
175 0.466666666667
176 0.466666666667
177 0.466666666667
178 0.466666666667
179 0.466666666667
180 0.466666666667
181 0.5
182 0.5
183 0.466666666667
184 0.466666666667
185 0.466666666667
186 0.5
187 0.533333333333
188 0.533333333333
189 0.566666666667
190 0.533333333333
191 0.5
192 0.5
193 0.533333333333
194 0.566666666667
195 0.566666666667
196 0.566666666667
197 0.566666666667
198 0.566666666667
199 0.566666666667
200 0.533333333333
201 0.533333333333
202 0.533333333333
203 0.5
204 0.5
205 0.5
206 0.466666666667
207 0.466666666667
208 0.466666666667
209 0.466666666667
210 0.466666666667
211 0.433333333333
212 0.433333333333
213 0.433333333333
214 0.466666666667
215 0.433333333333
216 0.4
217 0.4
218 0.366666666667
219 0.333333333333
220 0.333333333333
221 0.366666666667
222 0.366666666667
223 0.366666666667
224 0.366666666667
225 0.333333333333
226 0.366666666667
227 0.333333333333
228 0.366666666667
229 0.366666666667
230 0.366666666667
231 0.4
232 0.366666666667
233 0.366666666667
234 0.366666666667
235 0.4
236 0.433333333333
237 0.433333333333
238 0.466666666667
239 0.466666666667
240 0.466666666667
241 0.466666666667
242 0.466666666667
243 0.5
244 0.466666666667
245 0.5
246 0.5
247 0.466666666667
248 0.5
249 0.5
250 0.5
251 0.5
252 0.466666666667
253 0.466666666667
254 0.466666666667
255 0.466666666667
256 0.466666666667
257 0.5
258 0.5
259 0.5
260 0.5
261 0.5
262 0.533333333333
263 0.533333333333
264 0.533333333333
265 0.533333333333
266 0.533333333333
267 0.566666666667
268 0.566666666667
269 0.533333333333
270 0.566666666667
271 0.6
272 0.566666666667
273 0.566666666667
274 0.6
275 0.6
276 0.6
277 0.6
278 0.566666666667
279 0.6
280 0.633333333333
281 0.6
282 0.633333333333
283 0.6
284 0.6
285 0.633333333333
286 0.6
287 0.6
288 0.6
289 0.633333333333
290 0.666666666667
291 0.633333333333
292 0.633333333333
293 0.666666666667
294 0.666666666667
295 0.633333333333
296 0.633333333333
297 0.6
298 0.566666666667
299 0.6
300 0.566666666667
301 0.566666666667
302 0.566666666667
303 0.566666666667
304 0.533333333333
305 0.5
306 0.533333333333
307 0.566666666667
308 0.6
309 0.566666666667
310 0.533333333333
311 0.533333333333
312 0.533333333333
313 0.566666666667
