30 0.633333333333
31 0.666666666667
32 0.666666666667
33 0.633333333333
34 0.633333333333
35 0.633333333333
36 0.666666666667
37 0.666666666667
38 0.7
39 0.7
40 0.733333333333
41 0.733333333333
42 0.733333333333
43 0.733333333333
44 0.733333333333
45 0.7
46 0.7
47 0.733333333333
48 0.733333333333
49 0.766666666667
50 0.733333333333
51 0.733333333333
52 0.7
53 0.7
54 0.7
55 0.7
56 0.7
57 0.7
58 0.733333333333
59 0.766666666667
60 0.766666666667
61 0.766666666667
62 0.766666666667
63 0.8
64 0.8
65 0.833333333333
66 0.8
67 0.766666666667
68 0.733333333333
69 0.7
70 0.7
71 0.666666666667
72 0.633333333333
73 0.633333333333
74 0.633333333333
75 0.666666666667
76 0.7
77 0.7
78 0.666666666667
79 0.633333333333
80 0.666666666667
81 0.666666666667
82 0.7
83 0.666666666667
84 0.633333333333
85 0.6
86 0.566666666667
87 0.533333333333
88 0.5
89 0.5
90 0.533333333333
91 0.5
92 0.466666666667
93 0.466666666667
94 0.466666666667
95 0.433333333333
96 0.466666666667
97 0.5
98 0.533333333333
99 0.566666666667
100 0.533333333333
101 0.566666666667
102 0.566666666667
103 0.566666666667
104 0.533333333333
105 0.533333333333
106 0.533333333333
107 0.533333333333
108 0.533333333333
109 0.566666666667
110 0.566666666667
111 0.533333333333
112 0.533333333333
113 0.566666666667
114 0.566666666667
115 0.6
116 0.633333333333
117 0.633333333333
118 0.666666666667
119 0.666666666667
120 0.666666666667
121 0.7
122 0.7
123 0.666666666667
124 0.633333333333
125 0.666666666667
126 0.666666666667
127 0.666666666667
128 0.666666666667
129 0.666666666667
130 0.7
131 0.7
132 0.733333333333
133 0.733333333333
134 0.766666666667
135 0.766666666667
136 0.766666666667
137 0.733333333333
138 0.733333333333
139 0.7
140 0.7
141 0.733333333333
142 0.733333333333
143 0.7
144 0.733333333333
145 0.7
146 0.7
147 0.733333333333
148 0.7
149 0.666666666667
150 0.666666666667
151 0.633333333333
152 0.666666666667
153 0.7
154 0.733333333333
155 0.733333333333
156 0.7
157 0.7
158 0.7
159 0.7
160 0.7
161 0.7
162 0.7
163 0.7
164 0.666666666667
165 0.633333333333
166 0.6
167 0.633333333333
168 0.666666666667
169 0.7
170 0.666666666667
171 0.666666666667
172 0.666666666667
173 0.666666666667
174 0.666666666667
175 0.7
176 0.7
177 0.7
178 0.733333333333
179 0.766666666667
180 0.766666666667
181 0.8
182 0.8
183 0.8
184 0.8
185 0.766666666667
186 0.766666666667
187 0.733333333333
188 0.733333333333
189 0.733333333333
190 0.733333333333
191 0.733333333333
192 0.733333333333
193 0.7
194 0.733333333333
195 0.766666666667
196 0.766666666667
197 0.766666666667
198 0.766666666667
199 0.733333333333
200 0.766666666667
201 0.766666666667
202 0.766666666667
203 0.766666666667
204 0.733333333333
205 0.7
206 0.7
207 0.666666666667
208 0.666666666667
209 0.666666666667
210 0.666666666667
211 0.666666666667
212 0.666666666667
213 0.633333333333
214 0.6
215 0.633333333333
216 0.666666666667
217 0.7
218 0.7
219 0.7
220 0.7
221 0.666666666667
222 0.666666666667
223 0.7
224 0.666666666667
225 0.666666666667
226 0.7
227 0.7
228 0.7
229 0.7
230 0.7
231 0.7
232 0.666666666667
233 0.666666666667
234 0.666666666667
235 0.7
236 0.7
237 0.733333333333
238 0.733333333333
239 0.733333333333
240 0.7
241 0.7
242 0.666666666667
243 0.7
244 0.733333333333
245 0.733333333333
246 0.733333333333
247 0.7
248 0.666666666667
249 0.666666666667
250 0.666666666667
251 0.7
252 0.7
253 0.7
254 0.7
255 0.666666666667
256 0.666666666667
257 0.666666666667
258 0.666666666667
259 0.666666666667
260 0.666666666667
261 0.666666666667
262 0.7
263 0.733333333333
264 0.766666666667
265 0.766666666667
266 0.733333333333
267 0.7
268 0.7
269 0.666666666667
270 0.7
271 0.7
272 0.733333333333
273 0.733333333333
274 0.7
275 0.7
276 0.7
277 0.733333333333
278 0.766666666667
279 0.766666666667
280 0.733333333333
281 0.733333333333
282 0.7
283 0.7
284 0.733333333333
285 0.766666666667
286 0.766666666667
287 0.733333333333
288 0.7
289 0.7
290 0.7
291 0.7
292 0.7
293 0.666666666667
294 0.633333333333
295 0.633333333333
296 0.633333333333
297 0.666666666667
298 0.666666666667
299 0.666666666667
300 0.666666666667
301 0.666666666667
302 0.666666666667
303 0.666666666667
304 0.7
305 0.7
306 0.7
307 0.7
308 0.7
309 0.7
310 0.7
311 0.666666666667
312 0.666666666667
313 0.633333333333
314 0.6
315 0.6
316 0.6
317 0.633333333333
318 0.666666666667
319 0.7
320 0.7
321 0.666666666667
322 0.633333333333
323 0.666666666667
324 0.7
325 0.7
326 0.733333333333
327 0.733333333333
328 0.733333333333
329 0.766666666667
330 0.766666666667
331 0.766666666667
332 0.766666666667
333 0.733333333333
334 0.7
335 0.666666666667
336 0.666666666667
337 0.666666666667
338 0.666666666667
339 0.666666666667
340 0.666666666667
341 0.7
342 0.7
343 0.733333333333
344 0.766666666667
345 0.766666666667
346 0.733333333333
347 0.733333333333
348 0.7
349 0.7
350 0.7
351 0.733333333333
352 0.766666666667
353 0.733333333333
354 0.733333333333
355 0.733333333333
356 0.733333333333
357 0.733333333333
358 0.733333333333
359 0.733333333333
360 0.733333333333
361 0.733333333333
362 0.733333333333
363 0.766666666667
364 0.766666666667
365 0.766666666667
366 0.766666666667
367 0.766666666667
368 0.766666666667
369 0.733333333333
370 0.733333333333
371 0.733333333333
372 0.733333333333
373 0.733333333333
374 0.733333333333
375 0.7
376 0.733333333333
377 0.7
378 0.733333333333
379 0.7
380 0.7
381 0.666666666667
382 0.666666666667
383 0.666666666667
384 0.666666666667
385 0.666666666667
386 0.666666666667
387 0.633333333333
388 0.633333333333
389 0.633333333333
390 0.6
391 0.566666666667
392 0.533333333333
393 0.533333333333
394 0.566666666667
395 0.6
396 0.6
397 0.566666666667
398 0.566666666667
399 0.6
400 0.633333333333
401 0.633333333333
402 0.666666666667
403 0.666666666667
404 0.633333333333
405 0.666666666667
406 0.666666666667
407 0.666666666667
408 0.666666666667
409 0.7
410 0.7
411 0.733333333333
412 0.7
413 0.733333333333
414 0.733333333333
415 0.733333333333
416 0.733333333333
417 0.766666666667
418 0.766666666667
419 0.766666666667
420 0.8
421 0.8
422 0.833333333333
423 0.833333333333
424 0.833333333333
425 0.833333333333
426 0.8
427 0.833333333333
428 0.833333333333
429 0.8
430 0.8
431 0.8
432 0.766666666667
433 0.766666666667
434 0.766666666667
435 0.766666666667
436 0.766666666667
437 0.8
438 0.8
439 0.8
440 0.8
441 0.766666666667
442 0.766666666667
443 0.766666666667
444 0.766666666667
445 0.766666666667
446 0.766666666667
447 0.766666666667
448 0.733333333333
449 0.733333333333
450 0.733333333333
451 0.733333333333
452 0.733333333333
453 0.7
454 0.666666666667
455 0.666666666667
456 0.666666666667
457 0.666666666667
458 0.666666666667
459 0.7
460 0.666666666667
461 0.666666666667
462 0.666666666667
463 0.633333333333
464 0.666666666667
465 0.666666666667
466 0.666666666667
467 0.666666666667
468 0.666666666667
469 0.666666666667
470 0.666666666667
471 0.7
472 0.733333333333
473 0.733333333333
474 0.733333333333
475 0.733333333333
476 0.733333333333
477 0.7
478 0.733333333333
479 0.733333333333
480 0.733333333333
481 0.766666666667
482 0.766666666667
483 0.8
484 0.833333333333
485 0.8
486 0.833333333333
487 0.8
488 0.766666666667
489 0.733333333333
490 0.766666666667
491 0.766666666667
492 0.8
493 0.8
494 0.766666666667
495 0.766666666667
496 0.766666666667
497 0.766666666667
498 0.766666666667
499 0.766666666667
500 0.766666666667
501 0.766666666667
502 0.733333333333
503 0.7
504 0.7
505 0.7
506 0.7
507 0.7
508 0.666666666667
509 0.633333333333
510 0.633333333333
511 0.633333333333
512 0.633333333333
513 0.633333333333
514 0.6
515 0.633333333333
516 0.6
517 0.6
518 0.633333333333
519 0.633333333333
520 0.633333333333
521 0.633333333333
522 0.633333333333
523 0.666666666667
524 0.666666666667
525 0.666666666667
526 0.666666666667
527 0.633333333333
528 0.633333333333
529 0.633333333333
530 0.633333333333
531 0.633333333333
532 0.666666666667
533 0.7
534 0.666666666667
535 0.666666666667
536 0.666666666667
537 0.666666666667
538 0.7
539 0.733333333333
540 0.733333333333
541 0.733333333333
542 0.7
543 0.7
544 0.733333333333
545 0.733333333333
546 0.733333333333
547 0.766666666667
548 0.766666666667
549 0.8
550 0.8
551 0.8
552 0.8
553 0.8
554 0.833333333333
555 0.8
556 0.8
557 0.833333333333
558 0.833333333333
559 0.833333333333
560 0.833333333333
561 0.8
562 0.8
563 0.8
564 0.833333333333
565 0.833333333333
566 0.833333333333
567 0.866666666667
568 0.833333333333
569 0.833333333333
570 0.833333333333
571 0.833333333333
572 0.866666666667
573 0.866666666667
574 0.833333333333
575 0.8
576 0.8
577 0.8
578 0.8
579 0.8
580 0.766666666667
581 0.766666666667
582 0.766666666667
583 0.766666666667
584 0.733333333333
585 0.766666666667
586 0.766666666667
587 0.766666666667
588 0.766666666667
589 0.766666666667
590 0.733333333333
591 0.766666666667
592 0.733333333333
593 0.733333333333
594 0.7
595 0.7
596 0.7
597 0.7
598 0.733333333333
599 0.733333333333
600 0.733333333333
601 0.733333333333
602 0.733333333333
603 0.733333333333
604 0.766666666667
605 0.8
606 0.8
607 0.766666666667
608 0.766666666667
609 0.766666666667
610 0.8
611 0.766666666667
612 0.766666666667
613 0.766666666667
614 0.766666666667
615 0.766666666667
616 0.766666666667
617 0.733333333333
618 0.733333333333
619 0.733333333333
620 0.766666666667
621 0.766666666667
622 0.8
623 0.766666666667
624 0.8
625 0.8
626 0.766666666667
627 0.766666666667
628 0.733333333333
629 0.733333333333
630 0.733333333333
631 0.733333333333
632 0.733333333333
633 0.733333333333
634 0.733333333333
635 0.733333333333
636 0.766666666667
637 0.766666666667
638 0.766666666667
639 0.766666666667
640 0.766666666667
641 0.8
642 0.8
643 0.8
644 0.833333333333
645 0.833333333333
646 0.833333333333
647 0.866666666667
648 0.866666666667
649 0.866666666667
650 0.866666666667
651 0.866666666667
652 0.866666666667
653 0.866666666667
654 0.833333333333
655 0.833333333333
656 0.833333333333
657 0.8
