30 0.333333333333
31 0.333333333333
32 0.3
33 0.3
34 0.3
35 0.3
36 0.3
37 0.333333333333
38 0.3
39 0.266666666667
40 0.233333333333
41 0.233333333333
42 0.233333333333
43 0.2
44 0.2
45 0.233333333333
46 0.2
47 0.233333333333
48 0.233333333333
49 0.233333333333
50 0.233333333333
51 0.233333333333
52 0.2
53 0.166666666667
54 0.166666666667
55 0.166666666667
56 0.2
57 0.233333333333
58 0.266666666667
59 0.266666666667
60 0.266666666667
61 0.266666666667
62 0.266666666667
63 0.266666666667
64 0.3
65 0.3
66 0.266666666667
67 0.233333333333
68 0.233333333333
69 0.266666666667
70 0.3
71 0.3
72 0.3
73 0.3
74 0.3
75 0.3
76 0.3
77 0.3
78 0.3
79 0.3
80 0.333333333333
81 0.333333333333
82 0.366666666667
83 0.4
84 0.4
85 0.433333333333
86 0.4
87 0.366666666667
88 0.333333333333
89 0.333333333333
90 0.333333333333
91 0.366666666667
92 0.366666666667
93 0.366666666667
94 0.366666666667
95 0.4
96 0.4
97 0.4
98 0.4
99 0.4
100 0.4
101 0.4
102 0.4
103 0.433333333333
104 0.466666666667
105 0.466666666667
106 0.5
107 0.466666666667
108 0.466666666667
109 0.466666666667
110 0.433333333333
111 0.433333333333
112 0.433333333333
113 0.4
114 0.433333333333
115 0.4
116 0.4
117 0.4
118 0.4
119 0.4
120 0.4
121 0.366666666667
122 0.366666666667
123 0.366666666667
124 0.333333333333
125 0.3
126 0.3
127 0.333333333333
128 0.333333333333
129 0.3
130 0.266666666667
131 0.3
132 0.266666666667
133 0.233333333333
134 0.2
135 0.166666666667
136 0.133333333333
137 0.166666666667
138 0.2
139 0.2
140 0.233333333333
141 0.233333333333
142 0.233333333333
143 0.266666666667
144 0.233333333333
145 0.233333333333
146 0.233333333333
147 0.266666666667
148 0.3
149 0.3
150 0.3
151 0.333333333333
152 0.366666666667
153 0.4
154 0.4
155 0.433333333333
156 0.433333333333
157 0.4
158 0.433333333333
159 0.433333333333
160 0.433333333333
161 0.4
162 0.4
163 0.4
164 0.4
165 0.4
166 0.4
167 0.366666666667
168 0.366666666667
169 0.366666666667
170 0.366666666667
171 0.4
172 0.366666666667
173 0.366666666667
174 0.4
175 0.4
176 0.4
177 0.4
178 0.4
179 0.4
180 0.433333333333
181 0.433333333333
182 0.4
183 0.366666666667
184 0.366666666667
185 0.366666666667
186 0.4
187 0.433333333333
188 0.433333333333
189 0.433333333333
190 0.433333333333
191 0.433333333333
192 0.466666666667
193 0.466666666667
194 0.466666666667
195 0.5
196 0.533333333333
197 0.566666666667
198 0.566666666667
199 0.566666666667
200 0.533333333333
201 0.5
202 0.5
203 0.466666666667
204 0.433333333333
