30 0.666666666667
31 0.7
32 0.7
33 0.666666666667
34 0.666666666667
35 0.7
36 0.7
37 0.666666666667
38 0.666666666667
39 0.666666666667
40 0.633333333333
41 0.633333333333
42 0.633333333333
43 0.666666666667
44 0.666666666667
45 0.7
46 0.7
47 0.7
48 0.733333333333
49 0.733333333333
50 0.733333333333
51 0.7
52 0.733333333333
53 0.766666666667
54 0.766666666667
55 0.8
56 0.766666666667
57 0.766666666667
58 0.766666666667
59 0.766666666667
60 0.766666666667
61 0.766666666667
62 0.733333333333
63 0.733333333333
64 0.7
65 0.666666666667
66 0.666666666667
67 0.7
68 0.7
69 0.666666666667
70 0.7
71 0.7
72 0.7
73 0.7
74 0.7
75 0.7
76 0.7
77 0.666666666667
78 0.666666666667
79 0.666666666667
80 0.666666666667
81 0.7
82 0.7
83 0.7
84 0.733333333333
85 0.733333333333
86 0.766666666667
87 0.766666666667
88 0.766666666667
89 0.766666666667
90 0.8
91 0.766666666667
92 0.766666666667
93 0.8
94 0.8
95 0.8
96 0.8
97 0.8
98 0.8
99 0.833333333333
100 0.8
101 0.8
102 0.8
103 0.8
104 0.8
105 0.8
106 0.8
107 0.833333333333
108 0.833333333333
109 0.833333333333
110 0.833333333333
111 0.833333333333
112 0.8
113 0.8
114 0.8
115 0.8
116 0.8
117 0.8
118 0.8
119 0.766666666667
120 0.766666666667
121 0.8
122 0.833333333333
123 0.833333333333
124 0.866666666667
125 0.9
126 0.866666666667
127 0.866666666667
128 0.866666666667
129 0.866666666667
130 0.866666666667
131 0.833333333333
132 0.8
133 0.8
134 0.8
135 0.766666666667
136 0.733333333333
137 0.733333333333
138 0.733333333333
139 0.7
140 0.666666666667
141 0.666666666667
142 0.7
143 0.7
144 0.7
145 0.666666666667
146 0.633333333333
147 0.6
148 0.566666666667
149 0.6
150 0.6
151 0.6
152 0.6
153 0.566666666667
154 0.566666666667
155 0.566666666667
156 0.6
157 0.566666666667
158 0.566666666667
159 0.566666666667
160 0.566666666667
161 0.6
162 0.633333333333
163 0.633333333333
164 0.6
165 0.6
166 0.633333333333
167 0.633333333333
168 0.6
169 0.633333333333
170 0.666666666667
171 0.633333333333
172 0.633333333333
173 0.633333333333
174 0.633333333333
175 0.633333333333
176 0.666666666667
177 0.7
178 0.733333333333
179 0.733333333333
180 0.733333333333
181 0.733333333333
182 0.7
183 0.733333333333
184 0.733333333333
185 0.733333333333
186 0.733333333333
187 0.766666666667
188 0.766666666667
189 0.733333333333
190 0.766666666667
191 0.766666666667
192 0.733333333333
193 0.7
194 0.733333333333
195 0.766666666667
196 0.733333333333
197 0.733333333333
198 0.733333333333
199 0.7
200 0.7
201 0.733333333333
202 0.733333333333
203 0.733333333333
204 0.733333333333
205 0.766666666667
206 0.766666666667
207 0.766666666667
208 0.766666666667
209 0.766666666667
210 0.766666666667
211 0.733333333333
212 0.733333333333
213 0.7
214 0.666666666667
215 0.666666666667
216 0.633333333333
217 0.633333333333
218 0.633333333333
219 0.666666666667
220 0.633333333333
221 0.633333333333
222 0.666666666667
223 0.7
224 0.666666666667
225 0.633333333333
226 0.666666666667
227 0.633333333333
228 0.666666666667
229 0.7
230 0.7
231 0.7
232 0.7
233 0.7
234 0.7
235 0.7
236 0.666666666667
237 0.666666666667
238 0.666666666667
239 0.633333333333
240 0.6
241 0.6
242 0.6
243 0.633333333333
244 0.666666666667
245 0.633333333333
246 0.666666666667
247 0.633333333333
248 0.633333333333
249 0.633333333333
250 0.666666666667
251 0.666666666667
252 0.666666666667
253 0.633333333333
254 0.633333333333
255 0.633333333333
256 0.633333333333
257 0.666666666667
258 0.633333333333
259 0.633333333333
260 0.633333333333
261 0.633333333333
262 0.6
263 0.6
264 0.6
