30 0.366666666667
31 0.333333333333
32 0.333333333333
33 0.366666666667
34 0.366666666667
35 0.366666666667
36 0.366666666667
37 0.366666666667
38 0.366666666667
39 0.4
40 0.4
41 0.366666666667
42 0.333333333333
43 0.333333333333
44 0.366666666667
45 0.366666666667
46 0.366666666667
47 0.333333333333
48 0.3
49 0.266666666667
50 0.233333333333
51 0.266666666667
52 0.266666666667
53 0.266666666667
54 0.266666666667
55 0.233333333333
56 0.266666666667
57 0.266666666667
58 0.266666666667
59 0.266666666667
60 0.3
61 0.333333333333
62 0.3
63 0.266666666667
64 0.266666666667
65 0.266666666667
66 0.266666666667
67 0.3
68 0.333333333333
69 0.3
70 0.333333333333
71 0.333333333333
72 0.333333333333
73 0.3
74 0.3
75 0.3
76 0.333333333333
77 0.333333333333
78 0.333333333333
79 0.333333333333
80 0.333333333333
81 0.3
82 0.3
83 0.3
84 0.3
85 0.3
86 0.3
87 0.333333333333
88 0.366666666667
89 0.366666666667
90 0.333333333333
91 0.333333333333
92 0.333333333333
93 0.366666666667
94 0.366666666667
95 0.4
96 0.4
97 0.366666666667
98 0.366666666667
99 0.366666666667
100 0.333333333333
101 0.366666666667
102 0.4
103 0.4
104 0.366666666667
105 0.4
106 0.366666666667
107 0.366666666667
108 0.4
109 0.4
110 0.433333333333
111 0.466666666667
112 0.5
113 0.5
114 0.5
115 0.5
116 0.466666666667
117 0.433333333333
118 0.433333333333
119 0.4
120 0.4
121 0.366666666667
122 0.366666666667
123 0.366666666667
124 0.4
125 0.4
126 0.4
127 0.4
128 0.366666666667
129 0.4
130 0.4
131 0.366666666667
132 0.333333333333
133 0.333333333333
134 0.333333333333
135 0.3
136 0.333333333333
137 0.333333333333
138 0.333333333333
139 0.333333333333
140 0.3
141 0.3
142 0.266666666667
143 0.266666666667
144 0.266666666667
145 0.266666666667
146 0.266666666667
147 0.266666666667
148 0.233333333333
149 0.233333333333
150 0.266666666667
151 0.266666666667
152 0.266666666667
153 0.266666666667
154 0.233333333333
155 0.233333333333
156 0.233333333333
157 0.266666666667
158 0.3
159 0.266666666667
160 0.3
161 0.3
162 0.333333333333
163 0.333333333333
164 0.366666666667
165 0.366666666667
166 0.333333333333
167 0.333333333333
168 0.3
169 0.333333333333
170 0.333333333333
171 0.3
172 0.3
173 0.3
174 0.3
175 0.3
176 0.3
177 0.3
178 0.3
179 0.333333333333
180 0.3
181 0.333333333333
182 0.333333333333
183 0.333333333333
184 0.333333333333
185 0.3
186 0.333333333333
187 0.3
188 0.266666666667
189 0.266666666667
190 0.233333333333
191 0.266666666667
192 0.266666666667
193 0.266666666667
194 0.266666666667
195 0.3
196 0.3
197 0.3
198 0.3
199 0.3
200 0.3
201 0.333333333333
202 0.366666666667
203 0.366666666667
204 0.366666666667
205 0.4
206 0.4
207 0.4
208 0.433333333333
209 0.4
210 0.433333333333
211 0.433333333333
212 0.466666666667
213 0.433333333333
214 0.433333333333
215 0.466666666667
216 0.433333333333
217 0.433333333333
218 0.433333333333
219 0.433333333333
220 0.466666666667
221 0.433333333333
222 0.433333333333
223 0.466666666667
224 0.433333333333
225 0.4
226 0.433333333333
227 0.433333333333
228 0.433333333333
229 0.4
230 0.433333333333
231 0.4
232 0.4
233 0.433333333333
234 0.433333333333
235 0.4
236 0.4
237 0.4
238 0.366666666667
239 0.366666666667
240 0.366666666667
241 0.333333333333
242 0.3
243 0.3
244 0.3
245 0.3
246 0.3
247 0.3
248 0.3
249 0.3
250 0.266666666667
251 0.266666666667
252 0.266666666667
253 0.233333333333
254 0.233333333333
255 0.233333333333
256 0.2
257 0.2
258 0.2
259 0.2
260 0.2
261 0.233333333333
262 0.233333333333
263 0.233333333333
264 0.266666666667
265 0.3
266 0.333333333333
267 0.333333333333
268 0.366666666667
269 0.366666666667
270 0.366666666667
271 0.4
272 0.4
273 0.433333333333
274 0.433333333333
275 0.4
276 0.4
277 0.4
278 0.4
279 0.4
280 0.433333333333
281 0.433333333333
282 0.4
283 0.4
284 0.4
285 0.4
286 0.4
287 0.433333333333
288 0.433333333333
289 0.433333333333
290 0.4
291 0.4
292 0.366666666667
293 0.333333333333
294 0.333333333333
295 0.333333333333
296 0.3
297 0.333333333333
298 0.3
299 0.3
300 0.3
301 0.266666666667
302 0.266666666667
303 0.233333333333
304 0.266666666667
305 0.266666666667
306 0.266666666667
307 0.266666666667
308 0.266666666667
309 0.266666666667
310 0.233333333333
311 0.233333333333
312 0.266666666667
313 0.266666666667
314 0.266666666667
315 0.3
316 0.3
317 0.3
318 0.3
319 0.3
320 0.3
321 0.266666666667
322 0.266666666667
323 0.3
324 0.266666666667
325 0.233333333333
326 0.233333333333
327 0.2
328 0.2
329 0.233333333333
330 0.2
331 0.2
332 0.2
333 0.2
334 0.166666666667
335 0.166666666667
336 0.166666666667
337 0.166666666667
338 0.2
339 0.233333333333
340 0.233333333333
341 0.233333333333
342 0.2
343 0.233333333333
344 0.266666666667
345 0.266666666667
346 0.3
347 0.266666666667
348 0.266666666667
349 0.266666666667
350 0.266666666667
351 0.3
352 0.3
353 0.266666666667
354 0.3
355 0.333333333333
356 0.333333333333
357 0.333333333333
358 0.333333333333
359 0.3
360 0.3
361 0.3
362 0.3
363 0.3
364 0.3
365 0.3
366 0.3
367 0.333333333333
368 0.333333333333
369 0.3
370 0.3
371 0.3
372 0.3
373 0.3
374 0.266666666667
375 0.233333333333
376 0.233333333333
377 0.266666666667
378 0.266666666667
379 0.3
380 0.3
381 0.3
382 0.3
383 0.333333333333
384 0.3
385 0.3
386 0.333333333333
387 0.366666666667
388 0.4
389 0.433333333333
390 0.433333333333
391 0.466666666667
392 0.5
393 0.5
394 0.533333333333
395 0.566666666667
396 0.566666666667
397 0.566666666667
398 0.533333333333
399 0.566666666667
400 0.566666666667
401 0.566666666667
402 0.6
403 0.566666666667
404 0.566666666667
405 0.566666666667
406 0.566666666667
407 0.533333333333
408 0.566666666667
409 0.533333333333
410 0.566666666667
411 0.566666666667
412 0.566666666667
413 0.566666666667
414 0.566666666667
415 0.566666666667
416 0.533333333333
417 0.5
418 0.5
419 0.466666666667
420 0.466666666667
421 0.433333333333
422 0.433333333333
423 0.466666666667
424 0.433333333333
425 0.4
426 0.4
427 0.4
428 0.4
429 0.366666666667
430 0.366666666667
431 0.4
432 0.366666666667
433 0.366666666667
434 0.4
435 0.433333333333
436 0.4
437 0.433333333333
438 0.4
439 0.433333333333
440 0.4
441 0.366666666667
442 0.4
443 0.366666666667
444 0.366666666667
445 0.366666666667
446 0.4
447 0.4
448 0.366666666667
449 0.366666666667
450 0.366666666667
451 0.4
452 0.366666666667
453 0.366666666667
454 0.4
455 0.4
456 0.433333333333
457 0.4
458 0.4
459 0.433333333333
460 0.466666666667
461 0.433333333333
462 0.433333333333
463 0.466666666667
464 0.433333333333
465 0.433333333333
466 0.433333333333
467 0.4
468 0.4
469 0.4
470 0.433333333333
471 0.433333333333
472 0.433333333333
473 0.466666666667
474 0.466666666667
475 0.433333333333
476 0.433333333333
477 0.466666666667
478 0.466666666667
479 0.466666666667
480 0.5
481 0.466666666667
482 0.466666666667
483 0.433333333333
484 0.4
485 0.433333333333
486 0.4
487 0.433333333333
488 0.433333333333
489 0.4
490 0.366666666667
491 0.4
492 0.433333333333
493 0.4
494 0.433333333333
495 0.4
496 0.4
497 0.4
498 0.4
499 0.366666666667
500 0.333333333333
501 0.333333333333
502 0.3
503 0.266666666667
504 0.266666666667
505 0.266666666667
506 0.266666666667
507 0.233333333333
508 0.266666666667
509 0.266666666667
510 0.233333333333
511 0.233333333333
512 0.266666666667
513 0.3
514 0.3
515 0.266666666667
516 0.266666666667
517 0.233333333333
518 0.233333333333
519 0.233333333333
520 0.266666666667
521 0.233333333333
522 0.233333333333
523 0.233333333333
524 0.2
525 0.2
526 0.2
527 0.2
528 0.233333333333
529 0.233333333333
530 0.233333333333
531 0.233333333333
532 0.233333333333
533 0.233333333333
534 0.233333333333
535 0.233333333333
536 0.233333333333
537 0.266666666667
538 0.233333333333
539 0.233333333333
540 0.233333333333
541 0.233333333333
542 0.2
543 0.166666666667
544 0.2
545 0.2
546 0.2
547 0.2
548 0.2
549 0.233333333333
550 0.2
551 0.2
552 0.2
553 0.233333333333
554 0.233333333333
555 0.233333333333
556 0.233333333333
557 0.266666666667
558 0.233333333333
559 0.266666666667
560 0.266666666667
561 0.3
562 0.333333333333
563 0.333333333333
564 0.333333333333
565 0.366666666667
566 0.333333333333
567 0.3
568 0.3
569 0.3
570 0.333333333333
571 0.366666666667
572 0.366666666667
573 0.366666666667
574 0.333333333333
575 0.333333333333
576 0.333333333333
577 0.333333333333
578 0.333333333333
579 0.333333333333
580 0.333333333333
581 0.333333333333
582 0.3
583 0.266666666667
584 0.3
585 0.3
586 0.3
587 0.266666666667
588 0.266666666667
589 0.266666666667
590 0.266666666667
591 0.266666666667
592 0.233333333333
593 0.233333333333
594 0.266666666667
595 0.266666666667
596 0.266666666667
597 0.266666666667
598 0.266666666667
599 0.3
600 0.3
601 0.3
602 0.3
603 0.3
604 0.3
605 0.3
606 0.3
607 0.3
608 0.333333333333
609 0.333333333333
610 0.333333333333
611 0.333333333333
612 0.333333333333
613 0.366666666667
614 0.366666666667
615 0.366666666667
616 0.4
617 0.4
618 0.433333333333
619 0.433333333333
620 0.433333333333
621 0.433333333333
622 0.466666666667
623 0.5
624 0.5
625 0.466666666667
626 0.466666666667
627 0.5
628 0.5
629 0.5
630 0.466666666667
631 0.433333333333
632 0.433333333333
633 0.433333333333
634 0.466666666667
635 0.466666666667
636 0.5
637 0.533333333333
638 0.5
639 0.466666666667
640 0.466666666667
641 0.466666666667
642 0.466666666667
643 0.433333333333
644 0.4
645 0.4
646 0.4
647 0.433333333333
648 0.4
649 0.4
650 0.4
651 0.366666666667
652 0.333333333333
653 0.333333333333
654 0.333333333333
655 0.333333333333
656 0.366666666667
657 0.333333333333
658 0.366666666667
659 0.366666666667
660 0.4
661 0.433333333333
662 0.433333333333
663 0.466666666667
664 0.466666666667
665 0.466666666667
666 0.433333333333
667 0.4
668 0.4
669 0.4
670 0.4
671 0.4
672 0.4
673 0.4
674 0.433333333333
675 0.466666666667
676 0.466666666667
677 0.466666666667
678 0.5
679 0.466666666667
680 0.5
681 0.5
682 0.5
683 0.466666666667
684 0.466666666667
685 0.466666666667
686 0.433333333333
687 0.433333333333
688 0.433333333333
689 0.433333333333
690 0.4
691 0.366666666667
692 0.366666666667
693 0.333333333333
694 0.333333333333
695 0.333333333333
696 0.333333333333
697 0.366666666667
698 0.366666666667
699 0.366666666667
700 0.366666666667
701 0.4
702 0.433333333333
703 0.433333333333
704 0.4
705 0.366666666667
706 0.333333333333
707 0.333333333333
708 0.3
709 0.3
710 0.3
711 0.3
712 0.333333333333
713 0.333333333333
714 0.3
715 0.333333333333
716 0.333333333333
717 0.333333333333
718 0.3
719 0.3
720 0.333333333333
721 0.333333333333
722 0.333333333333
723 0.333333333333
724 0.3
725 0.3
726 0.3
727 0.3
728 0.3
729 0.3
730 0.333333333333
731 0.3
732 0.266666666667
733 0.3
734 0.3
735 0.3
736 0.3
737 0.266666666667
738 0.3
739 0.3
740 0.266666666667
741 0.3
742 0.266666666667
743 0.266666666667
744 0.3
745 0.266666666667
746 0.266666666667
747 0.266666666667
748 0.266666666667
749 0.266666666667
750 0.266666666667
751 0.3
752 0.3
753 0.333333333333
754 0.333333333333
755 0.366666666667
756 0.366666666667
757 0.366666666667
758 0.366666666667
759 0.366666666667
760 0.333333333333
761 0.333333333333
762 0.333333333333
763 0.3
764 0.333333333333
765 0.333333333333
766 0.333333333333
767 0.366666666667
768 0.333333333333
769 0.366666666667
770 0.4
771 0.366666666667
772 0.366666666667
773 0.366666666667
774 0.333333333333
775 0.366666666667
776 0.4
777 0.433333333333
778 0.466666666667
779 0.466666666667
780 0.466666666667
781 0.466666666667
782 0.466666666667
783 0.433333333333
784 0.433333333333
785 0.4
786 0.4
787 0.366666666667
788 0.366666666667
789 0.366666666667
790 0.366666666667
791 0.4
792 0.433333333333
793 0.466666666667
794 0.466666666667
795 0.466666666667
796 0.466666666667
797 0.433333333333
798 0.466666666667
799 0.433333333333
800 0.4
801 0.4
802 0.433333333333
803 0.433333333333
804 0.466666666667
805 0.433333333333
806 0.433333333333
807 0.4
808 0.366666666667
809 0.333333333333
810 0.3
811 0.3
812 0.333333333333
813 0.333333333333
814 0.366666666667
815 0.366666666667
816 0.366666666667
817 0.4
818 0.433333333333
819 0.433333333333
820 0.466666666667
821 0.433333333333
822 0.4
823 0.4
824 0.4
825 0.433333333333
826 0.433333333333
827 0.433333333333
828 0.4
829 0.4
830 0.4
831 0.433333333333
832 0.433333333333
833 0.433333333333
834 0.433333333333
835 0.466666666667
836 0.433333333333
837 0.433333333333
838 0.466666666667
839 0.466666666667
840 0.5
841 0.466666666667
842 0.466666666667
843 0.466666666667
844 0.466666666667
845 0.466666666667
846 0.466666666667
847 0.433333333333
848 0.4
849 0.4
850 0.366666666667
851 0.4
852 0.4
853 0.366666666667
854 0.333333333333
855 0.3
856 0.333333333333
857 0.366666666667
858 0.366666666667
859 0.366666666667
860 0.366666666667
861 0.333333333333
862 0.333333333333
863 0.366666666667
864 0.333333333333
865 0.3
866 0.3
867 0.3
868 0.266666666667
869 0.3
870 0.3
871 0.333333333333
872 0.3
873 0.3
874 0.266666666667
875 0.3
876 0.3
877 0.3
878 0.3
879 0.333333333333
880 0.366666666667
881 0.333333333333
882 0.366666666667
883 0.366666666667
