30 0.233333333333
31 0.233333333333
32 0.266666666667
33 0.266666666667
34 0.266666666667
35 0.266666666667
36 0.266666666667
37 0.266666666667
38 0.266666666667
39 0.3
40 0.333333333333
41 0.333333333333
42 0.3
43 0.3
44 0.266666666667
45 0.3
46 0.266666666667
47 0.233333333333
48 0.233333333333
49 0.233333333333
50 0.266666666667
51 0.3
52 0.333333333333
53 0.366666666667
54 0.4
55 0.4
56 0.4
57 0.4
58 0.433333333333
59 0.4
60 0.366666666667
61 0.4
62 0.366666666667
63 0.366666666667
64 0.4
65 0.4
66 0.4
67 0.4
68 0.433333333333
69 0.4
70 0.4
71 0.4
72 0.4
73 0.366666666667
74 0.4
75 0.366666666667
76 0.366666666667
77 0.366666666667
78 0.366666666667
79 0.366666666667
80 0.366666666667
81 0.366666666667
82 0.366666666667
83 0.333333333333
84 0.3
85 0.333333333333
86 0.366666666667
87 0.366666666667
88 0.366666666667
89 0.4
90 0.433333333333
91 0.4
92 0.433333333333
93 0.433333333333
94 0.4
95 0.4
96 0.433333333333
97 0.433333333333
98 0.4
99 0.4
100 0.366666666667
101 0.366666666667
102 0.366666666667
103 0.366666666667
104 0.333333333333
105 0.333333333333
106 0.333333333333
107 0.333333333333
108 0.333333333333
109 0.333333333333
110 0.333333333333
111 0.333333333333
112 0.3
113 0.333333333333
114 0.333333333333
115 0.3
116 0.3
117 0.3
118 0.266666666667
119 0.266666666667
120 0.233333333333
121 0.233333333333
122 0.2
123 0.233333333333
124 0.266666666667
125 0.266666666667
126 0.233333333333
127 0.233333333333
128 0.266666666667
129 0.266666666667
130 0.3
131 0.3
132 0.3
133 0.3
134 0.333333333333
135 0.366666666667
136 0.366666666667
137 0.366666666667
138 0.366666666667
139 0.366666666667
140 0.333333333333
141 0.3
142 0.3
143 0.266666666667
144 0.3
145 0.3
146 0.3
147 0.3
148 0.333333333333
149 0.333333333333
150 0.366666666667
151 0.366666666667
152 0.4
153 0.366666666667
154 0.333333333333
155 0.333333333333
156 0.366666666667
157 0.366666666667
158 0.333333333333
159 0.333333333333
160 0.3
161 0.3
162 0.3
163 0.333333333333
164 0.333333333333
165 0.333333333333
166 0.333333333333
167 0.333333333333
168 0.333333333333
169 0.366666666667
170 0.4
171 0.4
172 0.4
173 0.433333333333
174 0.4
175 0.4
176 0.366666666667
177 0.366666666667
178 0.333333333333
179 0.333333333333
180 0.333333333333
181 0.366666666667
182 0.333333333333
183 0.333333333333
184 0.333333333333
185 0.366666666667
186 0.366666666667
187 0.366666666667
188 0.366666666667
189 0.366666666667
190 0.4
191 0.433333333333
192 0.466666666667
193 0.433333333333
194 0.433333333333
195 0.433333333333
196 0.466666666667
197 0.5
198 0.533333333333
199 0.533333333333
200 0.5
201 0.533333333333
202 0.533333333333
203 0.533333333333
204 0.533333333333
205 0.566666666667
206 0.6
207 0.6
208 0.6
209 0.566666666667
210 0.533333333333
211 0.533333333333
212 0.566666666667
213 0.566666666667
214 0.566666666667
215 0.533333333333
216 0.5
217 0.5
218 0.5
219 0.533333333333
220 0.5
221 0.466666666667
222 0.433333333333
223 0.433333333333
224 0.433333333333
225 0.4
226 0.366666666667
227 0.366666666667
228 0.333333333333
229 0.333333333333
230 0.333333333333
231 0.333333333333
232 0.333333333333
233 0.333333333333
234 0.366666666667
235 0.333333333333
236 0.3
237 0.3
238 0.3
239 0.333333333333
240 0.333333333333
241 0.3
242 0.266666666667
243 0.266666666667
244 0.266666666667
245 0.266666666667
246 0.266666666667
247 0.3
248 0.3
249 0.266666666667
250 0.266666666667
251 0.3
252 0.333333333333
253 0.333333333333
254 0.333333333333
255 0.366666666667
256 0.4
257 0.366666666667
258 0.366666666667
259 0.333333333333
260 0.333333333333
261 0.3
262 0.333333333333
263 0.3
264 0.266666666667
265 0.3
266 0.333333333333
267 0.333333333333
268 0.366666666667
269 0.333333333333
270 0.333333333333
271 0.333333333333
272 0.333333333333
273 0.333333333333
274 0.366666666667
275 0.4
276 0.433333333333
277 0.4
278 0.433333333333
279 0.466666666667
280 0.466666666667
281 0.466666666667
282 0.466666666667
283 0.466666666667
284 0.433333333333
285 0.4
286 0.366666666667
287 0.366666666667
288 0.366666666667
289 0.366666666667
290 0.366666666667
291 0.4
292 0.366666666667
293 0.366666666667
294 0.366666666667
295 0.366666666667
296 0.333333333333
297 0.333333333333
298 0.3
299 0.333333333333
300 0.333333333333
301 0.333333333333
302 0.333333333333
303 0.333333333333
304 0.333333333333
305 0.333333333333
306 0.3
307 0.333333333333
308 0.3
309 0.3
310 0.3
311 0.266666666667
312 0.233333333333
313 0.233333333333
314 0.233333333333
315 0.233333333333
316 0.233333333333
317 0.266666666667
318 0.266666666667
319 0.266666666667
320 0.266666666667
321 0.266666666667
322 0.3
323 0.3
324 0.333333333333
325 0.3
326 0.3
327 0.3
328 0.333333333333
329 0.3
330 0.3
331 0.3
332 0.333333333333
333 0.333333333333
334 0.333333333333
335 0.3
336 0.3
337 0.3
338 0.333333333333
339 0.3
340 0.3
341 0.3
342 0.333333333333
343 0.366666666667
344 0.366666666667
345 0.4
346 0.4
347 0.366666666667
348 0.4
349 0.4
350 0.4
351 0.366666666667
352 0.333333333333
353 0.366666666667
354 0.333333333333
355 0.333333333333
356 0.366666666667
357 0.366666666667
358 0.333333333333
359 0.333333333333
360 0.333333333333
361 0.333333333333
362 0.3
363 0.3
364 0.266666666667
365 0.266666666667
366 0.266666666667
367 0.233333333333
368 0.2
369 0.2
370 0.233333333333
371 0.233333333333
372 0.2
373 0.166666666667
374 0.166666666667
375 0.166666666667
376 0.166666666667
377 0.2
378 0.2
379 0.2
380 0.2
381 0.2
382 0.2
383 0.166666666667
384 0.166666666667
385 0.2
386 0.166666666667
387 0.166666666667
388 0.166666666667
389 0.166666666667
390 0.166666666667
391 0.2
392 0.2
393 0.2
394 0.233333333333
395 0.266666666667
396 0.266666666667
397 0.266666666667
398 0.3
399 0.3
400 0.266666666667
401 0.3
402 0.333333333333
403 0.333333333333
404 0.366666666667
405 0.333333333333
406 0.366666666667
407 0.333333333333
408 0.3
409 0.333333333333
410 0.333333333333
411 0.366666666667
412 0.366666666667
413 0.4
414 0.4
415 0.366666666667
416 0.4
417 0.4
418 0.433333333333
419 0.433333333333
420 0.466666666667
421 0.433333333333
422 0.466666666667
423 0.466666666667
424 0.466666666667
425 0.433333333333
426 0.433333333333
427 0.433333333333
428 0.4
429 0.433333333333
430 0.433333333333
431 0.4
432 0.4
433 0.4
434 0.366666666667
435 0.366666666667
436 0.333333333333
437 0.366666666667
438 0.366666666667
439 0.366666666667
440 0.366666666667
441 0.366666666667
442 0.366666666667
443 0.333333333333
444 0.333333333333
445 0.333333333333
446 0.333333333333
447 0.333333333333
448 0.3
449 0.333333333333
450 0.3
451 0.3
452 0.3
453 0.333333333333
454 0.3
455 0.3
456 0.3
457 0.3
458 0.333333333333
459 0.3
460 0.3
461 0.3
462 0.266666666667
463 0.266666666667
464 0.266666666667
465 0.266666666667
466 0.3
467 0.3
468 0.333333333333
469 0.3
470 0.333333333333
471 0.3
472 0.3
473 0.333333333333
474 0.333333333333
475 0.366666666667
476 0.333333333333
477 0.366666666667
478 0.366666666667
479 0.333333333333
480 0.333333333333
481 0.333333333333
482 0.333333333333
483 0.3
484 0.3
485 0.3
486 0.3
487 0.333333333333
488 0.3
489 0.3
490 0.3
491 0.3
492 0.3
493 0.3
494 0.333333333333
495 0.366666666667
496 0.333333333333
497 0.3
498 0.266666666667
499 0.3
500 0.3
501 0.3
502 0.333333333333
503 0.3
504 0.3
505 0.266666666667
506 0.266666666667
507 0.233333333333
508 0.233333333333
509 0.233333333333
510 0.233333333333
511 0.233333333333
512 0.2
513 0.2
514 0.2
515 0.233333333333
516 0.266666666667
517 0.266666666667
518 0.3
519 0.3
520 0.3
521 0.3
522 0.3
523 0.3
524 0.266666666667
525 0.233333333333
526 0.266666666667
527 0.3
528 0.3
529 0.3
530 0.266666666667
531 0.266666666667
532 0.266666666667
533 0.266666666667
534 0.266666666667
535 0.3
536 0.3
537 0.3
538 0.3
539 0.3
540 0.333333333333
541 0.333333333333
542 0.333333333333
543 0.333333333333
544 0.333333333333
545 0.333333333333
546 0.3
547 0.3
548 0.266666666667
549 0.266666666667
550 0.266666666667
551 0.266666666667
552 0.3
553 0.333333333333
554 0.333333333333
555 0.333333333333
556 0.3
557 0.3
558 0.333333333333
559 0.3
560 0.333333333333
561 0.333333333333
562 0.3
563 0.333333333333
564 0.366666666667
565 0.333333333333
566 0.333333333333
567 0.333333333333
568 0.333333333333
569 0.366666666667
570 0.333333333333
571 0.333333333333
572 0.333333333333
573 0.333333333333
574 0.366666666667
575 0.366666666667
576 0.366666666667
577 0.333333333333
578 0.333333333333
579 0.333333333333
580 0.333333333333
581 0.333333333333
582 0.3
583 0.266666666667
584 0.3
585 0.3
586 0.3
587 0.266666666667
588 0.233333333333
589 0.266666666667
590 0.233333333333
591 0.233333333333
592 0.233333333333
593 0.233333333333
594 0.2
595 0.2
596 0.2
597 0.2
598 0.2
599 0.2
600 0.233333333333
601 0.233333333333
602 0.233333333333
603 0.233333333333
604 0.233333333333
605 0.2
606 0.2
607 0.2
608 0.233333333333
609 0.266666666667
610 0.266666666667
611 0.266666666667
612 0.266666666667
613 0.266666666667
614 0.233333333333
615 0.233333333333
616 0.233333333333
617 0.266666666667
618 0.266666666667
619 0.233333333333
620 0.233333333333
621 0.233333333333
622 0.233333333333
623 0.2
624 0.2
625 0.2
626 0.2
627 0.2
628 0.233333333333
629 0.2
630 0.2
631 0.2
632 0.2
633 0.233333333333
634 0.2
635 0.2
636 0.233333333333
637 0.233333333333
638 0.233333333333
639 0.2
640 0.2
641 0.2
642 0.233333333333
643 0.233333333333
644 0.233333333333
645 0.233333333333
646 0.266666666667
647 0.233333333333
648 0.233333333333
649 0.233333333333
650 0.233333333333
651 0.233333333333
652 0.233333333333
653 0.233333333333
654 0.233333333333
655 0.233333333333
656 0.233333333333
657 0.233333333333
658 0.233333333333
659 0.266666666667
660 0.266666666667
661 0.266666666667
662 0.266666666667
663 0.233333333333
664 0.233333333333
665 0.266666666667
666 0.233333333333
667 0.233333333333
668 0.2
669 0.2
670 0.2
671 0.233333333333
672 0.2
673 0.2
674 0.2
675 0.2
676 0.166666666667
