30 0.633333333333
31 0.633333333333
32 0.633333333333
33 0.633333333333
34 0.6
35 0.6
36 0.633333333333
37 0.633333333333
38 0.633333333333
39 0.633333333333
40 0.666666666667
41 0.666666666667
42 0.666666666667
43 0.666666666667
44 0.633333333333
45 0.666666666667
46 0.633333333333
47 0.633333333333
48 0.633333333333
49 0.633333333333
50 0.666666666667
51 0.666666666667
52 0.666666666667
53 0.666666666667
54 0.666666666667
55 0.666666666667
56 0.666666666667
57 0.666666666667
58 0.7
59 0.666666666667
60 0.7
61 0.7
62 0.7
63 0.666666666667
64 0.7
65 0.7
66 0.7
67 0.666666666667
68 0.633333333333
69 0.633333333333
70 0.633333333333
71 0.6
72 0.6
73 0.6
74 0.6
75 0.566666666667
76 0.6
77 0.633333333333
78 0.6
79 0.6
80 0.6
81 0.633333333333
82 0.633333333333
83 0.633333333333
84 0.6
85 0.566666666667
86 0.566666666667
87 0.6
88 0.6
89 0.633333333333
90 0.633333333333
91 0.666666666667
92 0.666666666667
93 0.7
94 0.7
95 0.7
96 0.7
97 0.7
98 0.7
99 0.7
100 0.7
101 0.733333333333
102 0.766666666667
103 0.733333333333
104 0.733333333333
105 0.733333333333
106 0.7
107 0.7
108 0.733333333333
109 0.733333333333
110 0.733333333333
111 0.7
112 0.666666666667
113 0.633333333333
114 0.633333333333
115 0.666666666667
116 0.633333333333
117 0.633333333333
118 0.633333333333
119 0.6
120 0.6
121 0.6
122 0.6
123 0.6
124 0.6
125 0.566666666667
126 0.566666666667
127 0.6
128 0.633333333333
129 0.633333333333
130 0.6
131 0.6
132 0.566666666667
133 0.566666666667
134 0.566666666667
135 0.6
136 0.633333333333
137 0.6
138 0.566666666667
139 0.566666666667
140 0.533333333333
141 0.566666666667
142 0.6
143 0.6
144 0.6
145 0.6
146 0.6
147 0.6
148 0.566666666667
149 0.566666666667
150 0.566666666667
151 0.533333333333
152 0.533333333333
153 0.533333333333
154 0.533333333333
155 0.566666666667
156 0.566666666667
157 0.566666666667
158 0.566666666667
159 0.566666666667
160 0.6
161 0.6
162 0.6
163 0.633333333333
164 0.666666666667
165 0.666666666667
166 0.666666666667
167 0.666666666667
168 0.666666666667
169 0.666666666667
170 0.7
171 0.7
172 0.7
173 0.733333333333
174 0.766666666667
175 0.766666666667
176 0.766666666667
177 0.766666666667
178 0.766666666667
179 0.8
180 0.8
181 0.833333333333
182 0.833333333333
183 0.833333333333
184 0.833333333333
185 0.833333333333
186 0.8
187 0.766666666667
188 0.766666666667
189 0.766666666667
190 0.766666666667
191 0.766666666667
192 0.766666666667
193 0.733333333333
194 0.733333333333
195 0.733333333333
196 0.733333333333
197 0.766666666667
198 0.8
199 0.766666666667
200 0.766666666667
201 0.733333333333
202 0.733333333333
203 0.7
204 0.7
205 0.666666666667
206 0.7
207 0.666666666667
208 0.7
209 0.666666666667
210 0.666666666667
211 0.666666666667
212 0.666666666667
213 0.666666666667
214 0.633333333333
215 0.633333333333
216 0.666666666667
217 0.7
218 0.666666666667
219 0.633333333333
220 0.633333333333
221 0.633333333333
222 0.666666666667
223 0.7
224 0.7
225 0.666666666667
226 0.666666666667
227 0.666666666667
228 0.666666666667
229 0.666666666667
230 0.666666666667
231 0.666666666667
232 0.633333333333
233 0.666666666667
234 0.633333333333
235 0.633333333333
236 0.633333333333
237 0.633333333333
238 0.633333333333
239 0.666666666667
240 0.666666666667
241 0.666666666667
242 0.666666666667
243 0.666666666667
244 0.7
245 0.7
246 0.666666666667
247 0.666666666667
248 0.7
249 0.733333333333
250 0.733333333333
251 0.733333333333
252 0.7
253 0.666666666667
254 0.633333333333
255 0.633333333333
256 0.633333333333
257 0.6
258 0.566666666667
259 0.6
260 0.6
261 0.633333333333
262 0.666666666667
263 0.666666666667
264 0.7
265 0.733333333333
266 0.733333333333
267 0.766666666667
268 0.766666666667
269 0.766666666667
270 0.766666666667
271 0.766666666667
272 0.766666666667
273 0.733333333333
274 0.733333333333
275 0.733333333333
276 0.733333333333
277 0.7
278 0.666666666667
279 0.633333333333
280 0.633333333333
281 0.633333333333
282 0.633333333333
283 0.666666666667
284 0.7
285 0.733333333333
286 0.7
287 0.733333333333
288 0.733333333333
289 0.733333333333
290 0.7
291 0.7
292 0.7
293 0.7
294 0.7
295 0.7
296 0.7
297 0.666666666667
298 0.633333333333
299 0.633333333333
300 0.6
301 0.6
302 0.566666666667
303 0.6
304 0.6
305 0.6
306 0.633333333333
307 0.666666666667
308 0.7
309 0.733333333333
310 0.7
311 0.7
312 0.7
313 0.7
314 0.666666666667
315 0.666666666667
316 0.7
317 0.666666666667
318 0.666666666667
319 0.666666666667
320 0.666666666667
321 0.666666666667
322 0.633333333333
323 0.633333333333
324 0.6
325 0.6
326 0.6
327 0.633333333333
328 0.666666666667
329 0.633333333333
330 0.666666666667
331 0.666666666667
332 0.666666666667
333 0.633333333333
334 0.6
335 0.6
336 0.6
337 0.6
338 0.6
339 0.566666666667
340 0.6
341 0.566666666667
342 0.566666666667
343 0.566666666667
344 0.6
345 0.6
346 0.6
347 0.633333333333
348 0.666666666667
349 0.633333333333
350 0.666666666667
351 0.666666666667
352 0.7
353 0.7
354 0.7
355 0.666666666667
356 0.633333333333
357 0.633333333333
358 0.6
359 0.633333333333
360 0.6
361 0.6
362 0.633333333333
363 0.666666666667
364 0.7
365 0.7
366 0.666666666667
367 0.633333333333
368 0.6
369 0.6
370 0.6
371 0.6
372 0.633333333333
373 0.6
374 0.6
375 0.566666666667
376 0.533333333333
377 0.533333333333
378 0.533333333333
379 0.566666666667
380 0.533333333333
381 0.5
382 0.466666666667
383 0.466666666667
384 0.466666666667
385 0.5
386 0.533333333333
387 0.533333333333
388 0.566666666667
389 0.566666666667
390 0.6
391 0.6
392 0.566666666667
393 0.566666666667
394 0.566666666667
395 0.533333333333
396 0.566666666667
397 0.6
398 0.633333333333
399 0.633333333333
400 0.633333333333
401 0.666666666667
402 0.666666666667
403 0.7
404 0.7
405 0.733333333333
406 0.733333333333
407 0.733333333333
408 0.7
409 0.666666666667
410 0.7
411 0.733333333333
412 0.733333333333
413 0.7
414 0.7
415 0.666666666667
416 0.666666666667
417 0.666666666667
418 0.666666666667
419 0.666666666667
420 0.666666666667
421 0.633333333333
422 0.666666666667
423 0.666666666667
424 0.666666666667
425 0.666666666667
426 0.666666666667
427 0.666666666667
428 0.666666666667
429 0.7
430 0.7
431 0.7
432 0.7
433 0.7
434 0.7
435 0.7
436 0.7
437 0.7
438 0.7
439 0.7
440 0.7
441 0.666666666667
442 0.7
443 0.7
444 0.733333333333
445 0.733333333333
446 0.7
447 0.7
448 0.7
449 0.666666666667
450 0.666666666667
451 0.7
452 0.7
453 0.7
454 0.666666666667
455 0.7
456 0.666666666667
457 0.633333333333
458 0.633333333333
459 0.633333333333
460 0.6
461 0.566666666667
462 0.566666666667
463 0.566666666667
464 0.566666666667
465 0.566666666667
466 0.6
467 0.566666666667
468 0.6
469 0.633333333333
470 0.633333333333
471 0.666666666667
472 0.666666666667
473 0.7
474 0.666666666667
475 0.7
476 0.7
477 0.666666666667
478 0.633333333333
479 0.633333333333
480 0.6
481 0.6
482 0.566666666667
483 0.566666666667
484 0.566666666667
485 0.533333333333
486 0.533333333333
487 0.566666666667
488 0.566666666667
489 0.566666666667
490 0.6
491 0.633333333333
492 0.6
493 0.6
494 0.6
495 0.6
496 0.6
497 0.6
498 0.566666666667
499 0.566666666667
500 0.533333333333
501 0.533333333333
502 0.5
503 0.466666666667
504 0.5
505 0.466666666667
506 0.5
507 0.533333333333
508 0.566666666667
509 0.6
510 0.633333333333
511 0.633333333333
512 0.666666666667
513 0.633333333333
514 0.633333333333
515 0.666666666667
516 0.7
517 0.7
518 0.666666666667
519 0.633333333333
520 0.6
521 0.566666666667
522 0.6
523 0.6
524 0.566666666667
525 0.566666666667
526 0.566666666667
527 0.6
528 0.6
529 0.6
530 0.633333333333
531 0.633333333333
532 0.633333333333
533 0.633333333333
534 0.633333333333
535 0.633333333333
536 0.633333333333
537 0.633333333333
538 0.633333333333
539 0.633333333333
540 0.633333333333
541 0.6
542 0.6
543 0.633333333333
544 0.666666666667
545 0.666666666667
546 0.666666666667
547 0.666666666667
548 0.7
549 0.7
550 0.7
551 0.733333333333
552 0.733333333333
553 0.7
554 0.733333333333
555 0.733333333333
556 0.7
557 0.666666666667
558 0.7
559 0.7
560 0.7
561 0.7
562 0.733333333333
563 0.766666666667
564 0.733333333333
565 0.766666666667
566 0.733333333333
567 0.733333333333
568 0.7
569 0.666666666667
570 0.666666666667
571 0.7
572 0.666666666667
573 0.633333333333
574 0.6
575 0.6
576 0.6
577 0.566666666667
578 0.566666666667
579 0.566666666667
580 0.566666666667
581 0.566666666667
582 0.566666666667
583 0.566666666667
584 0.566666666667
585 0.566666666667
586 0.6
587 0.633333333333
588 0.633333333333
589 0.6
590 0.6
591 0.6
592 0.566666666667
593 0.533333333333
594 0.533333333333
595 0.5
596 0.533333333333
597 0.533333333333
598 0.566666666667
599 0.6
600 0.6
601 0.6
602 0.633333333333
603 0.666666666667
604 0.7
605 0.7
606 0.666666666667
607 0.7
608 0.7
609 0.733333333333
610 0.733333333333
611 0.733333333333
612 0.733333333333
613 0.766666666667
614 0.766666666667
615 0.766666666667
616 0.733333333333
617 0.733333333333
618 0.733333333333
619 0.766666666667
620 0.766666666667
621 0.766666666667
622 0.8
623 0.8
624 0.833333333333
625 0.833333333333
626 0.8
627 0.766666666667
628 0.766666666667
629 0.733333333333
630 0.733333333333
631 0.7
632 0.7
633 0.7
634 0.7
635 0.666666666667
636 0.7
637 0.7
638 0.666666666667
639 0.666666666667
640 0.666666666667
641 0.666666666667
642 0.666666666667
643 0.666666666667
644 0.666666666667
645 0.666666666667
646 0.7
647 0.7
648 0.7
649 0.7
650 0.666666666667
651 0.666666666667
652 0.633333333333
653 0.666666666667
654 0.666666666667
655 0.7
656 0.733333333333
657 0.766666666667
658 0.766666666667
659 0.766666666667
660 0.733333333333
661 0.766666666667
662 0.733333333333
663 0.733333333333
664 0.733333333333
665 0.733333333333
666 0.7
667 0.7
668 0.733333333333
669 0.733333333333
670 0.733333333333
671 0.733333333333
672 0.7
673 0.7
674 0.7
675 0.7
676 0.666666666667
677 0.633333333333
678 0.6
679 0.6
680 0.6
681 0.6
682 0.633333333333
683 0.6
684 0.6
685 0.566666666667
686 0.566666666667
687 0.566666666667
688 0.566666666667
689 0.6
690 0.6
691 0.6
692 0.6
693 0.566666666667
694 0.566666666667
695 0.566666666667
696 0.6
697 0.6
698 0.566666666667
699 0.566666666667
700 0.6
701 0.6
702 0.633333333333
703 0.633333333333
704 0.633333333333
705 0.633333333333
706 0.666666666667
707 0.7
708 0.733333333333
709 0.733333333333
710 0.733333333333
711 0.733333333333
712 0.733333333333
713 0.733333333333
714 0.7
715 0.733333333333
716 0.733333333333
717 0.7
718 0.7
719 0.666666666667
720 0.7
721 0.666666666667
722 0.7
723 0.7
724 0.7
725 0.7
726 0.7
727 0.7
728 0.733333333333
729 0.733333333333
730 0.733333333333
731 0.733333333333
732 0.733333333333
733 0.733333333333
734 0.733333333333
735 0.733333333333
736 0.733333333333
737 0.7
738 0.666666666667
739 0.666666666667
740 0.666666666667
741 0.666666666667
742 0.666666666667
743 0.7
744 0.733333333333
745 0.733333333333
746 0.7
747 0.7
748 0.7
749 0.733333333333
750 0.733333333333
751 0.733333333333
752 0.7
753 0.733333333333
754 0.733333333333
755 0.733333333333
756 0.7
757 0.7
758 0.7
759 0.666666666667
760 0.666666666667
761 0.633333333333
762 0.633333333333
763 0.633333333333
764 0.633333333333
765 0.633333333333
766 0.6
767 0.633333333333
768 0.666666666667
769 0.666666666667
770 0.7
771 0.666666666667
772 0.666666666667
773 0.633333333333
774 0.633333333333
775 0.633333333333
776 0.666666666667
777 0.7
778 0.666666666667
779 0.666666666667
780 0.666666666667
781 0.7
782 0.7
783 0.7
784 0.7
785 0.733333333333
786 0.766666666667
787 0.766666666667
788 0.766666666667
789 0.8
790 0.8
791 0.833333333333
792 0.8
793 0.8
794 0.8
795 0.766666666667
796 0.766666666667
797 0.766666666667
798 0.733333333333
799 0.733333333333
800 0.7
801 0.733333333333
802 0.733333333333
803 0.733333333333
804 0.733333333333
805 0.733333333333
806 0.733333333333
807 0.733333333333
808 0.766666666667
809 0.766666666667
810 0.733333333333
811 0.7
812 0.7
813 0.666666666667
814 0.633333333333
815 0.633333333333
816 0.6
817 0.6
818 0.6
819 0.6
820 0.6
821 0.566666666667
822 0.6
823 0.566666666667
824 0.566666666667
825 0.6
826 0.6
827 0.6
828 0.633333333333
829 0.6
830 0.633333333333
831 0.6
832 0.6
833 0.633333333333
834 0.633333333333
835 0.6
836 0.6
837 0.566666666667
838 0.533333333333
839 0.533333333333
840 0.566666666667
841 0.566666666667
842 0.6
843 0.633333333333
844 0.633333333333
845 0.6
846 0.6
847 0.6
848 0.6
849 0.6
850 0.6
851 0.6
852 0.6
853 0.6
854 0.6
855 0.566666666667
856 0.566666666667
857 0.566666666667
858 0.533333333333
859 0.566666666667
860 0.566666666667
861 0.6
862 0.6
863 0.6
864 0.566666666667
865 0.6
866 0.6
867 0.633333333333
868 0.666666666667
869 0.666666666667
870 0.666666666667
871 0.7
872 0.7
873 0.666666666667
874 0.7
875 0.733333333333
876 0.733333333333
877 0.733333333333
878 0.733333333333
879 0.733333333333
880 0.733333333333
881 0.733333333333
882 0.733333333333
883 0.733333333333
884 0.7
885 0.733333333333
886 0.766666666667
887 0.766666666667
888 0.8
889 0.8
890 0.766666666667
891 0.766666666667
892 0.733333333333
893 0.733333333333
894 0.733333333333
895 0.733333333333
896 0.7
897 0.7
898 0.7
899 0.666666666667
900 0.633333333333
901 0.633333333333
902 0.633333333333
903 0.633333333333
904 0.633333333333
905 0.633333333333
906 0.666666666667
907 0.666666666667
908 0.633333333333
909 0.633333333333
910 0.633333333333
911 0.666666666667
912 0.666666666667
913 0.7
914 0.7
915 0.7
916 0.7
917 0.7
918 0.666666666667
919 0.633333333333
920 0.633333333333
921 0.6
922 0.6
923 0.6
924 0.633333333333
925 0.633333333333
926 0.666666666667
927 0.666666666667
928 0.666666666667
929 0.7
930 0.733333333333
931 0.733333333333
932 0.7
933 0.7
934 0.666666666667
935 0.666666666667
936 0.666666666667
937 0.666666666667
938 0.666666666667
939 0.666666666667
940 0.633333333333
941 0.6
942 0.566666666667
943 0.566666666667
944 0.566666666667
945 0.566666666667
946 0.533333333333
947 0.533333333333
948 0.566666666667
949 0.6
950 0.633333333333
951 0.666666666667
952 0.7
953 0.7
954 0.666666666667
955 0.633333333333
956 0.633333333333
957 0.633333333333
958 0.6
959 0.566666666667
960 0.566666666667
961 0.533333333333
962 0.566666666667
963 0.6
964 0.633333333333
965 0.633333333333
966 0.6
967 0.566666666667
968 0.566666666667
969 0.566666666667
970 0.6
971 0.633333333333
972 0.666666666667
973 0.666666666667
974 0.7
975 0.7
976 0.733333333333
977 0.7
978 0.666666666667
979 0.633333333333
980 0.633333333333
981 0.6
982 0.566666666667
983 0.566666666667
984 0.6
985 0.6
986 0.6
987 0.6
988 0.633333333333
989 0.666666666667
990 0.666666666667
991 0.666666666667
992 0.666666666667
993 0.633333333333
994 0.6
995 0.6
