30 0.966666666667
31 0.966666666667
32 0.966666666667
33 0.966666666667
34 0.966666666667
35 0.966666666667
36 0.966666666667
37 0.966666666667
38 0.933333333333
39 0.933333333333
40 0.9
41 0.9
42 0.9
43 0.9
44 0.9
45 0.9
46 0.9
47 0.933333333333
48 0.933333333333
49 0.933333333333
50 0.933333333333
51 0.933333333333
52 0.933333333333
53 0.933333333333
54 0.933333333333
55 0.933333333333
56 0.933333333333
57 0.933333333333
58 0.933333333333
59 0.933333333333
60 0.933333333333
61 0.933333333333
62 0.933333333333
63 0.933333333333
64 0.933333333333
65 0.933333333333
66 0.933333333333
67 0.933333333333
68 0.966666666667
69 0.966666666667
70 1.0
71 1.0
72 1.0
73 1.0
74 1.0
75 1.0
76 0.966666666667
77 0.966666666667
78 0.966666666667
79 0.933333333333
80 0.933333333333
81 0.933333333333
82 0.933333333333
83 0.933333333333
84 0.933333333333
85 0.933333333333
86 0.933333333333
87 0.933333333333
88 0.933333333333
89 0.933333333333
90 0.933333333333
91 0.933333333333
92 0.933333333333
93 0.933333333333
94 0.933333333333
95 0.933333333333
96 0.933333333333
97 0.933333333333
98 0.933333333333
99 0.933333333333
100 0.933333333333
101 0.933333333333
102 0.933333333333
103 0.933333333333
104 0.933333333333
105 0.933333333333
106 0.966666666667
107 0.966666666667
108 0.966666666667
109 1.0
110 1.0
111 1.0
112 1.0
113 1.0
114 1.0
115 1.0
116 1.0
117 1.0
118 1.0
119 1.0
120 1.0
121 1.0
122 1.0
123 1.0
124 1.0
125 1.0
126 1.0
127 1.0
128 1.0
129 1.0
130 1.0
131 1.0
132 1.0
133 0.966666666667
134 0.966666666667
135 0.966666666667
136 0.966666666667
137 0.966666666667
138 0.966666666667
139 0.966666666667
140 0.966666666667
141 0.966666666667
142 0.966666666667
143 0.966666666667
144 0.966666666667
145 0.966666666667
146 0.966666666667
147 0.966666666667
148 0.966666666667
149 0.933333333333
150 0.933333333333
151 0.933333333333
152 0.933333333333
153 0.933333333333
154 0.933333333333
155 0.933333333333
156 0.933333333333
157 0.9
158 0.9
159 0.9
160 0.9
161 0.9
162 0.9
163 0.933333333333
164 0.933333333333
165 0.933333333333
166 0.933333333333
167 0.933333333333
168 0.933333333333
169 0.933333333333
170 0.933333333333
171 0.933333333333
172 0.9
173 0.9
174 0.866666666667
175 0.866666666667
176 0.866666666667
177 0.866666666667
178 0.866666666667
179 0.9
180 0.9
181 0.9
182 0.9
183 0.9
184 0.9
185 0.9
186 0.9
187 0.933333333333
188 0.933333333333
189 0.933333333333
190 0.933333333333
191 0.933333333333
192 0.933333333333
193 0.933333333333
194 0.933333333333
195 0.933333333333
196 0.933333333333
197 0.933333333333
198 0.933333333333
199 0.9
200 0.9
201 0.9
202 0.933333333333
203 0.933333333333
204 0.966666666667
205 0.966666666667
206 0.966666666667
207 0.966666666667
208 0.966666666667
209 0.966666666667
210 0.966666666667
211 0.933333333333
212 0.933333333333
213 0.933333333333
214 0.9
215 0.9
216 0.9
217 0.9
218 0.9
219 0.9
220 0.9
221 0.9
222 0.9
223 0.9
224 0.9
225 0.9
226 0.9
227 0.9
228 0.9
229 0.933333333333
230 0.933333333333
231 0.933333333333
232 0.933333333333
233 0.933333333333
234 0.933333333333
235 0.933333333333
236 0.933333333333
237 0.9
238 0.9
239 0.9
240 0.9
241 0.933333333333
242 0.933333333333
243 0.933333333333
244 0.966666666667
245 0.966666666667
246 0.966666666667
247 0.966666666667
248 0.966666666667
249 0.966666666667
250 0.966666666667
251 0.966666666667
252 0.933333333333
253 0.933333333333
254 0.933333333333
255 0.933333333333
256 0.933333333333
257 0.933333333333
258 0.933333333333
259 0.933333333333
260 0.933333333333
261 0.933333333333
262 0.933333333333
263 0.9
264 0.9
265 0.9
266 0.9
267 0.9
268 0.9
269 0.9
270 0.9
271 0.9
272 0.9
273 0.9
274 0.9
275 0.9
276 0.9
277 0.9
278 0.866666666667
279 0.866666666667
280 0.866666666667
281 0.866666666667
282 0.9
283 0.9
284 0.9
285 0.866666666667
286 0.866666666667
287 0.866666666667
288 0.866666666667
289 0.866666666667
290 0.866666666667
291 0.866666666667
292 0.866666666667
293 0.9
294 0.9
295 0.866666666667
296 0.866666666667
297 0.9
298 0.9
299 0.9
300 0.9
301 0.9
302 0.866666666667
303 0.866666666667
304 0.866666666667
305 0.866666666667
306 0.866666666667
307 0.866666666667
308 0.9
309 0.9
310 0.9
311 0.9
312 0.9
313 0.9
314 0.9
315 0.9
316 0.9
317 0.9
318 0.9
319 0.9
320 0.9
321 0.9
322 0.9
323 0.9
324 0.9
325 0.933333333333
326 0.933333333333
327 0.933333333333
328 0.933333333333
329 0.933333333333
330 0.933333333333
331 0.933333333333
332 0.966666666667
333 0.966666666667
334 0.966666666667
335 0.966666666667
336 0.966666666667
337 0.966666666667
338 0.966666666667
339 0.966666666667
340 0.966666666667
341 0.966666666667
342 0.966666666667
343 0.966666666667
344 0.966666666667
345 1.0
346 1.0
347 1.0
348 1.0
349 1.0
350 1.0
351 1.0
352 1.0
353 1.0
354 1.0
355 1.0
356 1.0
357 1.0
358 1.0
359 1.0
360 1.0
361 1.0
362 1.0
363 1.0
364 1.0
365 1.0
366 1.0
367 1.0
368 1.0
369 1.0
370 1.0
371 1.0
372 1.0
373 1.0
374 1.0
375 1.0
376 1.0
377 1.0
378 1.0
379 1.0
380 1.0
381 1.0
382 1.0
383 1.0
384 1.0
385 1.0
386 1.0
387 1.0
388 0.966666666667
389 0.966666666667
390 0.966666666667
391 0.933333333333
392 0.933333333333
393 0.933333333333
394 0.933333333333
395 0.9
396 0.9
397 0.9
398 0.9
399 0.9
400 0.9
401 0.9
402 0.9
403 0.9
404 0.9
405 0.9
406 0.9
407 0.9
408 0.9
409 0.9
410 0.9
411 0.9
412 0.9
413 0.866666666667
414 0.866666666667
415 0.833333333333
416 0.833333333333
417 0.833333333333
418 0.866666666667
419 0.833333333333
420 0.833333333333
421 0.833333333333
422 0.833333333333
423 0.833333333333
424 0.833333333333
425 0.866666666667
426 0.866666666667
427 0.866666666667
428 0.866666666667
429 0.866666666667
430 0.866666666667
431 0.866666666667
432 0.866666666667
433 0.833333333333
434 0.833333333333
435 0.833333333333
436 0.833333333333
437 0.8
438 0.8
439 0.8
440 0.8
441 0.8
442 0.8
443 0.833333333333
444 0.8
445 0.833333333333
446 0.833333333333
447 0.833333333333
448 0.833333333333
449 0.866666666667
450 0.866666666667
451 0.9
452 0.9
453 0.9
454 0.9
455 0.9
456 0.9
457 0.9
458 0.9
459 0.9
460 0.9
461 0.9
462 0.9
463 0.933333333333
464 0.933333333333
465 0.9
466 0.9
467 0.933333333333
468 0.933333333333
469 0.933333333333
470 0.933333333333
471 0.933333333333
472 0.933333333333
473 0.933333333333
474 0.966666666667
475 0.966666666667
476 0.966666666667
477 0.966666666667
478 0.933333333333
479 0.933333333333
480 0.9
481 0.9
482 0.866666666667
483 0.866666666667
484 0.866666666667
485 0.866666666667
486 0.866666666667
487 0.866666666667
488 0.866666666667
489 0.866666666667
490 0.866666666667
491 0.866666666667
492 0.866666666667
493 0.866666666667
