30 0.0666666666667
31 0.0666666666667
32 0.0666666666667
33 0.1
34 0.1
35 0.1
36 0.1
37 0.1
38 0.1
39 0.133333333333
40 0.133333333333
41 0.133333333333
42 0.133333333333
43 0.133333333333
44 0.1
45 0.1
46 0.1
47 0.1
48 0.1
49 0.1
50 0.1
51 0.1
52 0.1
53 0.0666666666667
54 0.0666666666667
55 0.0666666666667
56 0.0666666666667
57 0.0666666666667
58 0.0666666666667
59 0.0666666666667
60 0.0666666666667
61 0.0666666666667
62 0.1
63 0.0666666666667
64 0.1
65 0.1
66 0.1
67 0.1
68 0.1
69 0.1
70 0.133333333333
71 0.133333333333
72 0.133333333333
73 0.133333333333
74 0.133333333333
75 0.133333333333
76 0.133333333333
77 0.133333333333
78 0.133333333333
79 0.133333333333
80 0.133333333333
81 0.133333333333
82 0.133333333333
83 0.133333333333
84 0.133333333333
85 0.133333333333
86 0.166666666667
87 0.166666666667
88 0.166666666667
89 0.166666666667
90 0.166666666667
91 0.166666666667
92 0.133333333333
93 0.133333333333
94 0.1
95 0.1
96 0.1
97 0.1
98 0.1
99 0.1
100 0.0666666666667
101 0.1
102 0.133333333333
103 0.166666666667
104 0.2
105 0.2
106 0.2
107 0.2
108 0.2
109 0.2
110 0.233333333333
111 0.233333333333
112 0.233333333333
113 0.233333333333
114 0.233333333333
115 0.233333333333
116 0.2
117 0.233333333333
118 0.233333333333
119 0.233333333333
120 0.233333333333
121 0.266666666667
122 0.266666666667
123 0.266666666667
124 0.266666666667
125 0.266666666667
126 0.266666666667
127 0.266666666667
128 0.266666666667
129 0.233333333333
130 0.233333333333
131 0.2
132 0.166666666667
133 0.133333333333
134 0.1
135 0.1
136 0.1
137 0.1
138 0.1
139 0.1
140 0.0666666666667
141 0.0666666666667
142 0.1
143 0.1
144 0.1
145 0.1
146 0.1
147 0.0666666666667
148 0.1
149 0.1
150 0.1
151 0.0666666666667
152 0.0666666666667
153 0.0666666666667
154 0.0666666666667
155 0.0666666666667
156 0.0666666666667
157 0.0666666666667
158 0.0666666666667
159 0.0666666666667
160 0.1
161 0.1
162 0.1
163 0.1
164 0.1
165 0.1
166 0.1
167 0.1
168 0.133333333333
169 0.133333333333
170 0.133333333333
171 0.133333333333
172 0.1
173 0.1
174 0.1
175 0.1
176 0.1
177 0.133333333333
178 0.1
179 0.1
180 0.1
181 0.1
182 0.1
183 0.1
184 0.1
185 0.1
186 0.1
187 0.1
188 0.1
189 0.1
190 0.0666666666667
191 0.0666666666667
192 0.0666666666667
193 0.0666666666667
194 0.0666666666667
195 0.0666666666667
196 0.0666666666667
197 0.1
198 0.0666666666667
199 0.0666666666667
200 0.0666666666667
201 0.0666666666667
202 0.0666666666667
203 0.0666666666667
204 0.0666666666667
205 0.0666666666667
206 0.0666666666667
207 0.0666666666667
208 0.0666666666667
209 0.0666666666667
210 0.1
211 0.1
212 0.133333333333
213 0.133333333333
214 0.133333333333
215 0.166666666667
216 0.2
217 0.2
218 0.2
219 0.2
220 0.233333333333
221 0.233333333333
222 0.233333333333
223 0.233333333333
224 0.233333333333
225 0.233333333333
226 0.233333333333
227 0.2
228 0.2
229 0.2
230 0.2
231 0.2
232 0.2
233 0.2
234 0.2
235 0.2
236 0.2
237 0.166666666667
238 0.166666666667
239 0.166666666667
240 0.133333333333
241 0.133333333333
242 0.1
243 0.1
244 0.1
245 0.0666666666667
246 0.0333333333333
247 0.0333333333333
248 0.0333333333333
249 0.0333333333333
250 0.0
251 0.0
252 0.0
253 0.0333333333333
254 0.0333333333333
255 0.0333333333333
256 0.0333333333333
257 0.0666666666667
258 0.0666666666667
259 0.0666666666667
260 0.0666666666667
261 0.0666666666667
262 0.0666666666667
263 0.0666666666667
264 0.0666666666667
265 0.0666666666667
266 0.0666666666667
267 0.0666666666667
268 0.0666666666667
269 0.0666666666667
270 0.0666666666667
271 0.0666666666667
272 0.0666666666667
273 0.0666666666667
274 0.0666666666667
275 0.0666666666667
276 0.0666666666667
277 0.0666666666667
278 0.0666666666667
279 0.1
280 0.1
281 0.1
282 0.1
283 0.0666666666667
284 0.0666666666667
285 0.0666666666667
286 0.0666666666667
287 0.0666666666667
288 0.0666666666667
289 0.0666666666667
290 0.0666666666667
291 0.0666666666667
292 0.0666666666667
293 0.0666666666667
294 0.0666666666667
295 0.0666666666667
296 0.0666666666667
297 0.0666666666667
298 0.1
299 0.1
300 0.1
301 0.1
302 0.1
303 0.1
304 0.133333333333
305 0.133333333333
306 0.133333333333
307 0.166666666667
308 0.166666666667
309 0.133333333333
310 0.166666666667
311 0.166666666667
312 0.166666666667
313 0.166666666667
314 0.166666666667
315 0.166666666667
316 0.166666666667
317 0.133333333333
318 0.133333333333
319 0.133333333333
320 0.133333333333
321 0.133333333333
322 0.133333333333
323 0.166666666667
324 0.2
325 0.233333333333
326 0.233333333333
327 0.233333333333
328 0.2
329 0.2
330 0.2
331 0.2
332 0.2
333 0.2
334 0.166666666667
335 0.166666666667
336 0.166666666667
337 0.133333333333
338 0.133333333333
339 0.133333333333
340 0.133333333333
341 0.133333333333
342 0.133333333333
343 0.133333333333
344 0.133333333333
345 0.133333333333
346 0.133333333333
347 0.166666666667
348 0.166666666667
349 0.166666666667
350 0.166666666667
351 0.166666666667
352 0.166666666667
353 0.133333333333
354 0.1
355 0.0666666666667
356 0.0666666666667
357 0.0666666666667
358 0.0666666666667
359 0.0666666666667
360 0.0666666666667
361 0.0666666666667
362 0.1
363 0.1
364 0.1
365 0.1
366 0.1
367 0.1
368 0.1
369 0.1
370 0.0666666666667
371 0.0666666666667
372 0.1
373 0.1
374 0.133333333333
375 0.133333333333
376 0.133333333333
377 0.1
378 0.1
379 0.133333333333
380 0.166666666667
381 0.166666666667
382 0.166666666667
383 0.166666666667
384 0.166666666667
385 0.2
386 0.2
387 0.2
388 0.2
389 0.2
390 0.233333333333
391 0.233333333333
392 0.2
393 0.2
394 0.2
395 0.2
396 0.2
397 0.233333333333
398 0.233333333333
399 0.233333333333
400 0.233333333333
401 0.233333333333
402 0.2
403 0.233333333333
404 0.2
405 0.2
406 0.2
407 0.2
408 0.2
409 0.166666666667
410 0.133333333333
411 0.133333333333
412 0.133333333333
413 0.133333333333
414 0.133333333333
415 0.1
416 0.1
417 0.1
418 0.1
419 0.1
420 0.0666666666667
421 0.0666666666667
422 0.0666666666667
423 0.0666666666667
424 0.0666666666667
425 0.0666666666667
426 0.0666666666667
427 0.0333333333333
428 0.0333333333333
429 0.0333333333333
430 0.0333333333333
431 0.0333333333333
432 0.0333333333333
433 0.0
434 0.0333333333333
435 0.0333333333333
436 0.0333333333333
437 0.0333333333333
438 0.0333333333333
439 0.0333333333333
440 0.0333333333333
441 0.0666666666667
442 0.0666666666667
443 0.0666666666667
444 0.0666666666667
445 0.0666666666667
446 0.1
447 0.1
448 0.133333333333
449 0.133333333333
450 0.133333333333
451 0.166666666667
452 0.166666666667
453 0.166666666667
454 0.166666666667
455 0.2
456 0.2
457 0.2
458 0.2
459 0.2
460 0.2
461 0.2
462 0.2
463 0.2
464 0.2
465 0.2
466 0.2
467 0.2
468 0.233333333333
469 0.233333333333
470 0.233333333333
471 0.2
472 0.2
473 0.2
474 0.2
475 0.233333333333
476 0.2
477 0.2
478 0.166666666667
479 0.166666666667
480 0.166666666667
481 0.133333333333
482 0.133333333333
483 0.133333333333
484 0.133333333333
485 0.1
486 0.133333333333
487 0.133333333333
488 0.133333333333
489 0.133333333333
490 0.133333333333
491 0.166666666667
492 0.166666666667
493 0.2
494 0.166666666667
495 0.166666666667
496 0.166666666667
497 0.166666666667
498 0.133333333333
499 0.133333333333
500 0.133333333333
501 0.133333333333
502 0.133333333333
503 0.133333333333
504 0.133333333333
505 0.1
506 0.1
507 0.1
508 0.1
509 0.1
510 0.1
511 0.1
512 0.1
513 0.1
514 0.1
515 0.1
516 0.1
517 0.1
518 0.1
519 0.1
520 0.1
521 0.0666666666667
522 0.0666666666667
523 0.0333333333333
524 0.0333333333333
525 0.0333333333333
526 0.0333333333333
527 0.0333333333333
528 0.0333333333333
529 0.0333333333333
530 0.0333333333333
531 0.0333333333333
532 0.0333333333333
533 0.0666666666667
534 0.0666666666667
535 0.0666666666667
536 0.0666666666667
537 0.0666666666667
538 0.0666666666667
539 0.0666666666667
540 0.0666666666667
541 0.0666666666667
542 0.1
543 0.1
544 0.1
545 0.1
546 0.0666666666667
547 0.0666666666667
548 0.0666666666667
549 0.0666666666667
550 0.0666666666667
551 0.0666666666667
552 0.0666666666667
553 0.0666666666667
554 0.0666666666667
555 0.0666666666667
556 0.0666666666667
557 0.0666666666667
558 0.0666666666667
559 0.0666666666667
560 0.0666666666667
561 0.0666666666667
562 0.1
563 0.0666666666667
564 0.0666666666667
565 0.0666666666667
566 0.0666666666667
567 0.0666666666667
568 0.0666666666667
569 0.0666666666667
570 0.0666666666667
571 0.1
572 0.0666666666667
573 0.0666666666667
574 0.0666666666667
575 0.0666666666667
576 0.0666666666667
577 0.0666666666667
578 0.0666666666667
579 0.0666666666667
580 0.0666666666667
581 0.0666666666667
582 0.0666666666667
583 0.1
584 0.1
585 0.1
586 0.1
587 0.1
588 0.1
589 0.1
590 0.1
591 0.1
592 0.0666666666667
593 0.0666666666667
594 0.0666666666667
595 0.0666666666667
596 0.0666666666667
597 0.0666666666667
598 0.0666666666667
599 0.0666666666667
600 0.0666666666667
601 0.0333333333333
602 0.0333333333333
603 0.0333333333333
604 0.0333333333333
605 0.0333333333333
606 0.0333333333333
607 0.0333333333333
608 0.0333333333333
609 0.0333333333333
610 0.0666666666667
611 0.0666666666667
612 0.0666666666667
613 0.0333333333333
614 0.0333333333333
615 0.0333333333333
616 0.0333333333333
617 0.0333333333333
618 0.0333333333333
619 0.0333333333333
620 0.0333333333333
