30 0.966666666667
31 1.0
32 1.0
33 1.0
34 1.0
35 1.0
36 1.0
37 1.0
38 1.0
39 1.0
40 1.0
41 1.0
42 1.0
43 1.0
44 1.0
45 1.0
46 1.0
47 1.0
48 1.0
49 1.0
50 1.0
51 1.0
52 1.0
53 1.0
54 1.0
55 1.0
56 1.0
57 1.0
58 1.0
59 1.0
60 1.0
61 1.0
62 1.0
63 1.0
64 1.0
65 1.0
66 1.0
67 1.0
68 1.0
69 1.0
70 1.0
71 1.0
72 1.0
73 1.0
74 1.0
75 1.0
76 1.0
77 1.0
78 1.0
79 1.0
80 1.0
81 1.0
82 1.0
83 1.0
84 1.0
85 1.0
86 1.0
87 1.0
88 1.0
89 1.0
90 1.0
91 1.0
92 1.0
93 1.0
94 1.0
95 0.966666666667
96 0.966666666667
97 0.966666666667
98 0.966666666667
99 0.966666666667
100 0.966666666667
101 0.966666666667
102 0.966666666667
103 0.966666666667
104 0.966666666667
105 0.966666666667
106 0.966666666667
107 0.966666666667
108 0.966666666667
109 0.966666666667
110 0.966666666667
111 0.966666666667
112 0.966666666667
113 0.966666666667
114 0.966666666667
115 0.966666666667
116 0.966666666667
117 0.966666666667
118 0.966666666667
119 0.966666666667
120 0.966666666667
121 0.966666666667
122 0.966666666667
123 0.966666666667
124 0.966666666667
125 1.0
126 1.0
127 1.0
128 1.0
129 1.0
130 1.0
131 1.0
132 1.0
133 1.0
134 1.0
135 1.0
136 1.0
137 1.0
138 1.0
139 1.0
140 1.0
141 1.0
142 1.0
143 1.0
144 1.0
145 1.0
146 1.0
147 1.0
148 1.0
149 1.0
150 1.0
151 1.0
152 1.0
153 1.0
154 1.0
155 1.0
156 1.0
157 1.0
158 1.0
159 1.0
160 1.0
161 1.0
162 1.0
163 1.0
164 1.0
165 1.0
166 1.0
167 0.966666666667
168 0.966666666667
169 0.933333333333
170 0.933333333333
171 0.933333333333
172 0.933333333333
173 0.933333333333
174 0.933333333333
175 0.933333333333
176 0.933333333333
177 0.933333333333
178 0.933333333333
179 0.933333333333
180 0.933333333333
181 0.933333333333
182 0.933333333333
183 0.933333333333
184 0.933333333333
185 0.933333333333
186 0.933333333333
187 0.933333333333
188 0.933333333333
189 0.933333333333
190 0.933333333333
191 0.933333333333
192 0.933333333333
193 0.933333333333
194 0.933333333333
195 0.933333333333
196 0.933333333333
197 0.966666666667
198 0.966666666667
199 1.0
200 1.0
201 1.0
202 1.0
203 1.0
204 1.0
205 1.0
206 1.0
207 1.0
208 1.0
209 1.0
210 1.0
211 1.0
212 1.0
213 1.0
214 1.0
215 1.0
216 1.0
217 1.0
218 1.0
219 1.0
220 1.0
221 1.0
222 1.0
223 1.0
224 1.0
225 1.0
226 1.0
227 1.0
228 1.0
229 1.0
230 1.0
231 1.0
232 1.0
233 1.0
234 1.0
235 1.0
236 1.0
237 1.0
238 1.0
239 1.0
240 1.0
241 1.0
242 1.0
243 1.0
244 1.0
245 1.0
246 1.0
247 1.0
248 1.0
249 1.0
250 1.0
251 1.0
252 1.0
253 1.0
254 1.0
255 1.0
256 1.0
257 1.0
258 1.0
259 1.0
260 1.0
261 1.0
262 1.0
263 1.0
264 1.0
265 0.966666666667
266 0.966666666667
267 0.966666666667
268 0.966666666667
269 0.966666666667
270 0.966666666667
271 0.933333333333
272 0.933333333333
273 0.933333333333
274 0.933333333333
275 0.933333333333
276 0.933333333333
277 0.933333333333
278 0.933333333333
279 0.933333333333
280 0.933333333333
281 0.933333333333
282 0.933333333333
283 0.933333333333
284 0.933333333333
285 0.933333333333
286 0.933333333333
287 0.933333333333
288 0.933333333333
289 0.933333333333
290 0.933333333333
291 0.933333333333
292 0.933333333333
293 0.9
294 0.9
295 0.933333333333
296 0.933333333333
297 0.933333333333
298 0.933333333333
299 0.933333333333
300 0.933333333333
301 0.966666666667
302 0.966666666667
303 0.966666666667
304 0.966666666667
305 0.966666666667
306 0.966666666667
307 0.933333333333
308 0.933333333333
309 0.933333333333
310 0.933333333333
311 0.933333333333
312 0.933333333333
313 0.933333333333
314 0.933333333333
315 0.933333333333
316 0.933333333333
317 0.933333333333
318 0.933333333333
319 0.933333333333
320 0.933333333333
321 0.933333333333
322 0.933333333333
323 0.966666666667
324 0.966666666667
325 0.966666666667
326 0.966666666667
327 0.966666666667
328 0.966666666667
329 0.966666666667
330 0.966666666667
331 0.966666666667
332 0.966666666667
333 0.966666666667
334 0.966666666667
335 0.966666666667
336 0.966666666667
337 1.0
338 1.0
339 1.0
340 1.0
341 1.0
342 1.0
343 1.0
344 1.0
345 1.0
346 1.0
347 1.0
348 0.966666666667
349 0.966666666667
350 0.966666666667
351 0.966666666667
352 0.966666666667
353 0.966666666667
354 0.966666666667
355 0.966666666667
356 0.966666666667
357 0.966666666667
358 0.966666666667
359 0.966666666667
360 0.966666666667
361 0.966666666667
362 0.966666666667
363 0.933333333333
364 0.933333333333
365 0.933333333333
366 0.933333333333
367 0.933333333333
368 0.933333333333
369 0.933333333333
370 0.933333333333
371 0.933333333333
372 0.933333333333
373 0.933333333333
374 0.933333333333
375 0.933333333333
376 0.933333333333
377 0.933333333333
378 0.966666666667
379 0.966666666667
380 0.966666666667
381 0.966666666667
382 0.966666666667
383 0.966666666667
384 0.966666666667
385 0.966666666667
386 0.966666666667
387 0.966666666667
388 0.966666666667
389 0.966666666667
390 0.966666666667
391 0.966666666667
392 0.966666666667
393 1.0
394 1.0
395 1.0
396 1.0
397 1.0
398 1.0
399 1.0
400 1.0
401 1.0
402 1.0
403 1.0
404 1.0
405 1.0
406 0.966666666667
407 0.966666666667
408 0.966666666667
409 0.966666666667
410 0.966666666667
411 0.966666666667
412 0.966666666667
413 0.966666666667
414 0.966666666667
415 0.966666666667
416 0.966666666667
417 0.966666666667
418 0.966666666667
419 0.966666666667
420 0.966666666667
421 0.966666666667
422 0.966666666667
423 0.966666666667
424 0.966666666667
425 0.966666666667
426 0.966666666667
427 0.966666666667
428 0.966666666667
429 0.966666666667
430 0.966666666667
431 0.966666666667
432 0.966666666667
433 0.966666666667
434 0.966666666667
435 0.966666666667
436 1.0
437 1.0
438 1.0
439 1.0
440 1.0
441 1.0
442 1.0
443 1.0
444 1.0
445 1.0
446 1.0
447 1.0
448 1.0
449 1.0
450 1.0
451 1.0
452 1.0
453 1.0
454 1.0
455 1.0
456 1.0
457 1.0
458 1.0
459 1.0
460 1.0
461 1.0
462 1.0
463 1.0
464 1.0
465 1.0
466 1.0
467 1.0
468 1.0
469 1.0
470 1.0
471 1.0
472 1.0
473 1.0
474 1.0
475 1.0
476 1.0
477 1.0
478 1.0
479 1.0
480 1.0
481 1.0
482 1.0
483 1.0
484 1.0
485 1.0
486 1.0
487 1.0
488 1.0
489 1.0
490 1.0
491 1.0
492 1.0
493 1.0
494 1.0
495 1.0
496 1.0
497 1.0
498 1.0
499 1.0
500 1.0
501 1.0
502 1.0
503 1.0
504 1.0
505 1.0
506 1.0
507 1.0
508 1.0
509 1.0
510 1.0
511 1.0
512 1.0
513 1.0
514 1.0
515 1.0
516 1.0
517 1.0
518 1.0
519 1.0
520 1.0
521 1.0
522 1.0
523 1.0
524 1.0
525 0.966666666667
526 0.966666666667
527 0.966666666667
528 0.966666666667
529 0.933333333333
530 0.933333333333
531 0.933333333333
532 0.933333333333
533 0.933333333333
534 0.933333333333
535 0.933333333333
536 0.933333333333
537 0.933333333333
538 0.933333333333
539 0.933333333333
