30 0.166666666667
31 0.166666666667
32 0.133333333333
33 0.133333333333
34 0.133333333333
35 0.1
36 0.1
37 0.0666666666667
38 0.1
39 0.133333333333
40 0.133333333333
41 0.133333333333
42 0.166666666667
43 0.166666666667
44 0.2
45 0.233333333333
46 0.266666666667
47 0.266666666667
48 0.266666666667
49 0.266666666667
50 0.266666666667
51 0.266666666667
52 0.266666666667
53 0.266666666667
54 0.233333333333
55 0.266666666667
56 0.266666666667
57 0.3
58 0.3
59 0.3
60 0.266666666667
61 0.266666666667
62 0.3
63 0.3
64 0.3
65 0.3
66 0.3
67 0.3
68 0.266666666667
69 0.233333333333
70 0.233333333333
71 0.233333333333
72 0.2
73 0.2
74 0.166666666667
75 0.133333333333
76 0.1
77 0.1
78 0.1
79 0.1
80 0.1
81 0.1
82 0.133333333333
83 0.133333333333
84 0.133333333333
85 0.1
86 0.1
87 0.0666666666667
88 0.0666666666667
89 0.0666666666667
90 0.0666666666667
91 0.1
92 0.0666666666667
93 0.0666666666667
94 0.0666666666667
95 0.0666666666667
96 0.0666666666667
97 0.0666666666667
98 0.0666666666667
99 0.0666666666667
100 0.1
101 0.133333333333
102 0.133333333333
103 0.133333333333
104 0.133333333333
105 0.133333333333
106 0.133333333333
107 0.133333333333
108 0.133333333333
109 0.133333333333
110 0.133333333333
111 0.133333333333
112 0.1
113 0.133333333333
114 0.133333333333
115 0.166666666667
116 0.166666666667
117 0.166666666667
118 0.166666666667
119 0.166666666667
120 0.166666666667
121 0.133333333333
122 0.166666666667
123 0.166666666667
124 0.166666666667
125 0.2
126 0.2
127 0.2
128 0.2
129 0.2
130 0.2
131 0.166666666667
132 0.166666666667
133 0.2
134 0.2
135 0.2
136 0.2
137 0.2
138 0.2
139 0.233333333333
140 0.266666666667
141 0.266666666667
142 0.266666666667
143 0.266666666667
144 0.266666666667
145 0.233333333333
146 0.233333333333
147 0.266666666667
148 0.266666666667
149 0.266666666667
150 0.266666666667
151 0.3
152 0.266666666667
153 0.3
154 0.333333333333
155 0.3
156 0.3
157 0.3
158 0.3
159 0.3
160 0.266666666667
161 0.266666666667
162 0.266666666667
163 0.233333333333
164 0.233333333333
165 0.233333333333
166 0.233333333333
167 0.233333333333
168 0.233333333333
169 0.2
170 0.166666666667
171 0.166666666667
172 0.166666666667
173 0.133333333333
174 0.133333333333
175 0.133333333333
176 0.166666666667
177 0.166666666667
178 0.166666666667
179 0.2
180 0.2
181 0.166666666667
182 0.166666666667
183 0.133333333333
184 0.1
185 0.1
186 0.1
187 0.1
188 0.1
189 0.1
190 0.1
191 0.1
192 0.1
193 0.1
194 0.1
195 0.1
196 0.1
197 0.1
198 0.1
199 0.1
200 0.1
201 0.1
202 0.1
203 0.133333333333
204 0.133333333333
205 0.166666666667
206 0.133333333333
207 0.1
208 0.1
209 0.0666666666667
210 0.0666666666667
211 0.0666666666667
212 0.0666666666667
213 0.0666666666667
214 0.0666666666667
215 0.0666666666667
216 0.0666666666667
217 0.0666666666667
218 0.0666666666667
219 0.0666666666667
220 0.1
221 0.133333333333
222 0.166666666667
223 0.166666666667
224 0.166666666667
225 0.166666666667
226 0.166666666667
227 0.166666666667
228 0.166666666667
229 0.2
230 0.2
231 0.2
232 0.2
233 0.166666666667
234 0.166666666667
235 0.133333333333
236 0.133333333333
237 0.133333333333
238 0.133333333333
239 0.133333333333
240 0.133333333333
241 0.133333333333
242 0.133333333333
243 0.133333333333
244 0.133333333333
245 0.166666666667
246 0.2
247 0.2
248 0.2
249 0.2
250 0.166666666667
251 0.133333333333
252 0.1
253 0.1
254 0.1
255 0.1
256 0.1
257 0.1
258 0.133333333333
259 0.1
260 0.1
261 0.1
262 0.1
263 0.1
264 0.1
265 0.1
266 0.133333333333
267 0.133333333333
268 0.166666666667
269 0.166666666667
270 0.2
271 0.2
272 0.2
273 0.2
274 0.233333333333
275 0.2
276 0.166666666667
277 0.2
278 0.2
279 0.2
280 0.2
281 0.2
282 0.2
283 0.2
284 0.2
285 0.2
286 0.2
287 0.2
288 0.2
289 0.2
290 0.2
291 0.2
292 0.2
293 0.2
294 0.2
295 0.2
296 0.2
297 0.2
298 0.166666666667
299 0.2
300 0.166666666667
301 0.166666666667
302 0.166666666667
303 0.166666666667
304 0.133333333333
305 0.133333333333
306 0.133333333333
307 0.1
308 0.1
309 0.1
310 0.1
311 0.1
312 0.1
313 0.1
314 0.133333333333
315 0.133333333333
316 0.133333333333
317 0.133333333333
318 0.1
319 0.1
320 0.1
321 0.1
322 0.1
323 0.1
324 0.1
325 0.1
326 0.0666666666667
327 0.0666666666667
328 0.0666666666667
329 0.0333333333333
330 0.0666666666667
331 0.0666666666667
332 0.0666666666667
333 0.0666666666667
334 0.0666666666667
335 0.0666666666667
336 0.0666666666667
337 0.0666666666667
338 0.1
339 0.1
340 0.133333333333
341 0.133333333333
342 0.166666666667
343 0.166666666667
344 0.166666666667
345 0.166666666667
346 0.166666666667
347 0.166666666667
348 0.166666666667
349 0.166666666667
350 0.166666666667
351 0.166666666667
352 0.166666666667
353 0.166666666667
354 0.166666666667
355 0.166666666667
356 0.166666666667
357 0.166666666667
358 0.166666666667
359 0.166666666667
360 0.133333333333
361 0.133333333333
362 0.166666666667
363 0.166666666667
364 0.166666666667
365 0.166666666667
366 0.166666666667
367 0.166666666667
368 0.133333333333
369 0.133333333333
370 0.133333333333
371 0.133333333333
372 0.1
373 0.1
374 0.0666666666667
375 0.0666666666667
376 0.0666666666667
377 0.0666666666667
378 0.0666666666667
379 0.0666666666667
380 0.1
381 0.1
382 0.133333333333
383 0.166666666667
384 0.166666666667
385 0.166666666667
386 0.2
387 0.2
388 0.2
389 0.2
390 0.2
391 0.2
392 0.166666666667
393 0.166666666667
394 0.166666666667
395 0.2
396 0.2
397 0.2
398 0.233333333333
399 0.233333333333
400 0.233333333333
401 0.233333333333
402 0.233333333333
403 0.233333333333
404 0.233333333333
405 0.233333333333
406 0.233333333333
407 0.266666666667
408 0.266666666667
409 0.266666666667
410 0.233333333333
411 0.266666666667
412 0.233333333333
413 0.2
414 0.2
415 0.2
416 0.166666666667
417 0.2
418 0.2
419 0.2
420 0.2
421 0.2
422 0.2
423 0.2
424 0.2
425 0.166666666667
426 0.166666666667
427 0.166666666667
428 0.133333333333
429 0.133333333333
430 0.1
431 0.1
432 0.1
433 0.1
434 0.1
435 0.1
436 0.1
437 0.0666666666667
438 0.0666666666667
439 0.0666666666667
440 0.0666666666667
441 0.0333333333333
442 0.0333333333333
443 0.0666666666667
444 0.0666666666667
445 0.0666666666667
446 0.1
447 0.0666666666667
448 0.0666666666667
449 0.0666666666667
450 0.1
451 0.1
452 0.1
453 0.1
454 0.1
455 0.1
456 0.133333333333
457 0.133333333333
458 0.166666666667
459 0.166666666667
460 0.2
461 0.2
462 0.2
463 0.2
464 0.2
465 0.2
466 0.2
467 0.2
468 0.2
469 0.2
470 0.2
471 0.2
472 0.2
473 0.166666666667
474 0.2
475 0.2
476 0.166666666667
477 0.166666666667
478 0.166666666667
479 0.2
480 0.166666666667
481 0.166666666667
482 0.166666666667
483 0.166666666667
484 0.166666666667
485 0.166666666667
486 0.133333333333
487 0.133333333333
488 0.1
489 0.1
490 0.0666666666667
491 0.0666666666667
492 0.0666666666667
493 0.1
494 0.1
495 0.1
496 0.1
497 0.1
498 0.133333333333
499 0.133333333333
500 0.133333333333
501 0.133333333333
502 0.133333333333
503 0.133333333333
504 0.1
505 0.1
506 0.1
507 0.1
508 0.1
509 0.0666666666667
510 0.1
511 0.1
512 0.1
513 0.133333333333
514 0.133333333333
515 0.133333333333
516 0.133333333333
