30 0.833333333333
31 0.8
32 0.766666666667
33 0.733333333333
34 0.733333333333
35 0.733333333333
36 0.7
37 0.7
38 0.7
39 0.7
40 0.733333333333
41 0.733333333333
42 0.7
43 0.666666666667
44 0.633333333333
45 0.633333333333
46 0.666666666667
47 0.666666666667
48 0.633333333333
49 0.6
50 0.6
51 0.6
52 0.6
53 0.633333333333
54 0.633333333333
55 0.633333333333
56 0.633333333333
57 0.633333333333
58 0.633333333333
59 0.666666666667
60 0.666666666667
61 0.7
62 0.7
63 0.733333333333
64 0.733333333333
65 0.733333333333
66 0.766666666667
67 0.766666666667
68 0.766666666667
69 0.733333333333
70 0.733333333333
71 0.733333333333
72 0.766666666667
73 0.8
74 0.833333333333
75 0.833333333333
76 0.833333333333
77 0.8
78 0.833333333333
79 0.866666666667
80 0.866666666667
81 0.866666666667
82 0.833333333333
83 0.833333333333
84 0.833333333333
85 0.833333333333
86 0.833333333333
87 0.833333333333
88 0.833333333333
89 0.8
90 0.8
91 0.766666666667
92 0.8
93 0.8
94 0.8
95 0.8
96 0.8
97 0.8
98 0.8
99 0.833333333333
100 0.833333333333
101 0.8
102 0.766666666667
103 0.766666666667
104 0.733333333333
105 0.733333333333
106 0.733333333333
107 0.733333333333
108 0.733333333333
109 0.7
110 0.733333333333
111 0.733333333333
112 0.733333333333
113 0.733333333333
114 0.733333333333
115 0.733333333333
116 0.733333333333
117 0.733333333333
118 0.733333333333
119 0.766666666667
120 0.766666666667
121 0.766666666667
122 0.733333333333
123 0.733333333333
124 0.733333333333
125 0.733333333333
126 0.7
127 0.7
128 0.7
129 0.7
130 0.7
131 0.7
132 0.7
133 0.7
134 0.733333333333
135 0.7
136 0.7
137 0.733333333333
138 0.733333333333
139 0.766666666667
140 0.733333333333
141 0.733333333333
142 0.766666666667
143 0.766666666667
144 0.766666666667
145 0.766666666667
146 0.766666666667
147 0.766666666667
148 0.766666666667
149 0.766666666667
150 0.766666666667
151 0.8
152 0.833333333333
153 0.833333333333
154 0.8
155 0.8
156 0.833333333333
157 0.833333333333
158 0.833333333333
159 0.833333333333
160 0.833333333333
161 0.833333333333
162 0.866666666667
163 0.833333333333
164 0.833333333333
165 0.866666666667
166 0.866666666667
167 0.866666666667
168 0.833333333333
169 0.833333333333
170 0.866666666667
171 0.866666666667
172 0.866666666667
173 0.833333333333
174 0.833333333333
175 0.833333333333
176 0.8
177 0.8
178 0.8
179 0.8
180 0.8
181 0.766666666667
182 0.766666666667
183 0.766666666667
184 0.766666666667
185 0.733333333333
186 0.7
187 0.7
188 0.7
189 0.7
190 0.666666666667
191 0.7
192 0.7
193 0.733333333333
194 0.733333333333
195 0.733333333333
196 0.733333333333
197 0.733333333333
198 0.766666666667
199 0.766666666667
200 0.766666666667
201 0.766666666667
202 0.766666666667
203 0.8
204 0.8
205 0.8
206 0.833333333333
207 0.833333333333
208 0.833333333333
209 0.833333333333
210 0.8
211 0.833333333333
212 0.833333333333
213 0.833333333333
214 0.833333333333
215 0.866666666667
