30 0.266666666667
31 0.3
32 0.333333333333
33 0.366666666667
34 0.366666666667
35 0.333333333333
36 0.366666666667
37 0.366666666667
38 0.366666666667
39 0.366666666667
40 0.4
41 0.366666666667
42 0.366666666667
43 0.4
44 0.4
45 0.433333333333
46 0.433333333333
47 0.4
48 0.433333333333
49 0.433333333333
50 0.433333333333
51 0.433333333333
52 0.466666666667
53 0.466666666667
54 0.466666666667
55 0.466666666667
56 0.5
57 0.466666666667
58 0.433333333333
59 0.433333333333
60 0.433333333333
61 0.4
62 0.4
63 0.366666666667
64 0.4
65 0.433333333333
66 0.4
67 0.4
68 0.433333333333
69 0.4
70 0.366666666667
71 0.366666666667
72 0.366666666667
73 0.333333333333
74 0.366666666667
75 0.366666666667
76 0.366666666667
77 0.4
78 0.366666666667
79 0.4
80 0.4
81 0.4
82 0.366666666667
83 0.366666666667
84 0.4
85 0.4
86 0.4
87 0.433333333333
88 0.466666666667
89 0.466666666667
90 0.466666666667
91 0.466666666667
92 0.433333333333
93 0.433333333333
94 0.4
95 0.366666666667
96 0.366666666667
97 0.366666666667
98 0.333333333333
99 0.366666666667
100 0.366666666667
101 0.366666666667
102 0.366666666667
103 0.366666666667
104 0.333333333333
105 0.333333333333
106 0.333333333333
107 0.333333333333
108 0.333333333333
109 0.3
110 0.3
111 0.266666666667
112 0.266666666667
113 0.266666666667
114 0.233333333333
115 0.233333333333
116 0.233333333333
117 0.2
118 0.166666666667
119 0.166666666667
120 0.133333333333
121 0.166666666667
122 0.166666666667
123 0.166666666667
124 0.2
125 0.2
126 0.233333333333
127 0.233333333333
128 0.233333333333
129 0.233333333333
130 0.233333333333
131 0.266666666667
132 0.266666666667
133 0.266666666667
134 0.266666666667
135 0.233333333333
136 0.266666666667
137 0.266666666667
138 0.266666666667
139 0.266666666667
140 0.266666666667
141 0.266666666667
142 0.3
143 0.333333333333
144 0.333333333333
145 0.366666666667
146 0.333333333333
147 0.366666666667
148 0.4
149 0.433333333333
150 0.433333333333
151 0.433333333333
152 0.466666666667
153 0.466666666667
154 0.433333333333
155 0.433333333333
156 0.4
157 0.433333333333
158 0.466666666667
159 0.433333333333
160 0.466666666667
161 0.433333333333
162 0.433333333333
163 0.433333333333
164 0.433333333333
165 0.466666666667
166 0.433333333333
167 0.4
168 0.4
169 0.4
170 0.4
171 0.4
172 0.4
173 0.4
174 0.433333333333
175 0.433333333333
176 0.466666666667
177 0.433333333333
178 0.4
179 0.366666666667
180 0.366666666667
181 0.366666666667
182 0.366666666667
183 0.4
184 0.4
185 0.4
186 0.4
187 0.366666666667
188 0.366666666667
189 0.4
190 0.366666666667
191 0.366666666667
192 0.366666666667
193 0.366666666667
194 0.4
195 0.366666666667
196 0.366666666667
197 0.366666666667
198 0.4
199 0.4
200 0.433333333333
201 0.466666666667
202 0.433333333333
203 0.4
204 0.366666666667
205 0.366666666667
206 0.333333333333
207 0.333333333333
208 0.333333333333
209 0.333333333333
210 0.333333333333
211 0.3
212 0.266666666667
213 0.233333333333
214 0.233333333333
215 0.233333333333
216 0.233333333333
217 0.233333333333
218 0.233333333333
219 0.2
220 0.233333333333
221 0.266666666667
222 0.266666666667
223 0.266666666667
224 0.233333333333
225 0.233333333333
226 0.233333333333
227 0.233333333333
228 0.2
229 0.233333333333
230 0.233333333333
231 0.2
232 0.2
233 0.2
234 0.2
235 0.166666666667
236 0.166666666667
237 0.166666666667
238 0.166666666667
239 0.166666666667
240 0.166666666667
241 0.166666666667
242 0.2
243 0.2
244 0.2
245 0.2
246 0.2
247 0.2
248 0.2
249 0.2
250 0.166666666667
251 0.166666666667
252 0.166666666667
253 0.2
254 0.233333333333
255 0.233333333333
256 0.233333333333
257 0.233333333333
258 0.233333333333
259 0.233333333333
260 0.2
261 0.2
262 0.2
263 0.233333333333
264 0.233333333333
265 0.266666666667
266 0.266666666667
267 0.266666666667
268 0.266666666667
269 0.3
270 0.333333333333
271 0.333333333333
272 0.333333333333
273 0.333333333333
274 0.333333333333
275 0.333333333333
276 0.333333333333
277 0.366666666667
278 0.333333333333
279 0.366666666667
280 0.4
281 0.366666666667
282 0.366666666667
283 0.333333333333
284 0.3
285 0.3
286 0.3
287 0.3
288 0.333333333333
289 0.333333333333
290 0.333333333333
291 0.333333333333
292 0.333333333333
293 0.3
294 0.3
295 0.3
296 0.333333333333
297 0.333333333333
298 0.333333333333
299 0.3
300 0.266666666667
301 0.266666666667
302 0.266666666667
303 0.3
304 0.333333333333
305 0.366666666667
306 0.366666666667
307 0.366666666667
308 0.4
309 0.366666666667
310 0.366666666667
311 0.366666666667
312 0.4
313 0.433333333333
314 0.466666666667
315 0.5
316 0.5
317 0.5
318 0.5
319 0.5
320 0.533333333333
321 0.533333333333
322 0.533333333333
323 0.533333333333
324 0.566666666667
325 0.533333333333
326 0.5
327 0.5
328 0.533333333333
329 0.533333333333
330 0.566666666667
331 0.566666666667
332 0.533333333333
333 0.533333333333
334 0.5
335 0.466666666667
336 0.466666666667
337 0.433333333333
338 0.4
339 0.4
340 0.4
341 0.433333333333
342 0.433333333333
343 0.4
344 0.366666666667
345 0.333333333333
346 0.333333333333
347 0.333333333333
348 0.333333333333
349 0.3
350 0.266666666667
351 0.3
352 0.3
353 0.3
354 0.3
355 0.3
356 0.3
357 0.3
358 0.266666666667
359 0.266666666667
360 0.233333333333
361 0.233333333333
362 0.233333333333
363 0.2
364 0.2
365 0.233333333333
366 0.266666666667
367 0.266666666667
368 0.3
369 0.3
370 0.3
371 0.266666666667
372 0.233333333333
373 0.233333333333
374 0.233333333333
375 0.233333333333
376 0.233333333333
377 0.266666666667
378 0.233333333333
379 0.266666666667
380 0.266666666667
381 0.233333333333
382 0.266666666667
383 0.266666666667
384 0.233333333333
385 0.233333333333
386 0.233333333333
387 0.233333333333
388 0.233333333333
389 0.233333333333
390 0.233333333333
391 0.233333333333
392 0.233333333333
393 0.266666666667
394 0.266666666667
395 0.233333333333
396 0.2
397 0.2
398 0.166666666667
399 0.2
400 0.166666666667
401 0.2
402 0.2
403 0.233333333333
404 0.233333333333
405 0.266666666667
406 0.3
407 0.3
408 0.3
409 0.266666666667
410 0.266666666667
411 0.266666666667
412 0.233333333333
413 0.266666666667
414 0.266666666667
415 0.3
416 0.3
417 0.3
418 0.3
419 0.3
420 0.3
421 0.3
422 0.3
423 0.3
424 0.3
425 0.3
426 0.3
427 0.333333333333
428 0.333333333333
429 0.3
430 0.333333333333
431 0.3
432 0.3
433 0.3
434 0.3
435 0.266666666667
436 0.233333333333
437 0.233333333333
438 0.233333333333
439 0.233333333333
440 0.233333333333
441 0.266666666667
442 0.266666666667
443 0.233333333333
444 0.266666666667
445 0.233333333333
446 0.233333333333
447 0.233333333333
448 0.233333333333
449 0.266666666667
450 0.266666666667
451 0.3
452 0.333333333333
453 0.3
454 0.3
455 0.3
456 0.333333333333
457 0.3
458 0.333333333333
459 0.333333333333
460 0.3
461 0.3
462 0.333333333333
463 0.3
464 0.3
465 0.3
466 0.3
467 0.266666666667
468 0.266666666667
469 0.266666666667
470 0.266666666667
471 0.233333333333
472 0.233333333333
473 0.233333333333
474 0.233333333333
475 0.233333333333
476 0.233333333333
477 0.233333333333
478 0.233333333333
479 0.2
480 0.2
481 0.166666666667
482 0.133333333333
483 0.133333333333
484 0.133333333333
485 0.133333333333
486 0.133333333333
487 0.166666666667
488 0.133333333333
489 0.133333333333
490 0.166666666667
491 0.2
492 0.166666666667
493 0.166666666667
494 0.2
495 0.233333333333
496 0.266666666667
497 0.266666666667
498 0.266666666667
499 0.3
500 0.3
501 0.3
502 0.333333333333
503 0.366666666667
504 0.333333333333
505 0.366666666667
506 0.366666666667
507 0.366666666667
508 0.366666666667
509 0.366666666667
510 0.4
511 0.4
512 0.4
513 0.4
514 0.4
515 0.4
516 0.366666666667
517 0.333333333333
518 0.333333333333
519 0.333333333333
520 0.3
521 0.266666666667
522 0.266666666667
523 0.3
524 0.3
525 0.266666666667
526 0.233333333333
527 0.233333333333
528 0.233333333333
529 0.2
530 0.2
531 0.233333333333
532 0.2
533 0.166666666667
534 0.166666666667
535 0.133333333333
536 0.133333333333
537 0.166666666667
538 0.166666666667
539 0.2
540 0.166666666667
541 0.166666666667
542 0.2
543 0.2
544 0.2
545 0.2
546 0.233333333333
547 0.266666666667
548 0.3
549 0.3
550 0.3
551 0.3
552 0.3
553 0.3
554 0.266666666667
555 0.266666666667
556 0.3
557 0.333333333333
558 0.333333333333
559 0.333333333333
560 0.333333333333
561 0.3
562 0.333333333333
563 0.366666666667
564 0.366666666667
565 0.366666666667
566 0.366666666667
567 0.366666666667
568 0.4
569 0.4
570 0.433333333333
571 0.466666666667
572 0.433333333333
573 0.433333333333
574 0.433333333333
575 0.433333333333
576 0.4
577 0.366666666667
578 0.366666666667
579 0.366666666667
580 0.366666666667
581 0.366666666667
582 0.4
583 0.366666666667
584 0.4
585 0.4
586 0.366666666667
587 0.333333333333
588 0.366666666667
589 0.366666666667
590 0.366666666667
591 0.366666666667
592 0.333333333333
593 0.3
594 0.3
595 0.3
596 0.333333333333
597 0.3
598 0.3
599 0.266666666667
600 0.233333333333
601 0.233333333333
602 0.233333333333
603 0.266666666667
604 0.266666666667
605 0.3
606 0.3
607 0.3
608 0.266666666667
609 0.3
610 0.3
611 0.3
612 0.266666666667
613 0.3
614 0.266666666667
615 0.266666666667
616 0.266666666667
617 0.3
618 0.266666666667
619 0.266666666667
620 0.3
621 0.3
622 0.3
623 0.3
624 0.3
625 0.3
626 0.266666666667
627 0.266666666667
628 0.266666666667
629 0.266666666667
630 0.266666666667
631 0.266666666667
632 0.266666666667
633 0.233333333333
634 0.233333333333
635 0.2
636 0.233333333333
637 0.233333333333
638 0.233333333333
639 0.2
640 0.2
641 0.2
642 0.233333333333
643 0.2
644 0.2
645 0.2
646 0.2
647 0.166666666667
648 0.166666666667
649 0.166666666667
650 0.133333333333
651 0.166666666667
652 0.166666666667
653 0.166666666667
654 0.166666666667
655 0.166666666667
656 0.2
657 0.2
658 0.2
659 0.2
660 0.233333333333
661 0.2
662 0.2
663 0.2
664 0.233333333333
665 0.233333333333
666 0.2
667 0.233333333333
668 0.266666666667
669 0.266666666667
670 0.266666666667
671 0.266666666667
672 0.233333333333
673 0.233333333333
674 0.266666666667
675 0.266666666667
676 0.266666666667
677 0.266666666667
678 0.3
679 0.3
680 0.3
681 0.266666666667
682 0.266666666667
683 0.266666666667
684 0.266666666667
685 0.266666666667
686 0.233333333333
687 0.233333333333
688 0.233333333333
689 0.233333333333
690 0.233333333333
691 0.266666666667
692 0.266666666667
693 0.266666666667
694 0.266666666667
695 0.3
696 0.3
697 0.3
698 0.266666666667
699 0.266666666667
700 0.266666666667
701 0.3
702 0.3
703 0.333333333333
704 0.3
705 0.333333333333
706 0.366666666667
707 0.4
708 0.4
709 0.433333333333
710 0.466666666667
711 0.5
712 0.5
713 0.533333333333
714 0.533333333333
715 0.533333333333
716 0.533333333333
717 0.566666666667
718 0.566666666667
719 0.566666666667
720 0.533333333333
721 0.533333333333
722 0.533333333333
723 0.533333333333
724 0.533333333333
725 0.5
726 0.5
727 0.466666666667
