30 0.7
31 0.7
32 0.666666666667
33 0.666666666667
34 0.666666666667
35 0.666666666667
36 0.666666666667
37 0.666666666667
38 0.633333333333
39 0.633333333333
40 0.666666666667
41 0.7
42 0.666666666667
43 0.666666666667
44 0.7
45 0.7
46 0.666666666667
47 0.666666666667
48 0.666666666667
49 0.666666666667
50 0.666666666667
51 0.633333333333
52 0.666666666667
53 0.633333333333
54 0.666666666667
55 0.666666666667
56 0.666666666667
57 0.666666666667
58 0.633333333333
59 0.6
60 0.6
61 0.566666666667
62 0.6
63 0.633333333333
64 0.666666666667
65 0.666666666667
66 0.633333333333
67 0.666666666667
68 0.7
69 0.7
70 0.666666666667
71 0.666666666667
72 0.7
73 0.7
74 0.666666666667
75 0.666666666667
76 0.666666666667
77 0.633333333333
78 0.633333333333
79 0.6
80 0.566666666667
81 0.6
82 0.566666666667
83 0.6
84 0.6
85 0.6
86 0.566666666667
87 0.566666666667
88 0.566666666667
89 0.6
90 0.6
91 0.633333333333
92 0.633333333333
93 0.633333333333
94 0.633333333333
95 0.633333333333
96 0.666666666667
97 0.666666666667
98 0.666666666667
99 0.666666666667
100 0.666666666667
101 0.666666666667
102 0.633333333333
103 0.633333333333
104 0.633333333333
105 0.6
106 0.6
107 0.6
108 0.6
109 0.6
110 0.633333333333
111 0.633333333333
112 0.666666666667
113 0.633333333333
114 0.633333333333
115 0.633333333333
116 0.666666666667
117 0.633333333333
118 0.666666666667
119 0.666666666667
120 0.666666666667
121 0.633333333333
122 0.633333333333
123 0.633333333333
124 0.633333333333
125 0.633333333333
126 0.633333333333
127 0.633333333333
128 0.633333333333
129 0.6
130 0.6
131 0.6
132 0.6
133 0.6
134 0.633333333333
135 0.666666666667
136 0.7
137 0.733333333333
138 0.733333333333
139 0.766666666667
140 0.766666666667
141 0.766666666667
142 0.766666666667
143 0.8
144 0.8
145 0.8
146 0.8
147 0.833333333333
148 0.833333333333
149 0.833333333333
150 0.866666666667
151 0.9
152 0.9
153 0.9
154 0.866666666667
155 0.866666666667
156 0.833333333333
157 0.833333333333
158 0.8
159 0.8
160 0.833333333333
161 0.833333333333
162 0.866666666667
163 0.833333333333
164 0.833333333333
165 0.833333333333
166 0.8
167 0.8
168 0.8
169 0.8
170 0.766666666667
171 0.766666666667
172 0.766666666667
173 0.766666666667
174 0.766666666667
175 0.766666666667
176 0.766666666667
177 0.766666666667
178 0.766666666667
179 0.766666666667
180 0.766666666667
181 0.766666666667
182 0.766666666667
183 0.733333333333
184 0.766666666667
185 0.766666666667
186 0.8
187 0.8
188 0.833333333333
189 0.866666666667
190 0.833333333333
191 0.833333333333
192 0.833333333333
193 0.866666666667
194 0.866666666667
195 0.866666666667
196 0.866666666667
197 0.866666666667
198 0.866666666667
199 0.833333333333
200 0.866666666667
201 0.866666666667
202 0.866666666667
203 0.833333333333
204 0.833333333333
205 0.8
206 0.8
207 0.766666666667
208 0.733333333333
209 0.7
210 0.7
211 0.7
212 0.7
213 0.7
214 0.666666666667
215 0.666666666667
216 0.666666666667
217 0.666666666667
218 0.666666666667
219 0.633333333333
220 0.666666666667
221 0.666666666667
222 0.666666666667
223 0.666666666667
224 0.633333333333
225 0.6
226 0.633333333333
227 0.633333333333
228 0.6
229 0.6
230 0.6
231 0.566666666667
232 0.566666666667
233 0.566666666667
234 0.566666666667
235 0.6
236 0.566666666667
237 0.566666666667
238 0.566666666667
239 0.566666666667
240 0.533333333333
241 0.533333333333
242 0.5
243 0.5
244 0.533333333333
245 0.533333333333
246 0.533333333333
247 0.5
248 0.466666666667
249 0.5
250 0.5
251 0.466666666667
252 0.466666666667
253 0.433333333333
254 0.466666666667
255 0.466666666667
256 0.466666666667
257 0.466666666667
258 0.466666666667
259 0.5
260 0.466666666667
261 0.5
262 0.466666666667
263 0.466666666667
264 0.466666666667
265 0.466666666667
266 0.5
267 0.5
268 0.5
269 0.533333333333
270 0.566666666667
271 0.566666666667
272 0.6
273 0.633333333333
274 0.633333333333
275 0.633333333333
276 0.6
277 0.633333333333
278 0.666666666667
279 0.633333333333
280 0.633333333333
281 0.633333333333
282 0.633333333333
283 0.666666666667
284 0.666666666667
285 0.7
286 0.666666666667
287 0.666666666667
288 0.7
289 0.666666666667
290 0.666666666667
291 0.666666666667
292 0.7
293 0.733333333333
294 0.733333333333
295 0.7
296 0.666666666667
297 0.7
298 0.733333333333
299 0.733333333333
300 0.733333333333
301 0.733333333333
302 0.7
303 0.7
304 0.7
305 0.7
306 0.7
307 0.7
308 0.7
309 0.733333333333
310 0.7
311 0.733333333333
312 0.733333333333
313 0.733333333333
314 0.733333333333
315 0.733333333333
316 0.733333333333
317 0.7
318 0.7
319 0.733333333333
320 0.733333333333
321 0.7
322 0.666666666667
323 0.666666666667
324 0.633333333333
325 0.666666666667
326 0.666666666667
327 0.666666666667
328 0.666666666667
329 0.633333333333
330 0.6
331 0.566666666667
332 0.566666666667
333 0.533333333333
334 0.5
335 0.5
336 0.533333333333
337 0.533333333333
338 0.5
339 0.5
340 0.533333333333
341 0.5
342 0.5
343 0.5
344 0.466666666667
345 0.433333333333
