30 0.7
31 0.7
32 0.7
33 0.733333333333
34 0.7
35 0.733333333333
36 0.766666666667
37 0.766666666667
38 0.733333333333
39 0.7
40 0.733333333333
41 0.733333333333
42 0.733333333333
43 0.733333333333
44 0.766666666667
45 0.766666666667
46 0.766666666667
47 0.733333333333
48 0.733333333333
49 0.733333333333
50 0.733333333333
51 0.7
52 0.7
53 0.7
54 0.7
55 0.7
56 0.666666666667
57 0.7
58 0.666666666667
59 0.633333333333
60 0.633333333333
61 0.633333333333
62 0.633333333333
63 0.6
64 0.6
65 0.6
66 0.6
67 0.633333333333
68 0.666666666667
69 0.7
70 0.7
71 0.666666666667
72 0.666666666667
73 0.666666666667
74 0.633333333333
75 0.633333333333
76 0.6
77 0.6
78 0.566666666667
79 0.6
80 0.566666666667
81 0.6
82 0.6
83 0.566666666667
84 0.533333333333
85 0.5
86 0.533333333333
87 0.5
88 0.5
89 0.533333333333
90 0.566666666667
91 0.566666666667
92 0.566666666667
93 0.566666666667
94 0.566666666667
95 0.566666666667
96 0.533333333333
97 0.5
98 0.466666666667
99 0.433333333333
100 0.433333333333
101 0.433333333333
102 0.433333333333
103 0.433333333333
104 0.466666666667
105 0.433333333333
106 0.466666666667
107 0.5
108 0.533333333333
109 0.533333333333
110 0.566666666667
111 0.566666666667
112 0.533333333333
113 0.566666666667
114 0.566666666667
115 0.6
116 0.566666666667
117 0.6
118 0.633333333333
119 0.633333333333
120 0.6
121 0.566666666667
122 0.533333333333
123 0.533333333333
124 0.533333333333
125 0.5
126 0.5
127 0.533333333333
128 0.566666666667
129 0.566666666667
130 0.566666666667
131 0.566666666667
132 0.533333333333
133 0.533333333333
134 0.5
135 0.533333333333
136 0.5
137 0.466666666667
138 0.466666666667
139 0.433333333333
140 0.4
141 0.4
142 0.4
143 0.366666666667
144 0.366666666667
145 0.366666666667
146 0.4
147 0.4
148 0.4
149 0.4
150 0.433333333333
151 0.466666666667
152 0.466666666667
153 0.466666666667
154 0.5
155 0.5
156 0.533333333333
157 0.5
158 0.466666666667
159 0.466666666667
160 0.433333333333
161 0.466666666667
162 0.466666666667
163 0.433333333333
164 0.466666666667
165 0.466666666667
166 0.466666666667
167 0.466666666667
168 0.433333333333
169 0.433333333333
170 0.433333333333
171 0.433333333333
172 0.466666666667
173 0.5
174 0.533333333333
175 0.533333333333
176 0.5
177 0.5
178 0.466666666667
179 0.466666666667
180 0.433333333333
181 0.433333333333
182 0.433333333333
183 0.466666666667
184 0.466666666667
185 0.466666666667
186 0.466666666667
187 0.466666666667
188 0.5
189 0.533333333333
190 0.533333333333
191 0.533333333333
192 0.566666666667
193 0.6
194 0.566666666667
195 0.533333333333
196 0.566666666667
197 0.6
198 0.633333333333
199 0.633333333333
200 0.633333333333
201 0.6
202 0.6
203 0.566666666667
204 0.566666666667
205 0.533333333333
206 0.566666666667
207 0.533333333333
208 0.566666666667
209 0.566666666667
210 0.6
211 0.6
212 0.633333333333
213 0.6
214 0.6
215 0.6
216 0.566666666667
217 0.566666666667
218 0.533333333333
219 0.5
220 0.5
221 0.5
222 0.466666666667
223 0.466666666667
224 0.5
225 0.533333333333
226 0.533333333333
227 0.5
228 0.5
229 0.533333333333
230 0.566666666667
231 0.566666666667
232 0.566666666667
233 0.6
234 0.566666666667
235 0.6
236 0.6
237 0.633333333333
238 0.633333333333
239 0.633333333333
240 0.633333333333
241 0.633333333333
242 0.6
243 0.6
244 0.6
245 0.6
246 0.6
247 0.6
248 0.633333333333
249 0.666666666667
250 0.7
251 0.666666666667
252 0.7
253 0.7
254 0.666666666667
255 0.633333333333
256 0.6
257 0.633333333333
258 0.6
259 0.566666666667
260 0.566666666667
261 0.6
262 0.6
263 0.566666666667
264 0.566666666667
265 0.566666666667
266 0.533333333333
267 0.533333333333
268 0.533333333333
269 0.533333333333
270 0.533333333333
271 0.5
272 0.533333333333
273 0.533333333333
274 0.5
275 0.5
276 0.5
277 0.533333333333
278 0.533333333333
279 0.533333333333
280 0.5
281 0.533333333333
282 0.5
283 0.466666666667
284 0.5
285 0.533333333333
286 0.566666666667
287 0.533333333333
288 0.533333333333
289 0.533333333333
290 0.533333333333
291 0.533333333333
292 0.533333333333
293 0.533333333333
294 0.566666666667
295 0.533333333333
296 0.566666666667
297 0.566666666667
298 0.533333333333
299 0.5
300 0.466666666667
301 0.5
302 0.466666666667
303 0.5
304 0.5
305 0.5
306 0.533333333333
307 0.533333333333
308 0.533333333333
309 0.533333333333
310 0.533333333333
311 0.5
312 0.533333333333
313 0.566666666667
314 0.533333333333
315 0.5
316 0.466666666667
317 0.466666666667
318 0.466666666667
319 0.5
320 0.466666666667
321 0.433333333333
322 0.433333333333
323 0.433333333333
324 0.4
325 0.433333333333
326 0.4
327 0.366666666667
328 0.4
329 0.4
330 0.433333333333
331 0.4
332 0.4
333 0.4
334 0.4
335 0.4
336 0.366666666667
337 0.366666666667
338 0.366666666667
339 0.333333333333
340 0.333333333333
341 0.333333333333
342 0.3
343 0.3
344 0.333333333333
345 0.333333333333
346 0.366666666667
347 0.366666666667
348 0.366666666667
349 0.333333333333
