30 0.9
31 0.9
32 0.9
33 0.866666666667
34 0.866666666667
35 0.866666666667
36 0.866666666667
37 0.866666666667
38 0.866666666667
39 0.9
40 0.933333333333
41 0.9
42 0.9
43 0.866666666667
44 0.866666666667
45 0.866666666667
46 0.866666666667
47 0.866666666667
48 0.866666666667
49 0.833333333333
50 0.833333333333
51 0.8
52 0.833333333333
53 0.8
54 0.8
55 0.8
56 0.8
57 0.8
58 0.8
59 0.8
60 0.8
61 0.8
62 0.8
63 0.833333333333
64 0.833333333333
65 0.833333333333
66 0.833333333333
67 0.8
68 0.766666666667
69 0.766666666667
70 0.766666666667
71 0.8
72 0.8
73 0.833333333333
74 0.833333333333
75 0.8
76 0.766666666667
77 0.766666666667
78 0.733333333333
79 0.766666666667
80 0.766666666667
81 0.8
82 0.8
83 0.833333333333
84 0.833333333333
85 0.833333333333
86 0.8
87 0.766666666667
88 0.766666666667
89 0.766666666667
90 0.766666666667
91 0.766666666667
92 0.766666666667
93 0.766666666667
94 0.766666666667
95 0.766666666667
96 0.766666666667
97 0.8
98 0.833333333333
99 0.8
100 0.8
101 0.8
102 0.8
103 0.8
104 0.8
105 0.833333333333
106 0.866666666667
107 0.866666666667
108 0.9
109 0.866666666667
110 0.866666666667
111 0.866666666667
112 0.866666666667
113 0.866666666667
114 0.866666666667
115 0.866666666667
116 0.9
117 0.933333333333
118 0.933333333333
119 0.933333333333
120 0.933333333333
121 0.933333333333
122 0.933333333333
123 0.933333333333
124 0.933333333333
125 0.933333333333
126 0.9
127 0.9
128 0.9
129 0.933333333333
130 0.933333333333
131 0.933333333333
132 0.933333333333
133 0.933333333333
134 0.933333333333
135 0.933333333333
136 0.933333333333
137 0.9
138 0.9
139 0.9
140 0.9
141 0.9
142 0.9
143 0.9
144 0.9
145 0.9
146 0.9
147 0.9
148 0.866666666667
149 0.866666666667
150 0.866666666667
151 0.866666666667
152 0.833333333333
153 0.833333333333
154 0.833333333333
155 0.833333333333
156 0.866666666667
157 0.833333333333
158 0.833333333333
159 0.833333333333
160 0.833333333333
161 0.8
162 0.8
163 0.8
164 0.766666666667
165 0.766666666667
166 0.766666666667
167 0.8
168 0.8
169 0.833333333333
170 0.833333333333
171 0.833333333333
172 0.833333333333
173 0.833333333333
174 0.833333333333
175 0.833333333333
176 0.833333333333
177 0.833333333333
178 0.866666666667
179 0.866666666667
180 0.866666666667
181 0.866666666667
182 0.9
183 0.9
184 0.9
185 0.9
186 0.9
187 0.933333333333
188 0.933333333333
189 0.933333333333
190 0.933333333333
191 0.966666666667
192 0.966666666667
193 0.966666666667
194 1.0
195 0.966666666667
196 0.966666666667
197 0.966666666667
198 0.966666666667
199 0.966666666667
200 0.966666666667
201 0.966666666667
202 0.966666666667
203 0.966666666667
204 0.966666666667
205 0.966666666667
206 0.966666666667
207 0.966666666667
208 0.966666666667
209 0.966666666667
210 0.966666666667
211 0.966666666667
212 0.966666666667
213 0.966666666667
214 0.933333333333
215 0.933333333333
216 0.933333333333
217 0.933333333333
218 0.933333333333
219 0.933333333333
220 0.933333333333
221 0.933333333333
222 0.933333333333
223 0.9
224 0.866666666667
225 0.9
226 0.9
227 0.9
228 0.9
229 0.866666666667
230 0.866666666667
231 0.833333333333
232 0.833333333333
233 0.833333333333
234 0.833333333333
235 0.833333333333
236 0.833333333333
237 0.833333333333
238 0.833333333333
239 0.833333333333
240 0.833333333333
241 0.833333333333
242 0.833333333333
243 0.833333333333
244 0.866666666667
245 0.866666666667
246 0.866666666667
247 0.833333333333
248 0.833333333333
249 0.833333333333
250 0.8
251 0.766666666667
252 0.766666666667
253 0.8
254 0.833333333333
255 0.8
256 0.766666666667
257 0.766666666667
258 0.733333333333
259 0.733333333333
260 0.7
261 0.7
262 0.7
263 0.7
264 0.7
265 0.7
266 0.7
267 0.7
268 0.7
269 0.7
270 0.7
271 0.7
272 0.7
273 0.7
274 0.666666666667
275 0.666666666667
276 0.666666666667
277 0.7
278 0.7
279 0.7
280 0.733333333333
281 0.766666666667
282 0.733333333333
283 0.733333333333
284 0.733333333333
285 0.766666666667
286 0.8
287 0.8
288 0.8
289 0.833333333333
290 0.866666666667
291 0.9
292 0.9
293 0.9
294 0.9
295 0.9
296 0.9
297 0.9
298 0.9
299 0.9
300 0.9
301 0.9
302 0.9
303 0.9
304 0.933333333333
305 0.933333333333
306 0.933333333333
307 0.933333333333
308 0.933333333333
309 0.9
310 0.9
311 0.9
312 0.933333333333
313 0.933333333333
314 0.933333333333
315 0.933333333333
316 0.933333333333
317 0.933333333333
318 0.966666666667
319 0.966666666667
320 0.966666666667
321 0.933333333333
322 0.933333333333
323 0.933333333333
324 0.933333333333
