30 1.0
31 1.0
32 1.0
33 1.0
34 1.0
35 1.0
36 1.0
37 1.0
38 0.966666666667
39 0.966666666667
40 0.966666666667
41 0.966666666667
42 0.966666666667
43 0.966666666667
44 0.966666666667
45 0.966666666667
46 0.966666666667
47 0.933333333333
48 0.933333333333
49 0.933333333333
50 0.933333333333
51 0.933333333333
52 0.933333333333
53 0.933333333333
54 0.933333333333
55 0.933333333333
56 0.933333333333
57 0.933333333333
58 0.933333333333
59 0.933333333333
60 0.933333333333
61 0.933333333333
62 0.933333333333
63 0.933333333333
64 0.933333333333
65 0.933333333333
66 0.933333333333
67 0.933333333333
68 0.966666666667
69 0.966666666667
70 0.966666666667
71 0.966666666667
72 0.966666666667
73 0.966666666667
74 0.966666666667
75 0.966666666667
76 0.966666666667
77 1.0
78 0.966666666667
79 0.966666666667
80 0.966666666667
81 0.966666666667
82 0.966666666667
83 0.966666666667
84 0.966666666667
85 0.966666666667
86 0.966666666667
87 0.966666666667
88 0.966666666667
89 0.966666666667
90 0.966666666667
91 0.966666666667
92 0.966666666667
93 0.933333333333
94 0.933333333333
95 0.9
96 0.9
97 0.9
98 0.9
99 0.9
100 0.9
101 0.9
102 0.9
103 0.9
104 0.9
105 0.9
106 0.9
107 0.9
108 0.933333333333
109 0.933333333333
110 0.933333333333
111 0.933333333333
112 0.9
113 0.9
114 0.9
115 0.9
116 0.9
117 0.9
118 0.9
119 0.9
120 0.9
121 0.9
122 0.9
123 0.933333333333
124 0.933333333333
125 0.966666666667
126 0.966666666667
127 0.966666666667
128 0.966666666667
129 0.966666666667
130 0.966666666667
131 0.966666666667
132 0.966666666667
133 0.966666666667
134 0.966666666667
135 0.966666666667
136 0.966666666667
137 0.966666666667
138 0.966666666667
139 0.966666666667
140 0.966666666667
141 0.966666666667
142 1.0
143 1.0
144 1.0
145 1.0
146 1.0
147 1.0
148 1.0
149 1.0
150 1.0
151 1.0
152 1.0
153 1.0
154 1.0
155 1.0
156 1.0
157 1.0
158 1.0
159 1.0
160 1.0
161 1.0
162 1.0
163 1.0
164 1.0
165 1.0
166 1.0
167 1.0
168 1.0
169 1.0
170 1.0
171 1.0
172 1.0
173 1.0
174 1.0
175 1.0
176 1.0
177 1.0
178 1.0
179 1.0
180 1.0
181 1.0
182 1.0
183 1.0
184 1.0
185 1.0
186 1.0
187 1.0
188 1.0
189 1.0
190 1.0
191 1.0
192 1.0
193 1.0
194 1.0
195 1.0
196 1.0
197 1.0
198 1.0
199 1.0
200 1.0
201 1.0
202 1.0
203 1.0
204 1.0
205 1.0
206 1.0
207 1.0
208 1.0
209 1.0
210 1.0
211 1.0
212 1.0
213 0.966666666667
214 0.966666666667
215 0.966666666667
216 0.966666666667
217 0.966666666667
218 0.966666666667
219 0.966666666667
220 0.966666666667
221 0.966666666667
222 0.966666666667
223 0.966666666667
224 0.966666666667
225 0.966666666667
226 0.966666666667
227 0.966666666667
228 0.966666666667
229 0.966666666667
230 0.966666666667
231 0.966666666667
232 0.966666666667
233 0.966666666667
234 0.966666666667
235 0.966666666667
236 0.966666666667
237 0.966666666667
238 0.966666666667
239 0.966666666667
240 0.966666666667
241 0.966666666667
242 0.966666666667
243 1.0
244 1.0
245 1.0
246 1.0
247 1.0
248 1.0
249 1.0
250 1.0
251 1.0
252 1.0
253 1.0
254 1.0
255 1.0
256 1.0
257 1.0
258 1.0
259 1.0
260 1.0
261 1.0
262 1.0
263 1.0
264 0.966666666667
265 0.966666666667
266 0.966666666667
267 0.966666666667
268 0.966666666667
269 0.966666666667
270 0.966666666667
271 0.966666666667
272 0.966666666667
273 0.966666666667
274 0.966666666667
275 0.966666666667
276 0.966666666667
277 0.966666666667
278 0.966666666667
279 0.966666666667
280 0.966666666667
281 0.966666666667
282 0.966666666667
283 0.966666666667
284 0.966666666667
285 0.966666666667
286 0.966666666667
287 0.966666666667
288 0.966666666667
289 0.966666666667
290 0.966666666667
291 0.966666666667
