30 0.8
31 0.8
32 0.8
33 0.8
34 0.8
35 0.8
36 0.8
37 0.8
38 0.8
39 0.8
40 0.8
41 0.766666666667
42 0.766666666667
43 0.766666666667
44 0.733333333333
45 0.733333333333
46 0.733333333333
47 0.766666666667
48 0.766666666667
49 0.766666666667
50 0.733333333333
51 0.766666666667
52 0.766666666667
53 0.8
54 0.8
55 0.8
56 0.833333333333
57 0.833333333333
58 0.866666666667
59 0.866666666667
60 0.866666666667
61 0.866666666667
62 0.833333333333
63 0.833333333333
64 0.8
65 0.8
66 0.8
67 0.8
68 0.8
69 0.8
70 0.8
71 0.833333333333
72 0.866666666667
73 0.866666666667
74 0.9
75 0.9
76 0.9
77 0.866666666667
78 0.866666666667
79 0.866666666667
80 0.9
81 0.9
82 0.9
83 0.9
84 0.9
85 0.9
86 0.9
87 0.866666666667
88 0.866666666667
89 0.866666666667
90 0.866666666667
91 0.866666666667
92 0.9
93 0.9
94 0.933333333333
95 0.933333333333
96 0.933333333333
97 0.9
98 0.866666666667
99 0.866666666667
100 0.866666666667
101 0.866666666667
102 0.833333333333
103 0.833333333333
104 0.833333333333
105 0.833333333333
106 0.8
107 0.833333333333
108 0.833333333333
109 0.833333333333
110 0.8
111 0.8
112 0.8
113 0.8
114 0.8
115 0.766666666667
116 0.766666666667
117 0.8
118 0.8
119 0.8
120 0.8
121 0.8
122 0.8
123 0.766666666667
124 0.766666666667
125 0.766666666667
126 0.733333333333
127 0.733333333333
128 0.766666666667
129 0.766666666667
130 0.766666666667
131 0.766666666667
132 0.8
133 0.8
134 0.8
135 0.766666666667
136 0.8
137 0.8
138 0.8
139 0.8
140 0.8
141 0.8
142 0.8
143 0.8
144 0.8
145 0.833333333333
146 0.833333333333
147 0.8
148 0.766666666667
149 0.766666666667
150 0.733333333333
151 0.7
152 0.7
153 0.733333333333
154 0.7
155 0.7
156 0.733333333333
157 0.766666666667
158 0.766666666667
159 0.766666666667
160 0.733333333333
161 0.733333333333
162 0.733333333333
163 0.7
164 0.7
165 0.733333333333
166 0.733333333333
167 0.733333333333
168 0.733333333333
169 0.733333333333
170 0.766666666667
171 0.766666666667
172 0.766666666667
173 0.766666666667
174 0.766666666667
175 0.766666666667
176 0.733333333333
177 0.733333333333
178 0.733333333333
179 0.7
180 0.733333333333
181 0.766666666667
182 0.766666666667
183 0.733333333333
184 0.733333333333
185 0.733333333333
186 0.733333333333
187 0.733333333333
188 0.733333333333
189 0.733333333333
190 0.733333333333
191 0.733333333333
192 0.733333333333
193 0.733333333333
194 0.733333333333
195 0.733333333333
196 0.733333333333
197 0.733333333333
198 0.733333333333
199 0.733333333333
200 0.733333333333
201 0.733333333333
202 0.733333333333
203 0.733333333333
204 0.733333333333
205 0.733333333333
206 0.766666666667
207 0.8
208 0.833333333333
209 0.866666666667
210 0.866666666667
211 0.866666666667
212 0.866666666667
213 0.9
214 0.933333333333
215 0.9
216 0.9
217 0.866666666667
218 0.866666666667
219 0.833333333333
220 0.866666666667
221 0.866666666667
222 0.866666666667
223 0.866666666667
224 0.866666666667
225 0.866666666667
226 0.866666666667
227 0.866666666667
228 0.866666666667
229 0.866666666667
230 0.833333333333
231 0.833333333333
232 0.833333333333
233 0.833333333333
234 0.833333333333
235 0.833333333333
236 0.833333333333
237 0.833333333333
238 0.8
239 0.8
240 0.8
241 0.8
242 0.8
243 0.8
244 0.8
245 0.833333333333
246 0.833333333333
247 0.833333333333
248 0.833333333333
249 0.866666666667
250 0.866666666667
251 0.866666666667
252 0.866666666667
253 0.9
254 0.9
255 0.9
256 0.9
257 0.9
258 0.9
259 0.9
260 0.933333333333
261 0.933333333333
262 0.9
263 0.9
264 0.9
265 0.9
266 0.9
267 0.866666666667
268 0.866666666667
269 0.866666666667
270 0.866666666667
271 0.833333333333
272 0.833333333333
273 0.833333333333
274 0.8
275 0.766666666667
276 0.766666666667
277 0.766666666667
278 0.766666666667
279 0.766666666667
280 0.733333333333
281 0.733333333333
282 0.733333333333
283 0.733333333333
284 0.733333333333
285 0.7
286 0.7
287 0.7
288 0.7
289 0.7
290 0.7
291 0.7
292 0.733333333333
293 0.733333333333
294 0.733333333333
295 0.7
296 0.7
297 0.733333333333
298 0.766666666667
299 0.733333333333
300 0.733333333333
301 0.766666666667
302 0.766666666667
303 0.766666666667
304 0.8
305 0.833333333333
306 0.8
307 0.8
308 0.766666666667
309 0.766666666667
310 0.8
311 0.8
312 0.8
313 0.8
314 0.8
315 0.833333333333
316 0.833333333333
317 0.833333333333
318 0.833333333333
319 0.833333333333
320 0.833333333333
321 0.833333333333
322 0.833333333333
323 0.833333333333
324 0.833333333333
325 0.833333333333
326 0.833333333333
327 0.8
328 0.8
329 0.833333333333
330 0.833333333333
331 0.833333333333
332 0.8
333 0.8
334 0.766666666667
335 0.766666666667
336 0.766666666667
337 0.8
338 0.8
339 0.8
340 0.766666666667
341 0.733333333333
342 0.7
343 0.7
344 0.7
345 0.7
346 0.7
347 0.7
348 0.666666666667
349 0.666666666667
350 0.633333333333
351 0.633333333333
352 0.633333333333
353 0.633333333333
354 0.633333333333
355 0.666666666667
356 0.666666666667
357 0.7
358 0.7
359 0.666666666667
360 0.666666666667
361 0.666666666667
362 0.7
363 0.7
364 0.733333333333
365 0.733333333333
366 0.766666666667
367 0.766666666667
368 0.8
369 0.8
370 0.8
371 0.833333333333
372 0.866666666667
373 0.866666666667
374 0.866666666667
375 0.866666666667
376 0.866666666667
