30 0.533333333333
31 0.5
32 0.466666666667
33 0.5
34 0.5
35 0.533333333333
36 0.5
37 0.533333333333
38 0.5
39 0.5
40 0.5
41 0.5
42 0.533333333333
43 0.533333333333
44 0.5
45 0.5
46 0.466666666667
47 0.5
48 0.466666666667
49 0.466666666667
50 0.433333333333
51 0.433333333333
52 0.4
53 0.4
54 0.4
55 0.366666666667
56 0.4
57 0.366666666667
58 0.366666666667
59 0.333333333333
60 0.333333333333
61 0.333333333333
62 0.366666666667
63 0.366666666667
64 0.333333333333
65 0.3
66 0.3
67 0.266666666667
68 0.266666666667
69 0.3
70 0.3
71 0.266666666667
72 0.233333333333
73 0.233333333333
74 0.266666666667
75 0.266666666667
76 0.266666666667
77 0.266666666667
78 0.266666666667
79 0.266666666667
80 0.3
81 0.3
82 0.3
83 0.333333333333
84 0.3
85 0.3
86 0.266666666667
87 0.266666666667
88 0.233333333333
89 0.233333333333
90 0.233333333333
91 0.266666666667
92 0.266666666667
93 0.233333333333
94 0.266666666667
95 0.3
96 0.3
97 0.333333333333
98 0.366666666667
99 0.366666666667
100 0.366666666667
101 0.4
102 0.4
103 0.4
104 0.366666666667
105 0.366666666667
106 0.4
107 0.366666666667
108 0.4
109 0.4
110 0.366666666667
111 0.4
112 0.4
113 0.4
114 0.4
115 0.4
116 0.4
117 0.433333333333
118 0.433333333333
119 0.433333333333
120 0.433333333333
121 0.433333333333
122 0.433333333333
123 0.433333333333
124 0.4
125 0.366666666667
126 0.4
127 0.366666666667
128 0.366666666667
129 0.333333333333
130 0.366666666667
131 0.333333333333
132 0.333333333333
133 0.333333333333
134 0.366666666667
135 0.366666666667
136 0.366666666667
137 0.366666666667
138 0.333333333333
139 0.333333333333
140 0.333333333333
141 0.3
142 0.333333333333
143 0.3
144 0.333333333333
145 0.366666666667
146 0.366666666667
147 0.366666666667
148 0.366666666667
149 0.4
150 0.4
151 0.366666666667
152 0.333333333333
153 0.366666666667
154 0.366666666667
155 0.366666666667
156 0.333333333333
157 0.333333333333
158 0.333333333333
159 0.366666666667
160 0.366666666667
161 0.366666666667
162 0.366666666667
163 0.366666666667
164 0.366666666667
165 0.366666666667
166 0.333333333333
167 0.366666666667
168 0.366666666667
169 0.4
170 0.433333333333
171 0.433333333333
172 0.4
173 0.433333333333
174 0.433333333333
175 0.4
176 0.4
177 0.4
178 0.4
179 0.4
180 0.433333333333
181 0.433333333333
182 0.433333333333
183 0.4
184 0.433333333333
185 0.466666666667
186 0.466666666667
187 0.5
188 0.5
189 0.466666666667
190 0.433333333333
191 0.433333333333
192 0.433333333333
193 0.433333333333
194 0.4
195 0.4
196 0.433333333333
197 0.4
198 0.4
199 0.4
200 0.4
201 0.433333333333
202 0.466666666667
203 0.433333333333
204 0.433333333333
205 0.466666666667
206 0.466666666667
207 0.433333333333
208 0.433333333333
209 0.4
210 0.4
211 0.4
212 0.433333333333
213 0.466666666667
214 0.433333333333
215 0.433333333333
216 0.433333333333
217 0.4
218 0.366666666667
219 0.4
220 0.4
221 0.433333333333
222 0.466666666667
223 0.5
224 0.5
225 0.533333333333
226 0.533333333333
227 0.533333333333
228 0.533333333333
229 0.5
230 0.5
231 0.5
232 0.466666666667
233 0.466666666667
234 0.466666666667
235 0.433333333333
236 0.433333333333
237 0.433333333333
238 0.433333333333
239 0.466666666667
240 0.433333333333
241 0.466666666667
242 0.466666666667
243 0.466666666667
244 0.5
245 0.466666666667
246 0.5
247 0.5
248 0.533333333333
249 0.5
250 0.5
251 0.466666666667
252 0.433333333333
253 0.4
254 0.433333333333
255 0.433333333333
256 0.4
257 0.4
258 0.433333333333
259 0.466666666667
260 0.433333333333
261 0.433333333333
262 0.466666666667
263 0.5
264 0.5
265 0.5
266 0.533333333333
267 0.566666666667
268 0.6
269 0.6
270 0.6
271 0.6
272 0.566666666667
273 0.566666666667
274 0.533333333333
275 0.566666666667
276 0.533333333333
277 0.533333333333
278 0.5
279 0.5
280 0.5
281 0.5
282 0.533333333333
283 0.533333333333
284 0.5
285 0.466666666667
286 0.5
287 0.5
288 0.466666666667
289 0.433333333333
290 0.466666666667
291 0.433333333333
292 0.4
293 0.366666666667
294 0.366666666667
295 0.4
296 0.4
297 0.366666666667
298 0.366666666667
299 0.366666666667
300 0.366666666667
301 0.333333333333
302 0.333333333333
303 0.3
304 0.333333333333
305 0.3
306 0.333333333333
307 0.333333333333
308 0.333333333333
309 0.333333333333
310 0.333333333333
311 0.333333333333
312 0.3
313 0.3
314 0.3
315 0.3
316 0.3
317 0.3
318 0.3
319 0.3
320 0.3
321 0.3
322 0.333333333333
323 0.366666666667
324 0.366666666667
325 0.366666666667
326 0.333333333333
327 0.333333333333
328 0.3
329 0.266666666667
330 0.266666666667
331 0.3
332 0.3
333 0.333333333333
334 0.3
335 0.3
336 0.3
337 0.3
338 0.3
339 0.3
340 0.333333333333
341 0.333333333333
342 0.333333333333
343 0.366666666667
344 0.366666666667
345 0.366666666667
346 0.333333333333
347 0.333333333333
348 0.333333333333
349 0.333333333333
350 0.333333333333
351 0.366666666667
352 0.366666666667
353 0.333333333333
354 0.3
355 0.266666666667
356 0.266666666667
357 0.266666666667
358 0.3
359 0.3
360 0.3
361 0.3
362 0.3
363 0.3
364 0.333333333333
365 0.366666666667
366 0.366666666667
367 0.4
368 0.4
369 0.433333333333
370 0.433333333333
371 0.466666666667
372 0.5
373 0.466666666667
374 0.466666666667
375 0.466666666667
376 0.466666666667
377 0.466666666667
378 0.5
379 0.5
380 0.466666666667
381 0.433333333333
382 0.4
383 0.433333333333
384 0.433333333333
385 0.433333333333
386 0.466666666667
387 0.466666666667
388 0.466666666667
389 0.5
390 0.5
391 0.466666666667
392 0.5
393 0.466666666667
394 0.433333333333
395 0.433333333333
396 0.4
397 0.366666666667
398 0.366666666667
399 0.333333333333
400 0.3
401 0.266666666667
402 0.233333333333
403 0.233333333333
404 0.266666666667
405 0.3
406 0.3
407 0.3
408 0.266666666667
409 0.266666666667
410 0.3
411 0.3
412 0.333333333333
413 0.3
414 0.3
415 0.3
416 0.266666666667
417 0.266666666667
418 0.266666666667
419 0.266666666667
420 0.266666666667
421 0.3
422 0.3
423 0.3
424 0.333333333333
425 0.3
426 0.333333333333
427 0.366666666667
428 0.4
429 0.4
430 0.4
431 0.4
432 0.433333333333
433 0.466666666667
434 0.433333333333
435 0.433333333333
436 0.433333333333
437 0.433333333333
438 0.433333333333
439 0.466666666667
440 0.466666666667
441 0.5
442 0.466666666667
443 0.466666666667
444 0.466666666667
445 0.5
446 0.5
447 0.533333333333
448 0.533333333333
449 0.533333333333
450 0.533333333333
451 0.533333333333
452 0.533333333333
453 0.566666666667
454 0.533333333333
455 0.533333333333
456 0.533333333333
457 0.533333333333
458 0.5
459 0.533333333333
460 0.533333333333
461 0.533333333333
462 0.5
463 0.466666666667
464 0.466666666667
465 0.433333333333
466 0.433333333333
467 0.433333333333
468 0.433333333333
469 0.433333333333
470 0.433333333333
471 0.433333333333
472 0.433333333333
473 0.466666666667
474 0.5
475 0.5
476 0.5
477 0.466666666667
478 0.466666666667
479 0.466666666667
480 0.5
481 0.466666666667
482 0.466666666667
483 0.466666666667
484 0.466666666667
485 0.466666666667
486 0.466666666667
487 0.433333333333
488 0.433333333333
489 0.433333333333
490 0.466666666667
491 0.5
492 0.5
493 0.5
494 0.5
495 0.533333333333
496 0.566666666667
497 0.6
498 0.6
499 0.566666666667
500 0.566666666667
501 0.533333333333
502 0.566666666667
503 0.533333333333
504 0.5
505 0.466666666667
506 0.466666666667
507 0.466666666667
508 0.466666666667
509 0.466666666667
510 0.466666666667
511 0.5
512 0.5
513 0.466666666667
514 0.466666666667
515 0.5
516 0.5
517 0.533333333333
518 0.566666666667
519 0.533333333333
520 0.5
521 0.466666666667
522 0.466666666667
523 0.5
524 0.533333333333
525 0.5
526 0.5
527 0.466666666667
528 0.5
529 0.5
530 0.466666666667
531 0.5
532 0.466666666667
533 0.466666666667
534 0.5
535 0.533333333333
536 0.533333333333
537 0.566666666667
538 0.566666666667
539 0.533333333333
540 0.5
541 0.5
542 0.466666666667
543 0.466666666667
544 0.5
545 0.466666666667
546 0.433333333333
547 0.433333333333
548 0.433333333333
549 0.466666666667
550 0.5
551 0.533333333333
552 0.566666666667
553 0.533333333333
554 0.5
555 0.533333333333
556 0.533333333333
557 0.566666666667
558 0.533333333333
559 0.566666666667
560 0.6
561 0.6
562 0.6
563 0.633333333333
564 0.633333333333
565 0.6
566 0.633333333333
567 0.6
568 0.566666666667
569 0.566666666667
570 0.6
571 0.6
572 0.633333333333
573 0.666666666667
574 0.666666666667
575 0.666666666667
576 0.666666666667
577 0.666666666667
578 0.633333333333
579 0.6
580 0.6
581 0.566666666667
582 0.566666666667
583 0.6
584 0.6
585 0.566666666667
586 0.533333333333
587 0.533333333333
588 0.566666666667
589 0.533333333333
590 0.5
591 0.466666666667
592 0.5
593 0.466666666667
594 0.466666666667
595 0.5
596 0.5
597 0.5
598 0.5
599 0.5
600 0.466666666667
601 0.433333333333
602 0.4
603 0.4
604 0.366666666667
605 0.366666666667
606 0.366666666667
607 0.333333333333
608 0.333333333333
609 0.366666666667
610 0.366666666667
611 0.366666666667
612 0.366666666667
613 0.366666666667
614 0.366666666667
615 0.366666666667
616 0.366666666667
617 0.366666666667
618 0.366666666667
619 0.366666666667
620 0.366666666667
621 0.366666666667
622 0.333333333333
623 0.333333333333
624 0.3
625 0.3
626 0.3
627 0.3
628 0.333333333333
629 0.366666666667
630 0.4
631 0.4
632 0.4
633 0.366666666667
634 0.366666666667
635 0.366666666667
636 0.4
637 0.4
638 0.433333333333
639 0.433333333333
640 0.433333333333
641 0.466666666667
642 0.466666666667
643 0.466666666667
644 0.5
645 0.5
646 0.533333333333
647 0.533333333333
648 0.5
649 0.533333333333
650 0.566666666667
651 0.566666666667
652 0.6
653 0.6
654 0.6
655 0.566666666667
656 0.566666666667
657 0.6
658 0.566666666667
659 0.533333333333
660 0.533333333333
661 0.533333333333
662 0.533333333333
663 0.566666666667
664 0.566666666667
665 0.6
666 0.566666666667
667 0.6
668 0.566666666667
669 0.533333333333
670 0.533333333333
671 0.5
672 0.5
673 0.466666666667
674 0.466666666667
675 0.466666666667
676 0.466666666667
677 0.466666666667
678 0.466666666667
679 0.466666666667
680 0.433333333333
681 0.433333333333
682 0.4
683 0.4
684 0.433333333333
685 0.433333333333
686 0.433333333333
687 0.4
