30 0.7
31 0.666666666667
32 0.666666666667
33 0.666666666667
34 0.633333333333
35 0.633333333333
36 0.633333333333
37 0.666666666667
38 0.666666666667
39 0.7
40 0.7
41 0.7
42 0.733333333333
43 0.766666666667
44 0.766666666667
45 0.766666666667
46 0.733333333333
47 0.733333333333
48 0.7
49 0.666666666667
50 0.633333333333
51 0.633333333333
52 0.633333333333
53 0.666666666667
54 0.633333333333
55 0.666666666667
56 0.666666666667
57 0.633333333333
58 0.6
59 0.6
60 0.6
61 0.633333333333
62 0.6
63 0.6
64 0.633333333333
65 0.633333333333
66 0.666666666667
67 0.666666666667
68 0.633333333333
69 0.633333333333
70 0.633333333333
71 0.633333333333
72 0.633333333333
73 0.6
74 0.6
75 0.6
76 0.633333333333
77 0.633333333333
78 0.666666666667
79 0.7
80 0.733333333333
81 0.7
82 0.733333333333
83 0.7
84 0.733333333333
85 0.733333333333
86 0.733333333333
87 0.733333333333
88 0.766666666667
89 0.733333333333
90 0.7
91 0.7
92 0.733333333333
93 0.733333333333
94 0.733333333333
95 0.733333333333
96 0.7
97 0.7
98 0.733333333333
99 0.733333333333
100 0.733333333333
101 0.733333333333
102 0.733333333333
103 0.733333333333
104 0.7
105 0.666666666667
106 0.633333333333
107 0.633333333333
108 0.6
109 0.566666666667
110 0.566666666667
111 0.6
112 0.566666666667
113 0.6
114 0.6
115 0.566666666667
116 0.6
117 0.633333333333
118 0.6
119 0.633333333333
120 0.633333333333
121 0.633333333333
122 0.633333333333
123 0.6
124 0.566666666667
125 0.566666666667
126 0.6
127 0.6
128 0.6
129 0.6
130 0.6
131 0.6
132 0.6
133 0.6
134 0.633333333333
135 0.666666666667
136 0.7
137 0.7
138 0.733333333333
139 0.766666666667
140 0.766666666667
141 0.733333333333
142 0.766666666667
143 0.766666666667
144 0.766666666667
145 0.766666666667
146 0.733333333333
147 0.733333333333
148 0.733333333333
149 0.733333333333
150 0.766666666667
151 0.733333333333
152 0.7
153 0.733333333333
154 0.733333333333
155 0.7
156 0.7
157 0.666666666667
158 0.666666666667
159 0.666666666667
160 0.666666666667
161 0.633333333333
162 0.6
163 0.6
164 0.6
165 0.6
166 0.566666666667
167 0.533333333333
168 0.5
169 0.5
170 0.5
171 0.533333333333
172 0.5
173 0.5
174 0.466666666667
175 0.466666666667
176 0.5
177 0.5
178 0.533333333333
179 0.533333333333
180 0.5
181 0.533333333333
182 0.566666666667
183 0.566666666667
184 0.6
185 0.633333333333
186 0.633333333333
187 0.633333333333
188 0.633333333333
189 0.633333333333
190 0.6
191 0.633333333333
192 0.666666666667
193 0.7
194 0.666666666667
195 0.666666666667
196 0.7
197 0.733333333333
198 0.766666666667
199 0.733333333333
200 0.733333333333
201 0.7
202 0.733333333333
203 0.733333333333
204 0.766666666667
205 0.8
206 0.8
207 0.766666666667
208 0.733333333333
209 0.733333333333
210 0.733333333333
211 0.733333333333
212 0.733333333333
213 0.7
214 0.7
215 0.7
216 0.666666666667
217 0.7
218 0.7
219 0.666666666667
220 0.7
221 0.7
222 0.7
223 0.666666666667
224 0.666666666667
225 0.666666666667
226 0.666666666667
227 0.666666666667
228 0.633333333333
229 0.666666666667
230 0.666666666667
231 0.7
232 0.666666666667
233 0.633333333333
234 0.6
235 0.566666666667
236 0.566666666667
237 0.566666666667
238 0.6
239 0.6
240 0.633333333333
241 0.6
242 0.6
243 0.633333333333
244 0.6
245 0.6
246 0.6
247 0.6
248 0.566666666667
249 0.566666666667
250 0.566666666667
251 0.566666666667
252 0.566666666667
253 0.6
254 0.633333333333
255 0.633333333333
256 0.6
257 0.6
258 0.6
259 0.6
260 0.6
261 0.6
262 0.633333333333
263 0.666666666667
264 0.7
265 0.733333333333
266 0.733333333333
267 0.766666666667
268 0.733333333333
269 0.733333333333
270 0.7
271 0.733333333333
272 0.7
273 0.7
274 0.7
275 0.666666666667
276 0.7
277 0.7
278 0.733333333333
279 0.766666666667
280 0.766666666667
281 0.766666666667
282 0.766666666667
283 0.766666666667
284 0.766666666667
285 0.766666666667
286 0.8
287 0.8
288 0.8
289 0.766666666667
290 0.766666666667
291 0.766666666667
292 0.733333333333
293 0.733333333333
294 0.7
295 0.7
296 0.7
297 0.7
298 0.7
299 0.7
300 0.7
301 0.7
302 0.7
303 0.666666666667
304 0.666666666667
305 0.7
306 0.7
307 0.7
308 0.666666666667
309 0.666666666667
310 0.666666666667
311 0.666666666667
312 0.666666666667
313 0.633333333333
314 0.633333333333
315 0.633333333333
316 0.633333333333
317 0.633333333333
318 0.666666666667
319 0.7
320 0.666666666667
321 0.666666666667
322 0.666666666667
323 0.666666666667
324 0.7
325 0.7
326 0.7
327 0.666666666667
328 0.7
329 0.666666666667
330 0.666666666667
331 0.633333333333
332 0.633333333333
333 0.633333333333
334 0.666666666667
335 0.666666666667
336 0.666666666667
337 0.666666666667
338 0.7
339 0.666666666667
340 0.666666666667
341 0.666666666667
342 0.666666666667
343 0.7
344 0.7
345 0.666666666667
346 0.666666666667
347 0.633333333333
348 0.6
349 0.6
350 0.633333333333
351 0.633333333333
352 0.633333333333
353 0.633333333333
354 0.633333333333
355 0.6
356 0.6
357 0.633333333333
358 0.6
359 0.6
360 0.6
361 0.633333333333
362 0.666666666667
363 0.666666666667
364 0.666666666667
365 0.666666666667
366 0.666666666667
367 0.633333333333
368 0.6
369 0.633333333333
370 0.6
371 0.6
372 0.566666666667
373 0.533333333333
374 0.533333333333
375 0.566666666667
376 0.566666666667
377 0.6
378 0.633333333333
379 0.633333333333
380 0.633333333333
381 0.6
382 0.633333333333
383 0.633333333333
384 0.6
385 0.633333333333
386 0.633333333333
387 0.633333333333
388 0.666666666667
389 0.666666666667
390 0.7
391 0.7
392 0.666666666667
393 0.7
394 0.666666666667
395 0.666666666667
396 0.666666666667
397 0.7
398 0.733333333333
399 0.733333333333
400 0.766666666667
401 0.733333333333
402 0.766666666667
403 0.766666666667
404 0.766666666667
405 0.766666666667
406 0.766666666667
407 0.766666666667
408 0.766666666667
409 0.766666666667
410 0.766666666667
411 0.8
412 0.766666666667
413 0.766666666667
414 0.8
415 0.8
416 0.766666666667
417 0.766666666667
418 0.766666666667
419 0.8
420 0.8
421 0.766666666667
422 0.8
423 0.8
424 0.833333333333
425 0.833333333333
426 0.833333333333
427 0.833333333333
428 0.833333333333
429 0.833333333333
430 0.833333333333
431 0.866666666667
432 0.866666666667
433 0.866666666667
434 0.833333333333
435 0.833333333333
436 0.8
437 0.8
438 0.8
439 0.8
440 0.766666666667
441 0.733333333333
442 0.766666666667
443 0.733333333333
444 0.733333333333
445 0.733333333333
446 0.766666666667
447 0.733333333333
448 0.733333333333
449 0.733333333333
450 0.733333333333
451 0.766666666667
452 0.766666666667
453 0.766666666667
454 0.766666666667
455 0.766666666667
456 0.733333333333
457 0.733333333333
458 0.733333333333
459 0.733333333333
460 0.733333333333
461 0.733333333333
462 0.7
463 0.7
464 0.733333333333
465 0.7
466 0.733333333333
467 0.733333333333
468 0.733333333333
469 0.733333333333
470 0.766666666667
471 0.8
472 0.8
473 0.833333333333
474 0.833333333333
475 0.833333333333
476 0.833333333333
477 0.833333333333
478 0.833333333333
479 0.833333333333
480 0.833333333333
481 0.833333333333
482 0.833333333333
483 0.8
484 0.8
485 0.8
486 0.833333333333
487 0.8
488 0.766666666667
489 0.766666666667
490 0.733333333333
491 0.7
492 0.733333333333
493 0.733333333333
494 0.7
495 0.733333333333
496 0.733333333333
497 0.733333333333
498 0.733333333333
