30 0.3
31 0.333333333333
32 0.333333333333
33 0.333333333333
34 0.366666666667
35 0.4
36 0.4
37 0.366666666667
38 0.4
39 0.4
40 0.433333333333
41 0.433333333333
42 0.4
43 0.4
44 0.4
45 0.4
46 0.366666666667
47 0.4
48 0.366666666667
49 0.366666666667
50 0.366666666667
51 0.333333333333
52 0.3
53 0.333333333333
54 0.366666666667
55 0.366666666667
56 0.4
57 0.4
58 0.4
59 0.4
60 0.366666666667
61 0.333333333333
62 0.333333333333
63 0.333333333333
64 0.3
65 0.3
66 0.3
67 0.3
68 0.3
69 0.3
70 0.266666666667
71 0.266666666667
72 0.266666666667
73 0.266666666667
74 0.266666666667
75 0.3
76 0.3
77 0.3
78 0.3
79 0.3
80 0.3
81 0.3
82 0.333333333333
83 0.3
84 0.266666666667
85 0.233333333333
86 0.2
87 0.2
88 0.2
89 0.2
90 0.2
91 0.233333333333
92 0.233333333333
93 0.266666666667
94 0.266666666667
95 0.233333333333
96 0.233333333333
97 0.266666666667
98 0.233333333333
99 0.233333333333
100 0.266666666667
101 0.266666666667
102 0.266666666667
103 0.233333333333
104 0.233333333333
105 0.2
106 0.2
107 0.2
108 0.2
109 0.233333333333
110 0.233333333333
111 0.233333333333
112 0.2
113 0.2
114 0.2
115 0.2
116 0.2
117 0.233333333333
118 0.233333333333
119 0.233333333333
120 0.266666666667
121 0.233333333333
122 0.233333333333
123 0.2
124 0.2
125 0.233333333333
126 0.233333333333
127 0.2
128 0.233333333333
129 0.233333333333
130 0.233333333333
131 0.233333333333
132 0.233333333333
133 0.233333333333
134 0.266666666667
135 0.3
136 0.333333333333
137 0.333333333333
138 0.333333333333
139 0.3
140 0.3
141 0.3
142 0.3
143 0.333333333333
144 0.333333333333
145 0.333333333333
146 0.333333333333
147 0.3
148 0.3
149 0.3
150 0.266666666667
151 0.266666666667
152 0.266666666667
153 0.266666666667
154 0.266666666667
155 0.266666666667
156 0.266666666667
157 0.266666666667
158 0.266666666667
159 0.3
160 0.266666666667
161 0.266666666667
162 0.266666666667
163 0.266666666667
164 0.266666666667
165 0.266666666667
166 0.266666666667
167 0.233333333333
168 0.233333333333
169 0.233333333333
170 0.266666666667
171 0.3
172 0.333333333333
173 0.333333333333
174 0.333333333333
175 0.333333333333
176 0.366666666667
177 0.366666666667
178 0.366666666667
179 0.366666666667
180 0.366666666667
181 0.4
182 0.433333333333
183 0.433333333333
184 0.433333333333
185 0.4
186 0.433333333333
187 0.466666666667
188 0.433333333333
189 0.4
190 0.4
191 0.4
192 0.4
193 0.4
194 0.366666666667
195 0.366666666667
196 0.333333333333
197 0.366666666667
198 0.366666666667
199 0.366666666667
200 0.333333333333
201 0.3
202 0.266666666667
203 0.233333333333
204 0.233333333333
205 0.233333333333
206 0.2
207 0.2
208 0.233333333333
209 0.266666666667
210 0.266666666667
211 0.266666666667
212 0.233333333333
213 0.266666666667
214 0.3
215 0.3
216 0.266666666667
217 0.266666666667
218 0.266666666667
219 0.266666666667
220 0.266666666667
221 0.266666666667
222 0.3
223 0.3
224 0.333333333333
225 0.3
226 0.3
227 0.3
228 0.333333333333
229 0.333333333333
230 0.333333333333
231 0.333333333333
232 0.366666666667
233 0.4
234 0.4
235 0.4
236 0.433333333333
237 0.466666666667
238 0.433333333333
239 0.433333333333
240 0.466666666667
241 0.433333333333
242 0.466666666667
243 0.433333333333
244 0.4
245 0.4
246 0.433333333333
247 0.4
248 0.4
249 0.4
250 0.4
251 0.4
252 0.366666666667
253 0.366666666667
254 0.333333333333
255 0.333333333333
256 0.366666666667
257 0.366666666667
258 0.333333333333
259 0.333333333333
260 0.333333333333
261 0.366666666667
262 0.333333333333
263 0.3
264 0.3
265 0.3
266 0.266666666667
267 0.233333333333
268 0.233333333333
269 0.2
270 0.166666666667
271 0.166666666667
272 0.133333333333
273 0.133333333333
274 0.133333333333
275 0.133333333333
276 0.1
277 0.1
278 0.1
279 0.1
280 0.133333333333
281 0.133333333333
282 0.166666666667
283 0.166666666667
284 0.166666666667
285 0.2
286 0.2
287 0.166666666667
288 0.2
289 0.2
290 0.2
291 0.2
292 0.2
293 0.233333333333
294 0.266666666667
295 0.266666666667
296 0.3
297 0.3
298 0.3
299 0.3
300 0.3
301 0.3
302 0.3
303 0.3
304 0.333333333333
305 0.333333333333
306 0.333333333333
307 0.366666666667
308 0.4
309 0.4
310 0.4
311 0.4
312 0.366666666667
313 0.366666666667
314 0.4
315 0.366666666667
316 0.333333333333
317 0.333333333333
318 0.333333333333
319 0.366666666667
320 0.366666666667
321 0.333333333333
322 0.333333333333
323 0.333333333333
324 0.3
325 0.3
326 0.266666666667
327 0.266666666667
328 0.3
329 0.3
330 0.3
331 0.333333333333
332 0.333333333333
333 0.333333333333
334 0.333333333333
335 0.333333333333
336 0.333333333333
337 0.333333333333
338 0.3
339 0.3
340 0.266666666667
341 0.266666666667
342 0.266666666667
343 0.3
344 0.266666666667
345 0.266666666667
346 0.266666666667
347 0.266666666667
348 0.233333333333
349 0.2
350 0.2
351 0.233333333333
352 0.266666666667
353 0.233333333333
354 0.233333333333
355 0.233333333333
356 0.233333333333
357 0.266666666667
358 0.233333333333
359 0.233333333333
360 0.233333333333
361 0.233333333333
362 0.233333333333
363 0.233333333333
364 0.2
365 0.2
366 0.2
367 0.166666666667
368 0.2
369 0.2
370 0.2
371 0.2
372 0.233333333333
373 0.2
374 0.233333333333
375 0.233333333333
376 0.233333333333
377 0.233333333333
378 0.233333333333
379 0.266666666667
380 0.266666666667
381 0.233333333333
382 0.2
383 0.2
384 0.233333333333
385 0.233333333333
386 0.233333333333
387 0.233333333333
388 0.233333333333
389 0.266666666667
390 0.266666666667
391 0.266666666667
392 0.266666666667
393 0.266666666667
394 0.3
395 0.333333333333
396 0.366666666667
397 0.366666666667
398 0.333333333333
399 0.366666666667
400 0.366666666667
401 0.366666666667
402 0.366666666667
403 0.366666666667
404 0.366666666667
405 0.4
406 0.4
407 0.4
408 0.4
409 0.366666666667
410 0.366666666667
411 0.366666666667
412 0.4
413 0.4
414 0.4
415 0.433333333333
416 0.433333333333
417 0.4
418 0.4
419 0.366666666667
420 0.366666666667
421 0.333333333333
422 0.333333333333
423 0.333333333333
424 0.333333333333
425 0.3
426 0.266666666667
427 0.3
428 0.3
429 0.266666666667
430 0.3
431 0.3
432 0.3
433 0.3
434 0.266666666667
435 0.233333333333
436 0.233333333333
437 0.266666666667
438 0.266666666667
439 0.266666666667
440 0.266666666667
441 0.266666666667
442 0.233333333333
443 0.233333333333
444 0.2
445 0.166666666667
446 0.166666666667
447 0.166666666667
448 0.2
449 0.2
450 0.2
451 0.2
452 0.2
453 0.2
454 0.166666666667
455 0.2
456 0.233333333333
457 0.233333333333
458 0.266666666667
459 0.266666666667
460 0.233333333333
461 0.233333333333
462 0.2
463 0.2
464 0.233333333333
465 0.266666666667
466 0.3
467 0.266666666667
468 0.266666666667
469 0.266666666667
470 0.3
471 0.333333333333
472 0.333333333333
473 0.333333333333
474 0.333333333333
475 0.366666666667
476 0.366666666667
477 0.366666666667
478 0.333333333333
479 0.333333333333
480 0.333333333333
481 0.366666666667
482 0.366666666667
483 0.366666666667
484 0.4
485 0.366666666667
486 0.333333333333
487 0.3
488 0.266666666667
489 0.3
490 0.3
491 0.333333333333
492 0.333333333333
493 0.333333333333
494 0.3
495 0.266666666667
496 0.233333333333
497 0.233333333333
498 0.233333333333
499 0.233333333333
500 0.233333333333
501 0.2
502 0.2
503 0.2
504 0.2
